category,name,price
Fresh Food,ASHFIELDS Cheese & Bacon Chicken En Croûte,£3.49
Fresh Food,ASHFIELDS Honey & Mustard Chicken En Croûte,£3.49
Fresh Food,ASHFIELDS Hickory BBQ Boneless Pork Ribs,£3.49
Fresh Food,ASHFIELDS Chicken & Chorizo Kebabs 4 Pack,£3.99
Fresh Food,ASHFIELDS Sweet Chilli Chicken Kebabs 4 Pack,£3.99
Fresh Food,ASHFIELDS Korean BBQ Marinated Shoulder Steaks,£3.49
Fresh Food,ASHFIELDS Korean Chicken Koftas,£2.99
Fresh Food,ASHFIELDS Souvlaki Chicken Koftas,£2.99
Fresh Food,SPECIALLY SELECTED The Ultimate Honey & Chilli Pork Sausages,£3.49
Fresh Food,SPECIALLY SELECTED The Ultimate Pork Sausages,£3.49
Fresh Food,THE FISHMONGER Red Thai Infused Salmon Fillets 2 Pack,£3.89
Fresh Food,"THE FISHMONGER Ginger, Chilli & Lime Infused Salmon 2 Pack",£3.89
Fresh Food,ASHFIELDS Sweet Chilli Chicken Breast Fillets 2 Pack,£2.85
Fresh Food,ASHFIELDS Cajun Chicken Breast Fillets 2 Pack,£2.85
Fresh Food,NATURE'S PICK Pea Shoot Salad,£0.69
Fresh Food,NATURE'S PICK Butterhead Salad,£0.69
Fresh Food,SPECIALLY SELECTED Sweet Chilli Beef Burgers,£3.49
Fresh Food,SPECIALLY SELECTED Caramelised Red Onion & Red Leicester Beef Burgers,£3.49
Fresh Food,ASHFIELDS Sweet Chilli Flavoured Beef Kebabs 4 Pack,£3.09
Fresh Food,ASHFIELDS Sweet & Smoky Beef Kebabs 4 Pack,£3.09
Fresh Food,ASHFIELDS 5% Fat BBQ Beef Kebabs 4 Pack,£3.79
Fresh Food,ASHFIELDS 5% Fat Beef Kebabs 4 Pack,£3.79
Fresh Food,ASHFIELDS Minted Lamb Shoulder Chops,£5.49
Fresh Food,ASHFIELDS British Minted Lamb Kebabs 4 Pack,£3.09
Fresh Food,SPECIALLY SELECTED 100% British Pork Dry Cured Smoked Streaky Bacon 14 Pack,£2.29
Fresh Food,SPECIALLY SELECTED 100% British Pork Dry Cured Unsmoked Streaky Bacon 14 Pack,£2.29
Fresh Food,SPECIALLY SELECTED Chicken Sausages 6 Pack,£2.49
Fresh Food,SPECIALLY SELECTED Pork Chipolata Sausages 12 Pack,£2.49
Fresh Food,SPECIALLY SELECTED British Cumberland Pork Chipolatas 12 Pack,£2.49
Fresh Food,THE FISHMONGER Garlic & Herb Infused Salmon Fillets 2 Pack,£3.89
Fresh Food,THE FISHMONGER Sweet Chilli Infused Salmon Fillets 2 Pack,£3.89
Fresh Food,NATURE'S PICK Scotch Bonnet Chillies,£0.79
Fresh Food,NATURE'S PICK Finger Chillies,£0.79
Fresh Food,SPECIALLY SELECTED Minted Lamb Burgers 4 Pack,£3.99
Fresh Food,SPECIALLY SELECTED Pil Pil King Prawn Cocktail,£2.59
Fresh Food,SPECIALLY SELECTED Marie Rose King Prawn Cocktail,£2.59
Fresh Food,SPECIALLY SELECTED Beer Battered Cod 2 Pack,£3.75
Fresh Food,SPECIALLY SELECTED Bubbly Battered Cod 2 Pack,£3.75
Fresh Food,ROOSTERS Breaded Chicken Steaks 6 Pack,£4.19
Fresh Food,ROOSTERS Southern Fried Chicken Steaks 6 Pack,£4.19
Fresh Food,ROOSTERS Breaded Chicken Tenders,£2.69
Fresh Food,ROOSTERS Southern Fried Chicken Tenders,£2.69
Fresh Food,ROOSTERS Buttermilk Chicken Tenders,£2.69
Fresh Food,ROOSTERS Hot & Spicy Chicken Tenders,£2.69
Fresh Food,ASHFIELDS Tempura Chicken Bites,£3.29
Fresh Food,ROOSTERS Southern Fried Chicken Thighs & Drumsticks,£3.79
Fresh Food,ROOSTERS Garlic & Herb Chicken Kievs 2 Pack,£2.25
Fresh Food,ROOSTERS Tempura Chicken Tenders,£2.49
Fresh Food,ROOSTERS Hot & Spicy Chicken Fillets 2 Pack,£3.49
Fresh Food,ROOSTERS Buttermilk Chicken Fillets 2 Pack,£3.49
Fresh Food,THE FISHMONGER Honey Roasted Hot Smoked Salmon Fillets 2 Pack,£4.29
Fresh Food,THE FISHMONGER Steamed Salmon Fillets,£4.29
Fresh Food,THE FISHMONGER Natural Basa Fillets 2 Pack,£1.95
Fresh Food,THE FISHMONGER Smoked Basa Fillets 2 Pack,£1.95
Fresh Food,ASHFIELDS Roast In The Bag Extra Tasty Whole Chicken,£4.99
Fresh Food,SPECIALLY SELECTED 100% British Beef Salt Dry Aged Aberdeen Angus 8oz Rump Steak,£5.69
Fresh Food,SPECIALLY SELECTED 100% Scotch Beef Salt Dry Aged Aberdeen Angus 8oz Rump Steak,£5.69
Fresh Food,SPECIALLY SELECTED 100% British Beef Salt Dry Aged Aberdeen Angus 8oz Sirloin Steak,£6.59
Fresh Food,SPECIALLY SELECTED 100% Scotch Beef Salt Dry Aged Aberdeen Angus 8oz Sirloin Steak,£6.59
Fresh Food,SPECIALLY SELECTED 100% British Beef Salt Dry Aged Aberdeen Angus 8oz Ribeye Steak,£6.79
Fresh Food,SPECIALLY SELECTED 100% Scotch Beef Salt Dry Aged Aberdeen Angus 8oz Ribeye Steak,£6.79
Fresh Food,SPECIALLY SELECTED 100% British Beef 30 Day Matured Aberdeen Angus 6oz Fillet Steak,£7.59
Fresh Food,SPECIALLY SELECTED 100% Scotch Beef 30 Day Matured Aberdeen Angus 6oz Fillet Steak,£7.59
Fresh Food,SPECIALLY SELECTED Aberdeen Angus Beef Quarter Pounders 4 Pack,£4.49
Fresh Food,SPECIALLY SELECTED Aberdeen Angus Scotch Beef Quarter Pounders 4 Pack,£4.49
Fresh Food,SPECIALLY SELECTED 100% British Beef Lean Aberdeen Angus Steak Mince 5% Fat,£5.39
Fresh Food,SPECIALLY SELECTED 100% Scotch Beef Lean Aberdeen Angus Steak Mince 5% Fat,£5.39
Fresh Food,SPECIALLY SELECTED Specially Selected Salt Dry Aged Aberdeen Angus Scotch Beef Roasting Joint Typically 1.525kg,£6.75/0.5 kg
Fresh Food,THE FISHMONGER Hake Mornay Topped with Crunchy Breadcrumbs,£3.99
Fresh Food,THE FISHMONGER Salmon & Watercress Topped with Crunchy Breadcrumbs,£3.99
Fresh Food,ROOSTERS Southern Fried Chicken Goujons,£3.19
Fresh Food,ROOSTERS Breaded Chicken Goujons,£3.19
Fresh Food,SPECIALLY SELECTED Hot Honey BBQ Chicken Sizzlers,£3.69
Fresh Food,SPECIALLY SELECTED Caribbean Jerk Chicken Sizzlers,£3.69
Fresh Food,SPECIALLY SELECTED Chicken Shawarma King Kebab,£4.99
Fresh Food,SPECIALLY SELECTED Coronation Chicken King Kebab,£4.99
Fresh Food,ASHFIELDS Lemon & Herb Butterfly Chicken Breast,£4.99
Fresh Food,ASHFIELDS Peri Peri Mediterranean Butterfly Chicken Breast,£4.99
Fresh Food,ASHFIELDS BBQ Flavoured Chicken Wings,£1.49
Fresh Food,ASHFIELDS Chinese Flavoured Chicken Wings,£1.49
Fresh Food,SPECIALLY SELECTED Jalapeño & Cheese Flavoured Pork Burgers,£1.99
Fresh Food,SPECIALLY SELECTED Caramelised Red Onion Flavoured Pork Burgers,£1.99
Fresh Food,ROOSTERS Tempura Chicken Nuggets,£3.99
Fresh Food,SPECIALLY SELECTED Smoked Dry Cured Back Bacon,£1.69
Fresh Food,SPECIALLY SELECTED Unsmoked Dry Cured Back Bacon,£1.69
Fresh Food,SPECIALLY SELECTED Extra Large Ecuadorian Raw King Prawns,£2.99
Fresh Food,SPECIALLY SELECTED Garlic & Herb Ecuadorian Raw King Prawns,£2.99
Fresh Food,SPECIALLY SELECTED Chimichurri Angus Beef Sizzle Steaks,£5.99
Fresh Food,SPECIALLY SELECTED Sweet & Smoky Aberdeen Angus Beef Sizzle Steaks,£5.99
Fresh Food,THE FISHMONGER Hot Smoked Sweet Chilli Scottish Salmon Fillets 2 Pack,£4.29
Fresh Food,THE FISHMONGER Lemon & Herb Kiln Roasted Salmon Fillets 2 Pack,£4.29
Fresh Food,THE FISHMONGER Hot Smoked Salmon Fillets 2 Pack,£4.29
Fresh Food,ASHFIELDS British Half Leg of Lamb,£6.00/0.5 kg
Fresh Food,ASHFIELDS New Zealand Half Leg of Lamb,£6.00/0.5 kg
Fresh Food,ASHFIELDS British Lamb Leg Steaks,£4.99
Fresh Food,ASHFIELDS New Zealand Lamb Leg Steaks,£4.99
Fresh Food,INSPIRED CUISINE Hot Honey Potato Wedges,£1.99
Fresh Food,INSPIRED CUISINE Salt & Pepper Potato Wedges,£1.99
Fresh Food,ASHFIELDS British Lamb Chops,£5.49
Fresh Food,ASHFIELDS New Zealand Lamb Chops,£5.49
Fresh Food,NATURE'S PICK Red Spring Onions,£0.89
Fresh Food,ASHFIELDS XXL Pork Shoulder Steak,£5.49
Fresh Food,NATURE'S PICK Blackberries,£2.89
Fresh Food,ASHFIELDS Irish Style Pork Sausages,£1.35
Fresh Food,SPECIALLY SELECTED Cumberland Pork Sausages,£2.49
Fresh Food,ASHFIELDS Salt & Pepper Chicken Sizzler,£2.49
Fresh Food,ASHFIELDS Spanish Style Kofta,£2.99
Fresh Food,ASHFIELDS Teriyaki Boneless Pork Ribs,£3.49
Fresh Food,ASHFIELDS Tandoori Marinated Shoulder Steaks,£3.49
Fresh Food,ASHFIELDS BBQ Buffalo Mixed Chicken Wings,£3.49
Fresh Food,ASHFIELDS Buffalo Wings,£1.49
Fresh Food,ASHFIELDS Smoky Chicken Hot Dogs,£3.49
Fresh Food,ASHFIELDS Piri Piri Chicken Hot Dogs,£3.49
Fresh Food,"THE FISHMONGER THE FISHMONGER, Battered Cod, Tempura",£3.29
Fresh Food,PINK LADY Pink Lady Kids Apples,£1.89
Fresh Food,"READY, SET…COOK! British Basil Pot",£0.79
Fresh Food,"READY, SET…COOK! Washed & Ready to Cook Straight to Wok Beansprouts",£0.75
Fresh Food,"READY, SET…COOK! British Coriander Pot",£0.79
Fresh Food,"READY, SET…COOK! British Curly leaf Parsley Pot",£0.79
Fresh Food,"READY, SET…COOK! Cut Basil",£0.52
Fresh Food,"READY, SET…COOK! British Cut Coriander",£0.52
Fresh Food,"READY, SET…COOK! Cut Mint",£0.52
Fresh Food,"READY, SET…COOK! Cut Parsley",£0.52
Fresh Food,"READY, SET…COOK! Cut Rosemary",£0.52
Fresh Food,"READY, SET…COOK! Egg Noodles",£0.99
Fresh Food,"READY, SET…COOK! Sweet & Crunchy Stir Fry Family Size Pack",£1.29
Fresh Food,BUTCHERS SELECT Pork Sausages 8 Pack,£1.79
Fresh Food,ASHFIELD Black Pudding Slices 4 Pack,£0.95
Fresh Food,"READY, SET…COOK! Crispy Aromatic Half Duck with Pancakes",£6.49
Fresh Food,"READY, SET…COOK! Ready to Cook Diced Onion",£0.45
Fresh Food,"READY, SET…COOK! Protein Egg Noodles",£0.89
Fresh Food,TASTE OF AMERICA Deli Diner Thin Cut Steak Sandwich Kit,£5.99
Fresh Food,TASTE OF AMERICA The Ultimate American Cheese Burger Kit,£4.99
Fresh Food,TASTE OF AMERICA Buffalo & Parmesan Ranch Chicken Wings,£2.99
Fresh Food,TASTE OF AMERICA Salt Beef,£4.99
Fresh Food,TASTE OF AMERICA Buttermilk Chicken Burgers,£3.29
Fresh Food,TASTE OF AMERICA American Style Slow Cooked Diggity Rib Dogs,£4.49
Fresh Food,"READY, SET…COOK! Oriental Style Stir Fry",£0.89
Fresh Food,"READY, SET…COOK! Mixed Pepper Stir Fry",£0.89
Fresh Food,"READY, SET…COOK! Rice Noodles",£0.95
Fresh Food,"READY, SET…COOK! Singapore Style Noodles",£0.95
Fresh Food,BUTCHERS SELECT Pork Chipolatas 12 Pack,£1.79
Fresh Food,BUTCHERS SELECT 45% Reduced Fat* Pork Sausages 8 Pack,£1.79
Fresh Food,BUTCHERS SELECT Cumberland Sausages 8 Pack,£1.79
Fresh Food,BUTCHERS SELECT Lincolnshire Sausages 8 Pack,£1.79
Fresh Food,FRESHCURE Smoked Gammon Steaks,£3.45
Fresh Food,"READY, SET…COOK! Coconut & Lemongrass Stir Fry Sauce",£0.75
Fresh Food,"READY, SET…COOK! Katsu Stir Fry Sauce",£0.75
Fresh Food,"READY, SET…COOK! 30 Day Matured Rump Steaks with a Peppercorn Melt 2 Pack",£6.99
Fresh Food,"READY, SET…COOK! 30 Day Matured Rump Steaks with a Bone Marrow Melt 2 Pack",£6.99
Fresh Food,"READY, SET…COOK! 30 Day Matured Rump Steaks with a Chimichurri Melt 2 Pack",£6.99
Fresh Food,"READY, SET…COOK! Edamame Bean & Broccoli Stir Fry",£0.89
Fresh Food,"READY, SET…COOK! Mushroom Stir Fry",£0.89
Fresh Food,"READY, SET…COOK! Sweet Chilli Stir Fry Sauce",£0.75
Fresh Food,"READY, SET…COOK! Plum & Hoisin Stir Fry Sauce",£0.75
Fresh Food,"READY, SET…COOK! Chow Mein Stir Fry Sauce",£0.75
Fresh Food,Smoked Streaky Maple Bacon,£1.99
Fresh Food,Chinese Chicken Sizzler,£4.99
Fresh Food,TASTE OF AMERICA BBQ Beef Brisket Burnt Ends,£3.99
Fresh Food,TASTE OF AMERICA Slow Cooked Tennessee BBQ Pork Ribs,£3.99
Fresh Food,"READY, SET…COOK! Teriyaki Stir Fry Sauce",£0.75
Bakery,VILLAGE BAKERY Bake at Home White Baguettes,£0.89
Bakery,VILLAGE BAKERY Bake at Home White Rolls,£0.89
Bakery,BON APPETIT! Pains au Chocolat,£1.39
Bakery,SPECIALLY SELECTED Sliced Brioche Hot Dog Rolls,£1.49
Bakery,SPECIALLY SELECTED Sliced Brioche Burger Buns,£1.09
Bakery,VILLAGE BAKERY Belgian Buns,£1.35
Bakery,VILLAGE BAKERY The Honey Soaked Sliced Seeded Bloomer,£1.49
Bakery,VILLAGE BAKERY Original Bagel Thins,£1.19
Bakery,VILLAGE BAKERY Sliced White Rolls,£1.35
Bakery,VILLAGE BAKERY The Classic Sliced Malted Bloomer,£1.49
Bakery,VILLAGE BAKERY The Great Crusty Sliced Tiger Bloomer,£1.49
Bakery,BON APPETIT! Croissants,£1.39
Bakery,INSPIRED CUISINE Ciabatta Rolls,£1.35
Bakery,SPECIALLY SELECTED Super Seeded Farmhouse Sliced Loaf,£1.09
Bakery,VILLAGE BAKERY Both In One Medium Sliced Loaf,£0.75
Bakery,VILLAGE BAKERY White Toastie Sliced Loaf,£0.75
Bakery,VILLAGE BAKERY Wholemeal Sliced Loaf,£0.75
Bakery,VILLAGE BAKERY Oven Bottom Muffins,£0.65
Bakery,VILLAGE BAKERY Fruit Loaf,£1.25
Bakery,BILASH Plain Naan Breads,£0.69
Bakery,BILASH Garlic & Coriander Naan Breads,£0.69
Bakery,HOLLY LANE Chocolate Chip Cake Bars,£0.75
Bakery,VILLAGE BAKERY Soft Medium White Sliced Loaf,£0.74
Bakery,DAIRYFINE Chocolate Mini Rolls,£1.49
Bakery,VILLAGE BAKERY Crumpets 6 Pack,£0.45
Bakery,VILLAGE BAKERY White Tortilla Wraps,£0.99
Bakery,VILLAGE BAKERY Lightly Seeded Sliced Loaf,£0.79
Bakery,VILLAGE BAKERY Original Bagels,£0.89
Bakery,VILLAGE BAKERY Mini White Tortilla Wraps,£0.79
Bakery,VILLAGE BAKERY Doughnuts Jam Ball,£1.39
Bakery,SPECIALLY SELECTED Sourdough Crumpets,£0.99
Bakery,SPECIALLY SELECTED All Butter Croissants,£1.99
Bakery,VILLAGE BAKERY Extra Thick White Sliced Loaf,£0.75
Bakery,VILLAGE BAKERY Hot Dog Rolls 6 Pack,£0.99
Bakery,HOLLY LANE Angel Cake Slices,£1.05
Bakery,HOLLY LANE Caramel Shortcake,£1.55
Bakery,VILLAGE BAKERY Cheese Topped Rolls,£1.29
Bakery,VILLAGE BAKERY Soft White Farmhouse Sliced Loaf,£0.89
Bakery,INSPIRED CUISINE Panini Rolls,£1.35
Bakery,HOLLY LANE Party Cakes,£1.79
Bakery,VILLAGE BAKERY Tiger Rolls,£1.15
Bakery,VILLAGE BAKERY Cinnamon Buns,£1.35
Bakery,HOLLY LANE Cherry Bakewells,£1.19
Bakery,HOLLY LANE Bramley Apple Pies,£1.29
Bakery,HOLLY LANE Jam Tarts,£0.89
Bakery,VILLAGE BAKERY So Malty Malt Loaf,£0.99
Bakery,BON APPETIT! Chocolate Chip Brioche Rolls 8 Pack,£1.39
Bakery,BON APPETIT! Chocolate Filled Crêpes,£1.35
Bakery,SPECIALLY SELECTED Lemon Curd Iced Buns,£1.79
Bakery,VILLAGE BAKERY White Toasting Muffins 4 Pack,£0.65
Bakery,VILLAGE BAKERY White Pitta Bread,£0.50
Bakery,VILLAGE BAKERY Wholemeal Pittas,£0.50
Bakery,VILLAGE BAKERY Wholemeal Baps,£0.69
Bakery,VILLAGE BAKERY Italian Style Metro Rolls,£1.35
Bakery,SPECIALLY SELECTED Luxury Hot Cross Buns,£1.29
Bakery,VILLAGE BAKERY Mini Victoria Cakes,£1.99
Bakery,VILLAGE BAKERY High Protein Bagel Thins,£1.19
Bakery,VILLAGE BAKERY Apple Turnovers,£1.49
Bakery,SPECIALLY SELECTED Seeded Sourdough Sliced Loaf,£1.75
Bakery,SPECIALLY SELECTED Wholemeal Seeded Loaf,£1.09
Bakery,VILLAGE BAKERY Flapjacks 5 Pack,£1.09
Bakery,SPECIALLY SELECTED Giant Pancakes 4 Pack,£1.59
Bakery,VILLAGE BAKERY Protein Crumpets 2 Pack,£1.19
Bakery,VILLAGE BAKERY Bake at Home Seeded Dinner Rolls,£1.85
Bakery,VILLAGE BAKERY Bake at Home White Dinner Rolls,£1.85
Bakery,BON APPETIT! Chocolate Chip Brioche Swirls,£1.89
Bakery,BON APPETIT! Raisin Brioche Swirls,£1.89
Bakery,BON APPETIT! Sliced Brioche Loaf,£1.69
Bakery,HOLLY LANE Mini Blueberry Muffins,£1.75
Bakery,HOLLY LANE Mini Chocolate Chip Muffins,£1.75
Bakery,HOLLY LANE Mini Double Chocolate Muffins,£1.75
Bakery,HOLLY LANE Fruit Tea Loaf,£2.19
Bakery,HOLLY LANE Irish Whiskey Cake,£2.19
Bakery,VILLAGE BAKERY Plain Toasting Egg Waffles,£1.59
Bakery,HOLLY LANE Blueberry Muffins,£1.35
Bakery,HOLLY LANE Chocolate Chunk Muffins,£1.35
Bakery,HOLLY LANE Triple Chocolate Muffins,£1.35
Bakery,VILLAGE BAKERY Medium Sliced White Bread,£0.55
Bakery,EVERYDAY ESSENTIALS Medium Sliced Wholemeal Bread,£0.55
Bakery,VILLAGE BAKERY Both In One Tortilla Wraps,£0.99
Bakery,VILLAGE BAKERY Seeded Tortilla Wraps,£0.99
Bakery,VILLAGE BAKERY Soft White Large Baps,£0.75
Bakery,VILLAGE BAKERY White Rolls,£0.45
Bakery,VILLAGE BAKERY Wholemeal Rolls,£0.45
Bakery,VILLAGE BAKERY Iced Ring Doughnuts Topped with a Chocolate Sweet Glaze,£0.99
Bakery,VILLAGE BAKERY Iced Ring Doughnuts Topped with a Strawberry Sweet Glaze,£0.99
Bakery,SPECIALLY SELECTED All Butter Scones,£1.49
Bakery,SPECIALLY SELECTED All Butter Sultana Scones,£1.49
Bakery,SPECIALLY SELECTED Bake at Home Stonebaked Baguettes with Sourdough,£1.39
Bakery,HOLLY LANE Cupcake Party Platter,£4.49
Bakery,VILLAGE BAKERY The Rustic Wholemeal Sliced Bloomer,£1.09
Bakery,VILLAGE BAKERY The Great Crusty Sliced Tiger Bloomer,£1.09
Bakery,SPECIALLY SELECTED Lemon Iced Doughnuts,£1.99
Bakery,SPECIALLY SELECTED Caramel Iced Doughnuts,£1.99
Bakery,SPECIALLY SELECTED White Sourdough Sliced Loaf,£1.75
Bakery,SPECIALLY SELECTED Dark Rye Sourdough Sliced Loaf,£1.75
Bakery,SPECIALLY SELECTED Sicilian Lemon Swiss Roll,£1.59
Bakery,SPECIALLY SELECTED Strawberry & Clotted Cream Flavour Swiss Roll,£1.59
Bakery,VILLAGE BAKERY Scotch Pancakes,£0.48
Bakery,FREE FROM Gluten Free Chocolate Macaroons,£1.19
Bakery,FREE FROM Gluten Free Coconut Macaroons,£1.19
Bakery,VILLAGE BAKERY Chocolate Flavour Filled Waffles,£1.49
Bakery,DAIRYFINE Chocums Cookies,£1.45
Bakery,DAIRYFINE Giant Buttons Cookies,£1.45
Bakery,SPECIALLY SELECTED Chocolate Cake,£2.59
Bakery,HOLLY LANE Chocolate Chip Flapjack,£0.59
Bakery,HOLLY LANE Oaty Flapjack,£0.59
Bakery,VILLAGE BAKERY High Protein Banana Pancakes,£1.29
Bakery,VILLAGE BAKERY Protein Salted Caramel Pancakes,£1.29
Bakery,VILLAGE BAKERY White Toastie Sliced Loaf,£0.59
Bakery,VILLAGE BAKERY Wholemeal Medium Sliced Loaf,£0.59
Bakery,VILLAGE BAKERY Flapjack Mini Bites 20 Pack,£1.89
Bakery,VILLAGE BAKERY Cluster Mini BItes 20 Pack,£1.89
Bakery,VILLAGE BAKERY Brownie Mini Bites 20 Pack,£1.89
Bakery,VILLAGE BAKERY Double Chocolate Swiss Roll,£1.39
Bakery,VILLAGE BAKERY Raspberry Swiss Roll,£1.39
Bakery,HOLLY LANE Madeira Cake,£1.29
Bakery,HOLLY LANE Walnut Cake,£1.29
Bakery,HOLLY LANE Angel Cake,£1.29
Bakery,VILLAGE BAKERY Sliced Plain Burger Buns,£1.19
Bakery,VILLAGE BAKERY Smoked Garlic & Parsley Flatbreads,£1.49
Bakery,SPECIALLY SELECTED Hot Honey Flatbreads,£1.49
Bakery,VILLAGE BAKERY High Protein Flame Baked Flatbreads,£1.49
Bakery,DAIRYFINE Chocolate & Caramel Cookies,£1.45
Bakery,DAIRYFINE Triple Chocolate Cookies,£1.45
Bakery,BILASH Giant Garlic & Coriander Naan Breads,£1.49
Bakery,BILASH Giant Plain Naan Breads,£1.49
Bakery,SPECIALLY SELECTED Caramelised Red Onion & Extra Mature Cheddar Flatbread,£1.99
Bakery,SPECIALLY SELECTED Pesto & Mozzarella Flatbread,£1.99
Bakery,SPECIALLY SELECTED Mozzarella & Peppadew Piquante Peppers Flatbread,£1.99
Bakery,VILLAGE BAKERY High Protein Tortilla Wraps,£0.99
Bakery,FREE FROM Flapjack Slices,£1.59
Bakery,VILLAGE BAKERY Toffee Filled Mini Muffins,£1.79
Bakery,VILLAGE BAKERY Banana & Chocolate Filled Mini Muffins,£1.79
Bakery,EVERYDAY ESSENTIALS Strawberry & Vanilla Flavour Mini Rolls,£0.75
Bakery,EVERYDAY ESSENTIALS Chocolate & Vanilla Flavour Mini Rolls,£0.75
Bakery,VILLAGE BAKERY Birthday Cake Style Cake Pops,£1.99
Bakery,VILLAGE BAKERY Cookies & Cream Style Cake Pops,£1.99
Bakery,SPECIALLY SELECTED Chocolate Tarts,£1.69
Bakery,SPECIALLY SELECTED Lemon Tarts,£1.69
Bakery,CADBURY Chocolate Mini Rolls,£2.95
Bakery,MR KIPLING Angel Cake Slices 8 Pack,£0.99
Bakery,CADBURY Mini Caramel Cookies,£0.99
Bakery,CADBURY Chocolate Flapjack Bites,£0.99
Bakery,FREE FROM Gluten Free Sliced White Bread,£1.69
Bakery,BON APPETIT Milk Brioche Rolls,£1.59
Bakery,WARBURTONS Toastie Thick Sliced Soft White Bread,£1.40
Bakery,WARBURTONS Wholemeal No Added Sugar Sliced Loaf,£1.35
Bakery,KINGSMILL 50/50 Medium Loaf,£1.09
Bakery,ROBERTS BAKERY White Rolls,£0.75
Bakery,ROBERTS BAKERY Wholemeal Rolls,£0.75
Bakery,PETERS CRAFT BAKERY Ginger Parkin,£1.19
Bakery,HOVIS Soft White Medium Sliced Loaf,£1.39
Bakery,HOVIS Soft White Thick Sliced Loaf,£1.39
Bakery,WARBURTONS Crumpets,£0.79
Bakery,NUTOKA Cocoa Hazelnut Filled Croissants,£1.45
Bakery,BRODERICK’S Brownie Slices,£1.09
Bakery,WARBURTONS Toastie Thick Sliced Soft White Bread,£0.99
Bakery,WARBURTONS Medium Sliced Wholemeal No Added Sugar Loaf,£0.99
Bakery,BON APPETIT Plain Sugar Waffles,£1.25
Bakery,SCOTTS Chocolate Mini Cupcakes,£1.79
Bakery,SCOTTS Berry Mini Cupcakes,£1.79
Bakery,BON APPETIT Sugar Mini Waffles,£1.69
Bakery,BON APPETIT Chocolate Mini Waffles,£1.69
Bakery,CUTHBERT Caterpillar Cake,£7.49
Chilled Food,SPECIALLY SELECTED Burrata,£1.99
Chilled Food,EMPORIUM Grated Mozzarella,£2.19
Chilled Food,EMPORIUM Italian Grana Padano,£2.59
Chilled Food,CRESTWOOD Scotch Eggs 2 Pack,£1.09
Chilled Food,DESSERT MENU Egg Custard Tart 4 Pack,£1.09
Chilled Food,CRESTWOOD Mini Melton Pork Pies 6 Pack,£1.99
Chilled Food,ASHFIELDS Cooked Chicken Breast Slices,£2.25
Chilled Food,"EVERYDAY ESSENTIALS 10"" Cheese & Tomato Pizza",£1.09
Chilled Food,CRESTWOOD Sausage Rolls 6 Pack,£1.69
Chilled Food,ASHFIELDS Pork Cocktail Sausages 40 Pack,£1.99
Chilled Food,ASHFIELD FARM British Wafer Thin Roast Chicken Family Pack 36 Slices,£2.29
Chilled Food,CRESTWOOD Protein Chicken Satay Skewers 10 Pack,£1.59
Chilled Food,THE DELI Creamy Coleslaw,£1.19
Chilled Food,CARLOS Takeaway Fries,£1.69
Chilled Food,SPECIALLY SELECTED Spicy Italian Salami & 'Nduja Wood Fired Sourdough Pizza,£3.99
Chilled Food,"SPECIALLY SELECTED Italian Ham, Portobello Mushroom & Mascapone Wood Fired Pizza",£3.99
Chilled Food,ASHFIELDS Pork Lunch Tongue 4 Slices,£1.35
Chilled Food,DESSERT MENU American Pancakes 6 Pack,£2.09
Chilled Food,THE DELI Classic Frankfurters 10 Pack,£1.99
Chilled Food,THE DELI French Torchon Ham 4 Slices,£1.89
Chilled Food,THE DELI Corned Beef 10 Slices,£2.45
Chilled Food,EVERYDAY ESSENTIALS Cheese & Tomato Pizza,£0.58
Chilled Food,THE DELI Mini Meatster Snack Salami 10 Pack,£2.19
Chilled Food,CRESTWOOD Classic Pork Pies 4 Pack,£1.19
Chilled Food,CARLOS Takeaway Mini Cheese & Garlic Pizza Bread,£1.55
Chilled Food,THE DELI Reduced Fat Coleslaw,£0.75
Chilled Food,ASHFIELDS Wafer Thin British Cooked Ham 40 Slices,£1.89
Chilled Food,EVERYDAY ESSENTIALS Sausage Rolls 8 Pack,£0.99
Chilled Food,SPECIALLY SELECTED Finely Sliced Wiltshire Ham,£3.19
Chilled Food,THE DELI Potato Salad,£0.89
Chilled Food,SPECIALLY SELECTED Rich & Indulgent Coleslaw,£1.29
Chilled Food,SPECIALLY SELECTED Mozzarella & Semi-Dried Cherry Tomato Wood Fired Pizza,£3.99
Chilled Food,CRESTWOOD Cheese & Onion Rolls 6 Pack,£1.75
Chilled Food,ASIA SPECIALITIES Vegetable Spring Rolls 6 Pack,£1.99
Chilled Food,SPECIALLY SELECTED Melton Mowbray Pork Pie,£1.99
Chilled Food,ASHFIELDS British Corned Beef,£1.69
Chilled Food,THE DELI Corned Beef,£1.75
Chilled Food,ASHFIELDS British Cooked Lean Ham 14 Slices,£1.69
Chilled Food,ASHFIELDS British Breaded Ham 14 Slices,£1.69
Chilled Food,CRESTWOOD Cottage Pie,£5.49
Chilled Food,SPECIALLY SELECTED West Country Salted Butter,£2.29
Chilled Food,COWBELLE Fresh British Single Cream,£1.09
Chilled Food,"BROOKLEA Little Delights Strawberry, Apricot and Raspberry Fromage Frais 6 Pack",£0.79
Chilled Food,COWBELLE British Unsalted Butter,£1.99
Chilled Food,COWBELLE Fresh British Double Cream,£1.39
Chilled Food,COWBELLE UHT Semi Skimmed Milk,£0.99
