Category,Name,Price,Price_Numeric
Bakery,Jason's Every Day Tiger Rolls with Sourdough 320g,£1.67,1.67
Bakery,Jason's Every Day White Rolls with Sourdough 320g,£1.63,1.63
Bakery,Jason's Grains & Seeds 580g,£2.13,2.13
Bakery,Jason's No 06 Majestic Malted Sourdough 450g,£2.13,2.13
Bakery,Jason's No1 The Great White Sourdough 450g,£2.13,2.13
Bakery,Jason's No7 Sprouted Grains Sourdough 450g,£2.13,2.13
Bakery,Jason's Seeded Protein 580g,£2.75,2.75
Bakery,Jason's White 580g,£2.13,2.13
Bakery,Jason's Wholemeal Sourdough 580g,£2.13,2.13
Bakery,Jones Village Bakery 4 Luxury Teacakes with Juicy Fruit,£1.38,1.38
Bakery,Jones Village Bakery 6 Jumbo White Hot Dog Rolls,£1.28,1.28
Bakery,Jones Village Bakery Tasty Seeded Loaf 800g,£1.83,1.83
Bakery,Jurassic World T. Rex Celebration Cake,£14.00,14.0
Bakery,Just Love Confetti Traybake,£7.00,7.0
Bakery,Just Love Food Company Happy Birthday Cake,£9.00,9.0
Bakery,Just Love Vanilla Naked Cake,£14.00,14.0
Bakery,Kingsmill 50/50 Bread Little Sliced Loaf 400g,£0.95,0.95
Bakery,Kingsmill 50/50 Bread Medium Sliced Loaf 800g,£1.23,1.23
Bakery,Kingsmill 50/50 Bread Thick Sliced Loaf 800g,£1.23,1.23
Bakery,Kingsmill 50/50 Farmhouse Bread Sliced Loaf 800g,actual price£1.24,1.24
Bakery,Kingsmill 6 Golden Pancakes,actual price£1.00,1.0
Bakery,Kingsmill 9 Pancakes,£1.50,1.5
Bakery,Kingsmill No Crusts Soft White Crustless Bread 400g,£1.47,1.47
Bakery,Kingsmill No Crusts Tasty Wholemeal Crustless Bread 400g,£1.47,1.47
Bakery,Kingsmill Soft White Bread Medium Sliced Loaf 800g,£1.23,1.23
Bakery,Kingsmill Soft White Bread Thick Sliced Loaf 800g,£1.23,1.23
Bakery,Kingsmill Super Seeds 750g,£1.74,1.74
Bakery,Kingsmill Super Toastie 750g,£1.57,1.57
Bakery,Kingsmill Tasty Wholemeal Bread Medium Sliced Loaf 800g,£1.23,1.23
Bakery,Kingsmill Tasty Wholemeal Bread Thick Sliced Loaf 800g,£1.23,1.23
Bakery,Kingsmill Tiger Bloomer 750g,actual price£1.24,1.24
Bakery,Kingsmill White Danish 500g,£1.27,1.27
Bakery,Krispy Kreme 9 Assorted Doughnuts,£13.99,13.99
Bakery,Krispy Kreme 9 Original Glazed Doughnuts,£10.99,10.99
Bakery,Krispy Kreme Doughnuts,£7.49,7.49
Bakery,Krispy Kreme Original Glazed Bites Doughnuts,£4.49,4.49
Bakery,Lewis & Green Chocolate Cake 800g,£4.98,4.98
Bakery,Lewis & Green Victoria Sponge 800g,£4.98,4.98
Bakery,Lewis&Green Frangipanes 180g,£1.31,1.31
Bakery,Lyle's Chocolate Flapjack 30g,£2.48,2.48
Bakery,Lyle's Flapjacks 150g (5x30g),£2.48,2.48
Bakery,M&M's M&M'S 4 Chocolate cookies,£1.88,1.88
Bakery,M&M's The Ultimate Chocolate Traybake,£10.00,10.0
Bakery,"Maltesers Cake Bars Multipack 5 x 26.2g, 131g",£1.75,1.75
Bakery,Maltesers Party Cake,£14.00,14.0
Bakery,Mars Croissants 4 x 48g (192g),£2.50,2.5
Bakery,Martin's Craft Bakery Four Eccles Cakes,£2.16,2.16
Bakery,Marvel Spiderman Cake,£15.00,15.0
Bakery,McCloskey's 6 Sliced Bagel Thins Plain 6 x 55g (330g),£1.98,1.98
Bakery,McCloskey's 6 Sliced Bagel Thins Wholesome Brown 6 x 55g (330g),£1.98,1.98
Bakery,McCloskey's Granary Bloomer 800g,£2.44,2.44
Bakery,McCloskey's Sliced Tiger Bread 500g,£2.54,2.54
Bakery,McCloskey's White Bloomer 800g,£2.44,2.44
Bakery,McGhee's Hand Crafted 4 Loaded Brownies,£1.98,1.98
Bakery,McVitie's 5 Digestive Slices Topped with Milk Chocolate,£1.48,1.48
Bakery,McVitie's Digestives 5 Caramel Millionaire Slices with Milk Chocolate,£1.48,1.48
Bakery,"McVitie's Jaffa Cake Original Mini Rolls Multipack 5 x 26.6g, 133g",£1.50,1.5
Bakery,"McVitie's Jaffa Original Cake Bar Multipack 10 x 24.5g, 245g",£2.35,2.35
Bakery,McVitie's Jamaica Ginger Sticky Pudding Cake 232g,£1.76,1.76
Bakery,McVitie's Penguin 5 Chocolate Flavour Milkshake Cake Bars,£1.36,1.36
Bakery,"McVitie's Toasting Waffles Chocolate Flavour Multipack 8 x 28g, 222g",actual price£1.35,1.35
Bakery,"McVitie's Toasting Waffles Multipack 8 x 28g, 222g",actual price£1.35,1.35
Bakery,"Milky Way Cake Bar Multipack 10 x 24.8g, 248g",£2.97,2.97
Bakery,Milky Way Croissants 4 x 48g (192g),£2.50,2.5
Bakery,Minecraft Creeper Chocolate Party Cake,£14.00,14.0
Bakery,Minions Chocolate Celebration Cake,£15.00,15.0
Bakery,Mission Carb Balance Tortilla Wraps 4 Pack,actual price£1.50,1.5
Bakery,Mission Deli Mission Wheat & White Tortilla Wraps 6 Pack,£1.27,1.27
Bakery,Mission Deli Original Tortilla Wraps 6 Pack,£1.27,1.27
Bakery,Mission Mission Chargrilled Tortilla Wraps 6 Pack,£1.27,1.27
Bakery,Mission Original Mini Tortilla Wraps 6 Pack,£1.00,1.0
Bakery,Mission Original XL Tortilla Wraps 6 Pack,£2.00,2.0
Bakery,Mission Protein Tortilla Wraps 6 Pack,£1.47,1.47
Bakery,Mission Wheat & White Mini Tortilla Wraps 6 Pack,£1.00,1.0
Bakery,Mission Wholemeal Tortilla Wraps 6 Pack,£1.27,1.27
Bakery,Morris White Finger Rolls,£1.06,1.06
Bakery,Morris White Soft Rolls,£1.06,1.06
Bakery,Morris White Torpedo Rolls,£1.82,1.82
Bakery,Mr Kipling 6 Angel Slices with Raspberries,£3.00,3.0
Bakery,Mr Kipling 6 Bramley Apple & Blackcurrant Pies,£1.97,1.97
Bakery,Mr Kipling 6 Bramley Apple Pies,£1.97,1.97
Bakery,Mr Kipling 6 Caramelised Biscuit Whirls,£1.56,1.56
Bakery,Mr Kipling 6 Cherry Bakewells,£1.97,1.97
Bakery,Mr Kipling 6 Chocolate Slices,£3.00,3.0
Bakery,Mr Kipling 6 Viennese Whirls,£1.56,1.56
Bakery,Mr Kipling 8 Strawberries & Cream French Fancies Cakes,£2.37,2.37
Bakery,Mr Kipling Almond Cake Slices 6 Pack,£1.67,1.67
Bakery,Mr Kipling Angel Cake Slices 8 Pack,£3.48,3.48
Bakery,Mr Kipling Angel Slices Cakes 6 Pack,actual price£1.37,1.37
Bakery,Mr Kipling Bakewell Cake Slices 6 Pack,£1.67,1.67
Bakery,Mr Kipling Battenberg Cake 230g,£2.13,2.13
Bakery,Mr Kipling Blueberry Breakfast Bakes Snack Cakes 4 pack,£1.74,1.74
Bakery,"Mr Kipling Bramley Apple & Blackcurrant, Bramley Apple and Cherry Pies 6 Pack",£1.97,1.97
Bakery,Mr Kipling Caramel Tarts 4 Pack,£1.00,1.0
Bakery,Mr Kipling Choc Chip Breakfast Bakes Snack Cakes 4 pack,£1.74,1.74
Bakery,Mr Kipling Country Cake Slices 6 pack,£1.67,1.67
Bakery,Mr Kipling Delicious & Light 6 Bramley Apple Pies,£2.13,2.13
Bakery,Mr Kipling Delicious & Light Bramley Apple & Blackcurrant Pies 6 Pack,£2.13,2.13
Bakery,Mr Kipling Egg French Fancies Easter Cakes 8 Pack,£2.46,2.46
Bakery,Mr Kipling French Fancies Cakes 8 Pack,£2.37,2.37
Bakery,Mr Kipling Jam Tarts 6 Pack,£1.97,1.97
Bakery,Mr Kipling Lemon & Raspberry Mini Batts Easter Cakes 5 Pack,£1.43,1.43
Bakery,Mr Kipling Lemon Bakewells Easter Tarts 6 Pack,£1.97,1.97
Bakery,Mr Kipling Lemon Layered Cake Slices 6 Pack,actual price£1.37,1.37
Bakery,Mr Kipling Lemon Layered Cake Slices 8 Pack,£3.48,3.48
Bakery,Mr Kipling Lemon Viennese Whirls Easter Cakes 6 pack,£1.43,1.43
Bakery,Mr Kipling Lunchbox Banana Cake Slices 4 Pack,£1.37,1.37
Bakery,Mr Kipling Lunchbox Raspberry Cake Slices 4 pack,£1.37,1.37
Bakery,Mr Kipling Manor House Cake 390g,£3.48,3.48
Bakery,Mr Kipling Milk Chocolate Cake Slices 6 Pack,actual price£1.37,1.37
Bakery,Mr Kipling Milk Chocolate Cake Slices 8 Pack,£3.48,3.48
Bakery,Mr Kipling Mini Battenberg Cakes 5 Pack,£1.97,1.97
Bakery,Mr Kipling Mr Kipling Lemon French Fancies Cakes 8 pack,£2.37,2.37
Bakery,Mr Kipling Reduced Sugar Viennese Whirls Cakes 6 Pack,£1.56,1.56
Bakery,Mr Kipling Signature  Double Milk Chocolate Brownie Bites Cakes 10 Pack,£1.90,1.9
Bakery,Mr Kipling Signature Salted Caramel Brownie Bites Cakes 10 Pack,£1.90,1.9
Bakery,Mr Kipling Strawberries & Cream Tarts 4 Pack,£1.00,1.0
Bakery,Mr Kipling Vanilla Birthday Cake Tarts 4 Pack,£1.00,1.0
Bakery,Mr Trotters Family Bakers Medium Stottie,£0.98,0.98
Bakery,Mrs Crimbles 4 Gluten Free Bakewell Slices,£1.76,1.76
Bakery,Murdoch Allan 4 Brown Flake Rolls,£1.57,1.57
Bakery,Murdoch Allan 4 Burger Rolls,£1.62,1.62
Bakery,Murdoch Allan 4 Scottish Crumpets,£1.62,1.62
Bakery,Murdoch Allan 4 Soft Finger Rolls,£1.62,1.62
Bakery,Murdoch Allan 4 The Dundee Roll,£1.32,1.32
Bakery,Murdoch Allan 6 Vol Au Vents Puff Pastry Cases,£2.00,2.0
Bakery,Murdoch Allan Cheese Straws 100g,£1.97,1.97
Bakery,National Spice Bun 130g,£0.80,0.8
Bakery,New York Bakery Co 4 Gluten Free Original Bagels,£2.42,2.42
Bakery,New York Bakery Co Cinnamon & Raisin NYC Bagels,£1.47,1.47
Bakery,New York Bakery Co Everything Bagels,actual price£1.00,1.0
Bakery,New York Bakery Co Fibre Plus Sliced Multiseeds & Grains NYC Bagels,actual price£1.00,1.0
Bakery,New York Bakery Co Original NYC Bagels,£1.47,1.47
Bakery,New York Bakery Co Red Onion & Chive NYC Bagels,£1.47,1.47
Bakery,New York Bakery Co Sesame NYC Bagels,£1.47,1.47
Bakery,New York Bakery Co Sliced Lighter NYC Bagels,actual price£1.00,1.0
Bakery,New York Bakery Co Sliced Protein Boost NYC Bagels,actual price£1.00,1.0
Bakery,New York Bakery Co Wholemeal NYC Bagels,£1.47,1.47
Bakery,Nickelodeon Celebration Cake,£14.00,14.0
Bakery,Nutella Muffin 172g,£2.54,2.54
Bakery,Nutella Muffin 172g,actual price£2.25,2.25
Bakery,OMV! Deliciously Vegan Plant Based OMV! 4 Choc Brownies 146g,£3.50,3.5
Bakery,OMV! Deliciously Vegan Plant Based OMV! Chocolatey Cake,£10.00,10.0
Bakery,Oggs Double Chocolate Cupcakes - Hand-Finished,actual price£2.00,2.0
Bakery,Oggs Mini Vanilla Cupcakes - Hand-Finished,actual price£2.95,2.95
Bakery,Old El Paso 6 Regular Gluten Free Tortilla Wraps 216G,£2.71,2.71
Bakery,Old El Paso 8 Street Vibes Soft Taco Wraps 220g,£1.85,1.85
Bakery,Old El Paso Small Gluten Free Corn Taco Tortilla Wraps x10 208g,£1.97,1.97
Bakery,Ormo 4 Finger Rolls,£1.44,1.44
Bakery,Ormo 4 White Floury Baps,£1.53,1.53
Bakery,Ormo Buttermilk Wheaten Bread 500g,£1.86,1.86
Bakery,Ormo Rich Fruit Loaf 400g,£2.58,2.58
Bakery,Pagen Gifflar 12 Cinnamon 260g,£1.97,1.97
Bakery,Patisserie Regal Luxurious Dubai Style Kunafa Cheesecake,£4.98,4.98
Bakery,Peppa Pig Celebration Cake,£14.00,14.0
Bakery,Peppa Pig Peppa Pig  Cake Bars 4 x 50g (200g),£1.98,1.98
Bakery,Pokemon Party Cake,£14.00,14.0
Bakery,Promise Chia & Quinoa Loaf 480g,£3.24,3.24
Bakery,Promise Multigrain Loaf 480g,£3.24,3.24
Bakery,Promise Soft White Loaf 480g,£3.24,3.24
Bakery,Real Lancashire Chorley Cakes,£2.37,2.37
Bakery,Real Lancashire Eccles Cakes,£2.37,2.37
Bakery,Regal Bakery 12 Marble Fairy Cakes 280g,actual price£1.30,1.3
Bakery,Regal Bakery Almond Cake Rusk 355g,£2.48,2.48
Bakery,Regal Bakery Lemon Fairy Cakes 280g,actual price£1.30,1.3
Bakery,Regal Bakery Puff Pastry Delight 220g,£2.50,2.5
Bakery,Regal Limited Edition Baklawa Caramelised Biscuit 250g,£3.00,3.0
Bakery,Regal Limited Edition Baklawa Choco Nut 250g,£3.00,3.0
Bakery,Regal Limited Edition Baklawa Dubai Style Chocolate 250g,£3.00,3.0
Bakery,Riya's 2 Premium Peshwari Naan Bread,£1.50,1.5
Bakery,Riya's 4 Light Lavash Bread,£1.50,1.5
Bakery,Riya's Original Recipe 2 Garlic & Coriander Naan Bread,£1.30,1.3
Bakery,Riya's Original Recipe 2 Plain Naan Bread,£1.30,1.3
Bakery,Roberts Bakery Medium Soft White 800g,£1.35,1.35
Bakery,Roberts Bakery Mega Thick Soft White 800g,£1.35,1.35
Bakery,Roberts Bakery Thick Soft White 800g,£1.35,1.35
Bakery,Rose Fluffy Mallow Bars 120g,£0.97,0.97
Bakery,Schar Gluten-Free Brown Ciabatta Rolls 200g,£2.28,2.28
Bakery,Schar Gluten-Free Sweet Brioche Style Rolls 2 x 100g (200g),actual price£1.98,1.98
Bakery,Schar Gluten-Free White Ciabatta Rolls 200g,£2.28,2.28
Bakery,Schar Panini Rolls 150g,actual price£1.57,1.57
Bakery,Schar Waffles 100g,actual price£1.90,1.9
Bakery,Schar Wholesome Seeded Loaf 300g,£2.80,2.8
Bakery,Schar Wholesome White Loaf 300g,£2.80,2.8
Bakery,Scheider Bro Organic Rye Bread with Sunflower Seeds 7 Slices 500g,£1.65,1.65
Bakery,Schneider Brot Protein Bread 250g,£1.56,1.56
Bakery,Schneider Brot Rye Bread 500g,£1.44,1.44
Bakery,Schär Farmhouse Seeded 500g,£3.88,3.88
Bakery,Schär Foldable Flatbreads 225g,£2.50,2.5
Bakery,Schär Marble Cake 250g,actual price£2.60,2.6
Bakery,Schär Muffin Choco Chips 5 x 45g (225g),£3.14,3.14
Bakery,Sephra Sweet & Salty Popcorn 140g,£2.50,2.5
Bakery,Sephra Sweet Popcorn 140g,£2.50,2.5
Bakery,Sheldon's 6 Lancashire Oven Bottom Muffins,£1.53,1.53
Bakery,Sonic The Hedgehog The Hedgehog Shaped Celebration Cake,£14.00,14.0
Bakery,Soreen Apple Lunchbox Loaves Snack Bars 5 x 30g,actual price£1.00,1.0
Bakery,Soreen Banana Loaf 260g,£1.50,1.5
Bakery,Soreen Banana Lunchbox Loaves Snack Bars 5 x 30g,actual price£1.00,1.0
Bakery,"Soreen Lemon Mini Loaves, Spring Snack Bars 5 x 30g",£1.45,1.45
Bakery,Soreen Lift Bars Apple & Mango 4 x 42g (168g),£1.54,1.54
Bakery,Soreen Lift Bars Blueberry 4 x 42g,£1.54,1.54
Bakery,Soreen Lift Bars Raspberry & Vanilla 4 x 42g,£1.54,1.54
Bakery,"Soreen Malt Lunchbox Loaves Snack Bars Family Pack, 10 x 30g",£2.47,2.47
Bakery,"Soreen Malt Lunchbox Loaves Snack Bars, 5 x 30g",actual price£1.00,1.0
Bakery,"Soreen Raspberry & White Chocolate Mini Loaves, Spring Snack Bars 5 x 30g",£1.45,1.45
Bakery,Soreen Sliced Malt Loaf 290g,actual price£1.42,1.42
Bakery,Soreen Sticky Toffee Loaf 260g,£1.50,1.5
Bakery,Soreen Strawberry Lunchbox Loaves Snack Bars 5 x 30g,actual price£1.00,1.0
Bakery,Soreen The Original Malt Loaf 260g,£1.50,1.5
Bakery,Squishmallows Original Celebration Cake,£14.00,14.0
Bakery,St Pierre 4 Brioche Baguettes,£2.52,2.52
Bakery,St Pierre 4 Brioche Hot Dog Rolls Pre-Cut,£1.94,1.94
Bakery,St Pierre 4 Burger Buns,£2.43,2.43
Bakery,St Pierre 4 Pre-Sliced Brioche Burger Buns,£2.43,2.43
Bakery,St Pierre 4 Seeded Brioche Burger Buns,£2.84,2.84
Bakery,St Pierre 6 Brioche Buns,£2.77,2.77
Bakery,St Pierre 6 Chocolate Filled Crêpes,£1.86,1.86
Bakery,St Pierre 6 Croissants,£1.86,1.86
Bakery,St Pierre 6 Pains Au Chocolat,£1.86,1.86
Bakery,St Pierre Brioche Loaf 500g,£3.66,3.66
Bakery,Studio Bakery Caramelised Biscuit Rocky Road,£3.33,3.33
Bakery,Studio Bakery Hot Chocolate Brownie,£3.33,3.33
Bakery,Studio Bakery School Cake,£2.97,2.97
Bakery,Summer by ASDA Summer by  Belgian Chocolate S'mores Tray 335g,£4.98,4.98
Bakery,Super Mario Celebration Cake,£14.00,14.0
Bakery,Swizzels 12 Marvelous Mallows Drumstick 144g,£1.68,1.68
Bakery,Swizzels Love Hearts Gift Cake,£6.50,6.5
Bakery,Swizzels Marvelous Mallows Drumstick Kool Kones 60g,£0.98,0.98
Bakery,Swizzels Squashies Drumstick Strawberry & Cream Flavour Layer Cake,£15.00,15.0
Bakery,The BAKERY at ASDA 10 Snowy Joey Mini Bites 240g,£2.50,2.5
Bakery,The BAKERY at ASDA 12 Chocolate Fairy Cakes,£1.56,1.56
Bakery,The BAKERY at ASDA 12 Cupcakes,£6.00,6.0
Bakery,The BAKERY at ASDA 12 Fairy Cakes,£1.56,1.56
Bakery,The BAKERY at ASDA 12 Sweet Shop Style Cupcakes,£6.00,6.0
Bakery,The BAKERY at ASDA 12 White Iced Ring Donuts,£3.66,3.66
Bakery,The BAKERY at ASDA 14 Snowball Mini Bites 160g,£2.50,2.5
Bakery,The BAKERY at ASDA 15 Chocolate Cluster Mini Bites,£2.50,2.5
Bakery,The BAKERY at ASDA 15 Mini Chocolate Cupcakes,£6.00,6.0
Bakery,The BAKERY at ASDA 16 Blueberry Mini Muffins,£2.50,2.5
Bakery,The BAKERY at ASDA 16 Chocolate Chip Mini Muffins,£2.50,2.5
Bakery,The BAKERY at ASDA 16 Double Chocolate Mini Muffins,£2.50,2.5
Bakery,The BAKERY at ASDA 18 Confetti Cupcakes,£6.50,6.5
Bakery,The BAKERY at ASDA 2 Cheese Rolls,£1.04,1.04
Bakery,The BAKERY at ASDA 2 Chocolate Éclairs,actual price£1.24,1.24
Bakery,The BAKERY at ASDA 2 Jam & Cream Scones,£1.94,1.94
Bakery,The BAKERY at ASDA 2 Strawberry Tarts,£2.57,2.57
Bakery,The BAKERY at ASDA 20 Flapjack Mini Bites 240g,£2.50,2.5
Bakery,The BAKERY at ASDA 20 So Indulgent Brookie Mini Bites,£2.50,2.5
Bakery,The BAKERY at ASDA 22 Caramel Shortcake Mini Bites,£2.50,2.5
Bakery,The BAKERY at ASDA 4 Carrot Mini Loaf Cakes,£2.47,2.47
Bakery,The BAKERY at ASDA 4 Chocolate & Caramel Cupcakes,£2.22,2.22
Bakery,The BAKERY at ASDA 4 Chocolate Mini Loaf Cakes,£2.47,2.47
Bakery,The BAKERY at ASDA 4 Hot Cross Buns,£1.00,1.0
Bakery,The BAKERY at ASDA 4 Pink Ring Donuts,£1.00,1.0
Bakery,The BAKERY at ASDA 4 Seeded Rolls,£1.12,1.12
Bakery,The BAKERY at ASDA 4 Strawberry & Cream Cupcakes,£2.22,2.22
Bakery,The BAKERY at ASDA 4 White Iced Ring Donuts,£1.00,1.0
Bakery,The BAKERY at ASDA 5 Jam Donuts,£1.27,1.27
Bakery,The BAKERY at ASDA 5 Letty the Caterpillar Mini Rolls 125g,£2.50,2.5
Bakery,The BAKERY at ASDA 6 Assorted Jam Tarts,£0.96,0.96
Bakery,The BAKERY at ASDA 6 Cherry Bakewells,£1.34,1.34
Bakery,The BAKERY at ASDA 6 Chocolate Victoria Sponge Cakes,£1.56,1.56
Bakery,The BAKERY at ASDA 6 Delicious Plain Scones,£1.64,1.64
Bakery,The BAKERY at ASDA 6 Finger Rolls,£1.24,1.24
Bakery,The BAKERY at ASDA 6 Hot Cross Buns,£1.27,1.27
Bakery,The BAKERY at ASDA 6 Iced Finger Buns,£1.64,1.64
Bakery,The BAKERY at ASDA 6 Scotch Pancakes,£0.48,0.48
Bakery,The BAKERY at ASDA 6 Teacakes,£1.72,1.72
Bakery,The BAKERY at ASDA 8 Chocolate Chip Brioche Rolls 280g,£1.57,1.57
Bakery,The BAKERY at ASDA 9 Chocolate Mini Cupcakes,£2.66,2.66
Bakery,The BAKERY at ASDA 9 Fruit Flavour Mini Cupcakes,£2.52,2.52
Bakery,The BAKERY at ASDA 9 Sweetie Fairy Cakes,£2.48,2.48
Bakery,The BAKERY at ASDA Baker's Selection 4 Blueberry Muffins,£1.72,1.72
Bakery,The BAKERY at ASDA Banana Flavour Loaf Cake,£1.86,1.86
Bakery,The BAKERY at ASDA Cherry Cakewell Loaf Cake,£1.86,1.86
Bakery,The BAKERY at ASDA Cherry Madeira Cake,£1.74,1.74
Bakery,The BAKERY at ASDA Chocotastic Chocolate Gift Cake,£5.00,5.0
Bakery,The BAKERY at ASDA Chosen by You 4 Soft White Rolls,£1.24,1.24
Bakery,The BAKERY at ASDA Classic Strawberry Trifle 600g,£2.94,2.94
Bakery,The BAKERY at ASDA Easter Victoria Sponge Cake,£3.37,3.37
Bakery,The BAKERY at ASDA Farmhouse White 800g,£1.08,1.08
Bakery,The BAKERY at ASDA Farmhouse Wholemeal 800g,£1.08,1.08
Bakery,The BAKERY at ASDA Festive Chocolate Trifle 500g,£2.94,2.94
Bakery,The BAKERY at ASDA Fruit Loaf Cake,£1.86,1.86
Bakery,The BAKERY at ASDA Go Nuts Walnut Cake,£1.74,1.74
Bakery,The BAKERY at ASDA Heavenly Angel Cake,£1.74,1.74
Bakery,The BAKERY at ASDA Iced Coffee Flavour Cake,£1.74,1.74
Bakery,The BAKERY at ASDA Lemon Drizzle Mini Loaf Cakes,£2.47,2.47
Bakery,The BAKERY at ASDA Lemon Loaf Cake,£1.86,1.86
Bakery,The BAKERY at ASDA Letty the Caterpillar Cake,£9.00,9.0
Bakery,The BAKERY at ASDA Madeira Cake,£1.74,1.74
Bakery,The BAKERY at ASDA Mini Bite,£2.50,2.5
Bakery,The BAKERY at ASDA Parmesan and Pesto 2 Swirls,actual price£1.00,1.0
Bakery,The BAKERY at ASDA Sultana & Cherry Cake,£1.74,1.74
Bakery,The BAKERY at ASDA THE BAKERY at ASDA PROFITEROLE DESSERT  450g,£3.00,3.0
Bakery,The BAKERY at ASDA THE BAKERY at ASDA TIRAMISU DESSERT 500g,£2.99,2.99
Bakery,The BAKERY at ASDA Tea Time Party Fairy Cake Selection,£2.52,2.52
Bakery,The BAKERY at ASDA Tempting 20 Brownie Mini Bites,£2.50,2.5
Bakery,The BAKERY at ASDA The BAKERY at ASDA 4 CUSTARD SLICES,£2.42,2.42
Bakery,The BAKERY at ASDA The BAKERY at ASDA 6 TOFFEE BAKEWELL TARTS,£1.78,1.78
Bakery,The BAKERY at ASDA The BAKERY at ASDA Happy Birthday Cake Cubes,£15.00,15.0
Bakery,The BAKERY at ASDA The Bakery  10 Chocolate Chip Madeleines 250g,£2.00,2.0
Bakery,The BAKERY at ASDA The Bakery 10 All-Butter Croissants,£2.72,2.72
Bakery,The BAKERY at ASDA The Bakery 10 Classic Madeleines 250g,£2.00,2.0
Bakery,The BAKERY at ASDA The Bakery 12 Choc Iced Donuts,£3.66,3.66
Bakery,The BAKERY at ASDA The Bakery 12 White Sliced Rolls,£1.78,1.78
Bakery,The BAKERY at ASDA The Bakery 2 Belgian Buns,£1.77,1.77
Bakery,The BAKERY at ASDA The Bakery 2 Caramel Tarts,£2.57,2.57
Bakery,The BAKERY at ASDA The Bakery 2 Garlic & Coriander Naans 380g,£1.37,1.37
Bakery,The BAKERY at ASDA The Bakery 2 Kebab Breads 330g,£1.48,1.48
Bakery,The BAKERY at ASDA The Bakery 2 Plain Naans 380g,£1.37,1.37
Bakery,The BAKERY at ASDA The Bakery 20 Fantastic Chocolate Caramel Mini Crisp Bites,£2.50,2.5
Bakery,The BAKERY at ASDA The Bakery 4 All-Butter Croissants,£1.44,1.44
Bakery,The BAKERY at ASDA The Bakery 4 All-Butter Pains Au Chocolat,£1.98,1.98
Bakery,The BAKERY at ASDA The Bakery 4 Brown Soft Sliced Baguettes 340g,£2.31,2.31
Bakery,The BAKERY at ASDA The Bakery 4 Choc Chunk Muffins,£1.72,1.72
Bakery,The BAKERY at ASDA The Bakery 4 Choc Iced Donuts,£1.00,1.0
Bakery,The BAKERY at ASDA The Bakery 4 Flatbuns 300g,£1.48,1.48
Bakery,The BAKERY at ASDA The Bakery 4 Garlic & Herb Flamebaked Folded Flatbreads 300g,£1.48,1.48
Bakery,The BAKERY at ASDA The Bakery 4 Lemon Muffins,£1.72,1.72
Bakery,The BAKERY at ASDA The Bakery 4 Muffins,£0.84,0.84
Bakery,The BAKERY at ASDA The Bakery 4 Multiseeded Rolls,£0.94,0.94
Bakery,The BAKERY at ASDA The Bakery 4 Sliced Brioche Burger Buns,£0.98,0.98
Bakery,The BAKERY at ASDA The Bakery 4 Strawberry & White Choc Muffins,£1.72,1.72
Bakery,The BAKERY at ASDA The Bakery 4 Triple Choc Muffins,£1.72,1.72
Bakery,The BAKERY at ASDA The Bakery 4 White Rolls,£0.94,0.94
Bakery,The BAKERY at ASDA The Bakery 4 White Soft Sliced Baguettes 340g,£2.31,2.31
Bakery,The BAKERY at ASDA The Bakery 5 Brownie Slices,£1.57,1.57
Bakery,The BAKERY at ASDA The Bakery 5 Oaty Flapjacks 135g,£1.57,1.57
Bakery,The BAKERY at ASDA The Bakery 5 Plain Bagels,£1.08,1.08
Bakery,The BAKERY at ASDA The Bakery 6 Apple & Blackcurrant Pies,£1.34,1.34
Bakery,The BAKERY at ASDA The Bakery 6 Banana Pancakes,£1.38,1.38
Bakery,The BAKERY at ASDA The Bakery 6 Bramley Apple Pies,£1.28,1.28
Bakery,The BAKERY at ASDA The Bakery 6 Chocolate Chip Brioche Swirls 300g,£2.14,2.14
Bakery,The BAKERY at ASDA The Bakery 6 Chocolate Hazelnut Crêpes 6 x 30g (180g),£1.94,1.94
Bakery,The BAKERY at ASDA The Bakery 6 Coconut Tarts,£1.82,1.82
Bakery,The BAKERY at ASDA The Bakery 6 Croissants 240g,£1.78,1.78
Bakery,The BAKERY at ASDA The Bakery 6 Crumpets,£0.48,0.48
Bakery,The BAKERY at ASDA The Bakery 6 Fluffy Victoria Sponge Cakes,£1.56,1.56
Bakery,The BAKERY at ASDA The Bakery 6 Garlic & Coriander Mini Naans 282g,£1.47,1.47
Bakery,The BAKERY at ASDA The Bakery 6 Lemon Bakewells,£1.81,1.81
Bakery,The BAKERY at ASDA The Bakery 6 Plain Folded Flatbreads 210g,£1.48,1.48
Bakery,The BAKERY at ASDA The Bakery 6 Plain Mini Naans 282g,£1.47,1.47
Bakery,The BAKERY at ASDA The Bakery 6 Toastie Crumpets,£1.36,1.36
Bakery,The BAKERY at ASDA The Bakery 6 White Chocolate Crêpes 6 x 30g (180g),£1.94,1.94
Bakery,The BAKERY at ASDA The Bakery 6 White Finger Rolls,£0.88,0.88
Bakery,The BAKERY at ASDA The Bakery 6 White Pittas 360g,£0.50,0.5
Bakery,The BAKERY at ASDA The Bakery 6 White Sliced Rolls,£1.12,1.12
Bakery,The BAKERY at ASDA The Bakery 6 Wholemeal Pittas 360g,£0.50,0.5
Bakery,The BAKERY at ASDA The Bakery 8 Pains Au Chocolat 360g,£2.14,2.14
