Category,Name,Price,Price_Numeric
"Baby, Toddler & Kids",Ella's Kitchen Tomato + Leek Melty Puffs from 6 Months 20g,actual price£0.68,0.68
"Baby, Toddler & Kids",Ella's Kitchen Tomato-y Pasta 10+ Months 190g,actual price£1.78,1.78
"Baby, Toddler & Kids",Ella's Kitchen Tomato-y Pasta with Veggies 7+ Months 130g,£1.48,1.48
"Baby, Toddler & Kids",Ella's Kitchen Veggie + Chicken Rice with Warm Fruity Spices 12+ Months 200g,actual price£1.78,1.78
"Baby, Toddler & Kids",Ella's Kitchen Veggie Biryani with Mighty Mushrooms 7+ Months 130g,£1.48,1.48
"Baby, Toddler & Kids",Ella's Kitchen Veggie Lasagne with Cheese 7+ Months 130g,£1.48,1.48
"Baby, Toddler & Kids",Ella's Kitchen Veggie Pasta Oozing with Mozzarella 12+ Months 200g,actual price£1.78,1.78
"Baby, Toddler & Kids",Ella's Kitchen Veggie Risotto with Cheese 7+ Months 130g,£1.48,1.48
"Baby, Toddler & Kids",Ella's Kitchen the Green One Squished Smoothie Fruits 5 x 90g (450g),actual price£3.42,3.42
"Baby, Toddler & Kids",Ella's Kitchen the Orange One Squished Smoothie Fruits 5 x 90g (450g),actual price£3.50,3.5
"Baby, Toddler & Kids",Ella's Kitchen the Purple One Squished Smoothie Fruits 5 x 90g (450g),actual price£3.50,3.5
"Baby, Toddler & Kids",Ella's Kitchen the Red One Squished Smoothie Fruits 5 x 90g (450g),actual price£3.50,3.5
"Baby, Toddler & Kids",Ella's Kitchen the Yellow One Squished Smoothie Fruits 5 x 90g (450g),actual price£3.50,3.5
"Baby, Toddler & Kids",Garnier Ultimate Blends Ultimate Blends Kids Apricot No Tears Easy Detangling Shampoo for All Hair Types 250ml,£2.50,2.5
"Baby, Toddler & Kids",Garnier Ultimate Blends Ultimate Blends Kids Delicate Oat Milk & Rice Cream No Tears Easy Detangling Shampoo 250ml,£2.50,2.5
"Baby, Toddler & Kids",George Home Pink Towels and Flannel Set,£10.00,10.0
"Baby, Toddler & Kids",Harmony Group 23 Youth Booster Car Seat - Granite,£9.28,9.28
"Baby, Toddler & Kids",Heinz Apple & Blueberries Baby Food Fruit Pouch 6+ Months 100g,£0.96,0.96
"Baby, Toddler & Kids",Heinz Apple & Mango Baby Food Fruit Puree Pouch 6+ Months 100g,£0.96,0.96
"Baby, Toddler & Kids",Heinz Apple & Strawberry Baby Food Fruit Puree Pouch 6+ Months 100g,£0.96,0.96
"Baby, Toddler & Kids",Heinz Apple Biscotti Baby Food Snacks 7+ Months 60g,£0.84,0.84
"Baby, Toddler & Kids","Heinz Apple, Pear & Banana Fruit Puree Pouch Baby Food 6+ Months 100g",£0.96,0.96
"Baby, Toddler & Kids","Heinz Baby Food Apple, Banana & Cereals Immunity Support Pouch 6+ Months 85g",£0.96,0.96
"Baby, Toddler & Kids",Heinz Baby Food Banana & Berries Porridge 7+ Months 200g,£2.98,2.98
"Baby, Toddler & Kids",Heinz Baby Food Banana Porridge 6+ Months 125g,£2.08,2.08
"Baby, Toddler & Kids","Heinz Baby Food Banana, Coconut & Yoghurt Immunity Support Pouch 7+ Months 85g",£0.96,0.96
"Baby, Toddler & Kids","Heinz Baby Food Blueberry, Coconut & Oat Immunity Support fruit pouch 7+ Months 85G",£0.96,0.96
"Baby, Toddler & Kids","Heinz Baby Food Cauliflower, Broccoli & Cheese Porridge 6+ Months 125g",£2.08,2.08
"Baby, Toddler & Kids",Heinz Baby Food Fruit & Yoghurt Porridge 6+ Months 125g,£2.08,2.08
"Baby, Toddler & Kids",Heinz Baby Food My First Oat Porridge 6+ Months 125g,£2.08,2.08
"Baby, Toddler & Kids",Heinz Baby Food Oat & Apple Porridge 6+ Months 125g,£2.08,2.08
"Baby, Toddler & Kids","Heinz Baby Food Peach, Apple & Yoghurt Immunity Support Pouch 6+ Months 85g",£0.96,0.96
"Baby, Toddler & Kids","Heinz Baby Food Pear, Raspberry & Yoghurt Immunity Support Fruit Pouch 7+ Months 85g",£0.96,0.96
"Baby, Toddler & Kids",Heinz Baby Food Strawberry & Yoghurt Immunity Support Fruit Pouch 6+ Months 85g,£0.96,0.96
"Baby, Toddler & Kids",Heinz Baby Food Summer Fruits Porridge 7+ Months 200g,£2.98,2.98
"Baby, Toddler & Kids",Heinz Baby Food Veggie Pasta with Cheese Porridge 7+ Months 200g,£2.98,2.98
"Baby, Toddler & Kids",Heinz Banana & Yoghurt Immunity Support Baby Food Pots 6+ Months  2 x 100g,£1.18,1.18
"Baby, Toddler & Kids",Heinz Banana Biscotti 7+ Months 8 x 40g (320g),£4.02,4.02
"Baby, Toddler & Kids",Heinz Banana Biscotti Baby Food Snacks 7+ Months 60g,£0.84,0.84
"Baby, Toddler & Kids","Heinz Banana, Apricot & Cereals Immunity Support Baby Food Pots 6+ Months  2 x 100g",£1.18,1.18
"Baby, Toddler & Kids",Heinz By Nature Apple & Yoghurt Baby Food Jar 6+ Months 120g,£0.84,0.84
"Baby, Toddler & Kids",Heinz By Nature Apple Baby Food Fruit Pouch 6+ Months 100g,£0.96,0.96
"Baby, Toddler & Kids","Heinz By Nature Apple, Banana & Apricot Baby Food 6+ Months 4 x 100g",£2.47,2.47
"Baby, Toddler & Kids",Heinz By Nature Beef & Sweet Potato Mash Baby Food Jar 6+ Months 120g,£0.84,0.84
"Baby, Toddler & Kids",Heinz By Nature Cauliflower & Broccoli Cheese Baby Food Jar 6+ Months 120g,£0.84,0.84
"Baby, Toddler & Kids",Heinz By Nature Cheese and Tomato Pasta Stars Baby Food Jar 7+ months 200g,£1.07,1.07
"Baby, Toddler & Kids",Heinz By Nature Cheesy Tomato Pasta Baby Food Jar 6+ Months 120g,£0.84,0.84
"Baby, Toddler & Kids",Heinz By Nature Chicken & Sweetcorn Risotto Baby Food Tray 12+ Months 200g,£1.76,1.76
"Baby, Toddler & Kids",Heinz By Nature Chocolate Pudding Baby Food Jar 6+ Months 6 x 120g,£3.48,3.48
"Baby, Toddler & Kids",Heinz By Nature Cottage Pie Baby Food Tray 12+ Months 200g,£1.76,1.76
"Baby, Toddler & Kids",Heinz By Nature Creamed Porridge Baby Food 6+ Months 6 x 120g,£3.48,3.48
"Baby, Toddler & Kids",Heinz By Nature Creamy Rice Pudding 6+ Months 4 x 100g,£2.47,2.47
"Baby, Toddler & Kids",Heinz By Nature Egg Custard Jars Baby Food 6+ Months 6x120g,£3.48,3.48
"Baby, Toddler & Kids",Heinz By Nature Fruity Banana Custard Baby Food Dessert Pots 6+ Months 4 x 100g,£2.47,2.47
"Baby, Toddler & Kids",Heinz By Nature Fruity Medley Custard Baby Food Dessert Pots 6+ Months 4 x 100g,£2.47,2.47
"Baby, Toddler & Kids",Heinz By Nature Mac & Cheese with Veggies Baby Food Tray 12+ Months 200g,£1.76,1.76
"Baby, Toddler & Kids","Heinz By Nature Mango, Chicken & Veggies Baby Food Jar 7+ Months 200g",£1.07,1.07
"Baby, Toddler & Kids",Heinz By Nature Pasta Bake with Tuna Baby Food Jar 7+ Months 200g,£1.07,1.07
"Baby, Toddler & Kids",Heinz By Nature Pasta Bolognese Baby Food Jar 6+ Months 120g,£0.84,0.84
"Baby, Toddler & Kids",Heinz By Nature Pear & Apple Custard Baby Food 6+ Months 4 x 100g,£2.47,2.47
"Baby, Toddler & Kids",Heinz By Nature Pear Baby Food Fruit Pouch 6+ Months 100g,£0.96,0.96
"Baby, Toddler & Kids",Heinz By Nature Prune Baby Food Fruit Pouch 6+ Months 100g,£0.96,0.96
"Baby, Toddler & Kids",Heinz By Nature Rice Pudding Baby Food Jar Multipack 6+ Months 6 x 120g,£3.48,3.48
"Baby, Toddler & Kids",Heinz By Nature Spaghetti Bolognese Baby Food Jar 7+ Months 200g,£1.07,1.07
"Baby, Toddler & Kids",Heinz By Nature Sunday Chicken Dinner Baby Food Jar 7+ Months 200g,£1.07,1.07
"Baby, Toddler & Kids",Heinz By Nature Sweet & Sour Chicken Baby Food Jar  7+ Months 200g,£1.07,1.07
"Baby, Toddler & Kids",Heinz By Nature Sweet & Sour Chicken Baby Food Tray 12+ Months 200g,£1.76,1.76
"Baby, Toddler & Kids",Heinz By Nature Sweet Potato & Lean Beef Hotpot Baby Food Tray 12+ Months 200g,£1.76,1.76
"Baby, Toddler & Kids",Heinz By Nature Tomato Mozzarella Pasta Baby Food Tray 12+ Months 200g,£1.76,1.76
"Baby, Toddler & Kids",Heinz By Nature Veggies with Lamb Baby Food Tray 12+ Months 200g,£1.76,1.76
"Baby, Toddler & Kids","Heinz By Nature Veggies, Pork & Mango Baby Food Tray 12+ Months 200g",£1.76,1.76
"Baby, Toddler & Kids",Heinz By Nature Winter Veggies & Lamb Baby Food Jar 7+ Months 200g,£1.07,1.07
"Baby, Toddler & Kids",Heinz Creamed Porridge 6+ Months Baby Food Jar 120g,£0.84,0.84
"Baby, Toddler & Kids",Heinz Egg Custard Baby Food Jar 6+ Months 120g,£0.84,0.84
"Baby, Toddler & Kids",Heinz Lamb Hot Pot Baby Food Pouch 7+ Months 130g,£1.14,1.14
"Baby, Toddler & Kids",Heinz Little Beans with Hidden Veggies Baby Food 2x100g (200g),£1.62,1.62
"Baby, Toddler & Kids",Heinz Milk & Vanilla Immunity Support Baby Food Pots 6+ Months 2 x 100g,£1.18,1.18
"Baby, Toddler & Kids",Heinz Original Baby Food Snacks 6+ Months 300g,£1.88,1.88
"Baby, Toddler & Kids",Heinz Peach Multigrain Porridge Baby Food 7+ Months 220g,£3.35,3.35
"Baby, Toddler & Kids","Heinz Peach, Mango, Banana & Apple Baby Food Fruit Puree Pouch 6+ Months 100g",£0.96,0.96
"Baby, Toddler & Kids",Heinz Risotto with Chickpeas & Pumpkin Baby Food Jar 7+ Months 200g,£1.07,1.07
"Baby, Toddler & Kids",Heinz Rusks Original Baby Food Snacks 6+ Months 150g,£1.43,1.43
"Baby, Toddler & Kids",Heinz Rusks Reduced Sugar Baby Food Snacks 6+ Months 150g,£1.38,1.38
"Baby, Toddler & Kids",Heinz So Yummy Chocolate Biscotti 7+ Months 4 x 40g (160g),£1.98,1.98
"Baby, Toddler & Kids",Heinz So Yummy Chocolate Biscotti Baby Food Snacks 7+ Months 60g,£0.84,0.84
"Baby, Toddler & Kids",Heinz Spaghetti Bolognese Baby Food Pouch 10+ Months 180g,£1.42,1.42
"Baby, Toddler & Kids",Heinz Spaghetti Bolognese Baby Food Tray 12+ Months 200g,£1.76,1.76
"Baby, Toddler & Kids",Heinz Strawberry & Banana Biscotti Baby Food Snacks 7+ Months 60g,£0.84,0.84
"Baby, Toddler & Kids","Heinz Strawberry, Banana, Raspberry & Apple Baby Food Fruit Puree Pouch 6+ Months 100g",£0.96,0.96
"Baby, Toddler & Kids",Heinz Sunday Chicken Dinner Baby Food Pouch 7+ Months 130g,£1.14,1.14
"Baby, Toddler & Kids",Heinz Sweet & Sour Chicken  Baby Food Pouch 10+ Months 180g,£1.42,1.42
"Baby, Toddler & Kids",Heinz Sweet Potato & Beef Casserole Baby Food Pouch 7+ Months 130g,£1.14,1.14
"Baby, Toddler & Kids","Heinz Sweet Potato, Chicken & Veggies Pouch Baby Food 7+ Months 130g",£1.14,1.14
"Baby, Toddler & Kids",Heinz Thai Chicken Curry Pouch Baby Food 10+ Months 180g,£1.42,1.42
"Baby, Toddler & Kids",Heinz Tomato Mozzarella Pasta Shapes Baby Food Pouch 7+ Months 130g,£1.14,1.14
"Baby, Toddler & Kids",Heinz by Nature Saucy Pasta Stars with Beans & Carrot Baby Food Jar 7+ Months 200g,£1.07,1.07
"Baby, Toddler & Kids","HiPP 1 First Infant Baby Milk Ready to Feed Liquid Formula, From Birth, 200ml",£1.08,1.08
"Baby, Toddler & Kids",HiPP Banana Yogurt Breakfast Baby Food Jar 6+ Months 125g,£0.77,0.77
"Baby, Toddler & Kids",HiPP Creamy Porridge Baby Food Jar 7+ Months 160g,£0.94,0.94
"Baby, Toddler & Kids",HiPP HiPP Organic Baby Rice Baby Cereal 6+ Months 160g,£2.08,2.08
"Baby, Toddler & Kids",HiPP HiPP Organic Banana Rice Cereal Baby Food Jar 6+ Months 125g,£0.77,0.77
"Baby, Toddler & Kids",HiPP HiPP Organic Carrots & Peas Baby Food Jar 6+ Months 125g,£0.77,0.77
"Baby, Toddler & Kids",HiPP HiPP Organic Spaghetti with tomatoes & mozzarella Baby Food Jar 7+ Months 190g,£0.94,0.94
"Baby, Toddler & Kids",HiPP HiPP Organic Veg & Chicken Noodles Baby Food Jar 7+ Months 190g,£0.94,0.94
"Baby, Toddler & Kids",HiPP Mango & Banana Topped with Yogurt 7+ Months 160g,£0.94,0.94
"Baby, Toddler & Kids","HiPP Organic 2 Follow On Baby Milk Ready to Feed Liquid Formula, From 6 Months, 200ml",£1.08,1.08
"Baby, Toddler & Kids",HiPP Organic Organic 1 First Infant Milk from Birth 800g,£13.48,13.48
"Baby, Toddler & Kids",HiPP Organic Organic 2 Follow on Milk from 6 Months 800g,£13.48,13.48
"Baby, Toddler & Kids",HiPP Organic Organic 3 Growing Up Milk from 12 Months 800g,£13.48,13.48
"Baby, Toddler & Kids",HiPP Spaghetti Bolognese Baby Food Jar 6+ Months 125g,£0.77,0.77
"Baby, Toddler & Kids",HiPP Sweet Squash & Chicken Baby Food Jar 6+ Months 125g,£0.77,0.77
"Baby, Toddler & Kids",HiPP Tasty Vegetable Risotto Food Jar 6+ Months 125g,£0.77,0.77
"Baby, Toddler & Kids",HiPP Vegetables with Rice & Chicken Baby Food Jar 6+ Months 125g,£0.77,0.77
"Baby, Toddler & Kids",Huggies Diapers Little Swimmers 11 Swim Pants 5-6 12-18kg,£5.24,5.24
"Baby, Toddler & Kids",Huggies Diapers Little Swimmers 12 Swim Nappies 2-3 3-8kg,£5.50,5.5
"Baby, Toddler & Kids",Huggies Diapers Little Swimmers 3-4 7-15kg 12 Swim Pants,£5.24,5.24
"Baby, Toddler & Kids",Huggies DryNites Bedwetting Pyjama Nappy Pants Boy - Age 8-13 - 9 pants,actual price£3.75,3.75
"Baby, Toddler & Kids",Huggies DryNites Bedwetting Pyjama Nappy Pants Boy 3-4yrs 16 Pants,£6.00,6.0
"Baby, Toddler & Kids",Huggies DryNites Bedwetting Pyjama Nappy Pants Boy MEGA Pack - Age 8-13 - 23 Pants,£10.48,10.48
"Baby, Toddler & Kids",Huggies DryNites Bedwetting Pyjama Nappy Pants Girl - Age 8-13 MEGA Pack - 23 pants,£10.48,10.48
"Baby, Toddler & Kids",Huggies DryNites Bedwetting Pyjama Nappy Pants Girl 3-4yrs 16 Pants,£6.00,6.0
"Baby, Toddler & Kids",Huggies DryNites Bedwetting Pyjama Nappy Pants Girl Age 8-13 - 9 Pants,actual price£3.75,3.75
"Baby, Toddler & Kids",Huggies DryNites Boy Pyjama Pants for Bedwetting 13+ 48-60kgs x 9 pants,actual price£3.75,3.75
"Baby, Toddler & Kids",Huggies DryNites Girls Pyjama Pants for Bedwetting 13+ Yrs 48-60kg MEGA Pack 20 pants,£10.48,10.48
"Baby, Toddler & Kids",Huggies DryNites Girls Pyjama Pants for Bedwetting 13+ Yrs 48-60kg x9 pants,actual price£3.75,3.75
"Baby, Toddler & Kids",Huggies DryNites MEGA Bedwetting Pyjama Nappy Pants 4-7 years (17-30kg) 26 Pants,£10.48,10.48
"Baby, Toddler & Kids",Huggies DryNites MEGA Bedwetting Pyjama Nappy Pants Girl 4-7yrs 26 Pants,£10.48,10.48
"Baby, Toddler & Kids","Huggies DryNites Pyjama Pants Boy 13+ (48-60kg) Mega Pack, 20 Pants",£10.48,10.48
"Baby, Toddler & Kids",Huggies Huggies  Bedwetting Pyjama Pants Age 4-7 17-30kg,actual price£3.75,3.75
"Baby, Toddler & Kids",Huggies Huggies  Bedwetting Pyjama Pants Girl - Age 4-7 17-30kg,actual price£3.75,3.75
"Baby, Toddler & Kids",Huggies Huggies Pure Plastic Free Baby wipes - 4 packs of 48 wipes,£3.46,3.46
"Baby, Toddler & Kids",Huggies Pull-Ups Day Time Training Pants for Boys & Girls 7 17kg+,£8.00,8.0
"Baby, Toddler & Kids",Huggies Pure Extra Care Baby Wipes - 8 Packs (8 x 56 Wipes),£10.98,10.98
"Baby, Toddler & Kids",Huggies Pure Plastic Free Baby Wipes 48 wipes,£0.88,0.88
"Baby, Toddler & Kids",Huggies ® Pull-Ups 18 Night Time Pants for Boys & Girls 6 15kg+,£8.00,8.0
"Baby, Toddler & Kids",Huggies ® Pull-Ups 20 Day Time Training Pants for Boys & Girls 6 15+kg,£8.00,8.0
"Baby, Toddler & Kids",Huggies ® Pull-Ups 24 Day Time Training Pants for Boys & Girls 5 12kg+,£8.00,8.0
"Baby, Toddler & Kids",Huggies® Huggies Pure Extra Care Sensitive Plastic Free Baby wipes - 3 packs of 48 wipes,actual price£3.00,3.0
"Baby, Toddler & Kids",Huggies® Huggies Pure Plastic Free Baby wipes - 12 packs of 48 wipes,actual price£7.00,7.0
"Baby, Toddler & Kids",Infacare Baby Bath Ultra Mild 750ml,£3.74,3.74
"Baby, Toddler & Kids",Infacare Night-Time Baby Bath Ultra Mild 750ml,£3.74,3.74
"Baby, Toddler & Kids",JUST ESSENTIALS by ASDA Just Essentials 80 Baby Wipes Fragrance Free,£0.54,0.54
"Baby, Toddler & Kids",Johnson's Bedtime Bath Gentle Baby Bath 500ml,actual price£2.25,2.25
"Baby, Toddler & Kids",Johnson's Bedtime Lotion Gentle Baby Lotion 500ml,actual price£2.25,2.25
"Baby, Toddler & Kids",Johnson's Bedtime Shampoo 500g,actual price£2.25,2.25
"Baby, Toddler & Kids",Johnson's Bedtime Wash Everyday Use Gentle Baby Wash 500ml,actual price£2.25,2.25
"Baby, Toddler & Kids",Johnson's Honey Soap Duo 90g x2,£0.94,0.94
"Baby, Toddler & Kids",Johnson's JOHNSON'S Baby Classic Moisturising Oil 100ml,£1.50,1.5
"Baby, Toddler & Kids",Johnson's JOHNSON'S Baby Classic Shampoo 100ml,£1.50,1.5
"Baby, Toddler & Kids",Johnson's Johnson'S No More Tangles Kids Shampoo For Easy Combing 500 ml,£2.76,2.76
"Baby, Toddler & Kids",Johnson's Johnson's Kids Bubble Bath and Wash 500ml,£2.76,2.76
"Baby, Toddler & Kids",Johnson's Johnson's Kids Curl Defining Leave-In Conditioner Spray 200ml,£2.76,2.76
"Baby, Toddler & Kids",Johnson's Johnson's Kids No More Tangles Conditioner 500ml,£2.76,2.76
"Baby, Toddler & Kids",Johnson's Johnson's No More Tangles Kids Conditioner Spray Easy Combing 200ml,£2.76,2.76
"Baby, Toddler & Kids",Johnson's Lotion Everyday Use for Delicate Skin 300 ml,£1.85,1.85
"Baby, Toddler & Kids",Johnson's Lotion Everyday Use for Delicate Skin 500 ml,£2.28,2.28
"Baby, Toddler & Kids",Johnson's Oil 200ml,£1.47,1.47
"Baby, Toddler & Kids",Johnson's Oil 500ml,£2.68,2.68
"Baby, Toddler & Kids",Johnson's Powder Natural Cornstarch 200g,£2.14,2.14
"Baby, Toddler & Kids",Johnson's Powder Natural Cornstarch 400g,£3.23,3.23
"Baby, Toddler & Kids",Johnson's Powder Natural Cornstarch with Aloe and Vitamin E 200g,£2.17,2.17
"Baby, Toddler & Kids",Johnson's Regular Gentle Baby Bath 500ml,£2.28,2.28
"Baby, Toddler & Kids",Johnson's Shampoo Without Dyes Sulphates & Soap 300 ml,£1.85,1.85
"Baby, Toddler & Kids",Johnson's Shampoo Without Dyes Sulphates & Soap 500 ml,£2.28,2.28
"Baby, Toddler & Kids",Johnson's Soothing Vapour Baby Bath 300ml,£1.94,1.94
"Baby, Toddler & Kids",Johnson's Top-To-Toe Baby Wash 500ml,£2.28,2.28
"Baby, Toddler & Kids",Johnsons Johnson's Kids Curl Defining shampoo 500ml,£2.76,2.76
"Baby, Toddler & Kids",Johnsons Powder Natural Cornstarch 100g,£1.75,1.75
"Baby, Toddler & Kids",Kendamil 2 Follow-On Milk 6 x 250ml 6-12 Months,£6.88,6.88
"Baby, Toddler & Kids",Kendamil Banana Porridge 4-6+ Months 150g,£2.18,2.18
"Baby, Toddler & Kids",Kendamil Comfort Milk From Birth 800g,£15.48,15.48
"Baby, Toddler & Kids",Kendamil First Infant Milk 1 From Birth 6 x 70ml (420ml),£7.94,7.94
"Baby, Toddler & Kids",Kendamil First Infant Milk 1 From Birth Breastmilk Substitute 800g,£11.98,11.98
"Baby, Toddler & Kids",Kendamil First Infant Milk 1 from Birth 250ml,£1.18,1.18
"Baby, Toddler & Kids",Kendamil First Infant Milk 6 x 250ml,£6.88,6.88
"Baby, Toddler & Kids",Kendamil Follow-on Milk 2 6-12 Months 800g,£11.98,11.98
"Baby, Toddler & Kids",Kendamil Follow-on Milk 6-12 Months 250ml,£1.18,1.18
"Baby, Toddler & Kids",Kendamil Goat Toddler Milk 3 12-36 Months 800g,£20.98,20.98
"Baby, Toddler & Kids",Kendamil Goat UK Follow-on-Milk Stage 2 6-12 months 800g,£20.48,20.48
"Baby, Toddler & Kids",Kendamil Goat UK Infant Formula 0-6 Months 800g,£20.48,20.48
"Baby, Toddler & Kids",Kendamil Organic First Infant Milk 1 From Birth 800g,£13.87,13.87
"Baby, Toddler & Kids",Kendamil Organic Follow-On Milk 2 6-12 Months 800g,actual price£13.87,13.87
"Baby, Toddler & Kids",Kendamil Organic Toddler Milk 3 12-36 Months 800g,actual price£13.87,13.87
"Baby, Toddler & Kids",Kendamil Toddler Milk 3 12-36 Months 800g,£11.98,11.98
"Baby, Toddler & Kids",Kendamil by Kendamil First Infant Milk 1 From Birth 800g,£7.48,7.48
"Baby, Toddler & Kids",Kiddylicious Apple & Broccoli Munchy Sticks Baby Snacks 4x4g,£1.67,1.67
"Baby, Toddler & Kids",Kiddylicious Apple & Carrot Cookie Squares 18+ Months 6 x 24g (144g),£2.52,2.52
"Baby, Toddler & Kids",Kiddylicious Apple & Carrot Melty Buttons 9+ Months 5 x 6g (30g),£2.68,2.68
"Baby, Toddler & Kids",Kiddylicious Apple Fruit Wriggles 12+ Months 12g,£0.78,0.78
"Baby, Toddler & Kids",Kiddylicious Apple Fruit Wriggles 12+ Months 4 x 12g (48g),£2.52,2.52
"Baby, Toddler & Kids",Kiddylicious Apple Fruity Bakes 12+ Months 6 x 22g (132g),£2.68,2.68
"Baby, Toddler & Kids",Kiddylicious Apple Soft Biscotti 7+ Months 6 x 20g (120g),£2.68,2.68
"Baby, Toddler & Kids",Kiddylicious BBQ Flavoured Rice Crunchers Kids Snacks 4x15g,£2.52,2.52
"Baby, Toddler & Kids",Kiddylicious Banana & Pumpkin Melty Buttons 9+ Months 5 x 6g (30g),£2.68,2.68
"Baby, Toddler & Kids",Kiddylicious Banana & Pumpkin Melty Buttons 9+ Months 6g,£0.78,0.78
"Baby, Toddler & Kids",Kiddylicious Banana Soft Biscotti 7+ Months 6 x 20g (120g),£2.68,2.68
"Baby, Toddler & Kids",Kiddylicious Banana Wafers 6+ Months 10 x 4g (40g),£2.52,2.52
"Baby, Toddler & Kids","Kiddylicious Banana, Mango & Passion Fruit Smoothie Melts 12+ Months 4 x 6g (24g)",£2.68,2.68
"Baby, Toddler & Kids","Kiddylicious Banana, Mango & Passion fruit Smoothie Melts 12+ Months 6g",£0.78,0.78
"Baby, Toddler & Kids",Kiddylicious Big Kids Pizza Veggie Straws 4 x 12g,£2.68,2.68
"Baby, Toddler & Kids",Kiddylicious Big Kids Salt & Vinegar Veggie Straws 4 x 12g,£2.68,2.68
"Baby, Toddler & Kids",Kiddylicious Blueberry Wafers 4 x 4g (16g),£1.04,1.04
"Baby, Toddler & Kids",Kiddylicious Blueberry Wafers 6+ Months 10 x 4g (40g),£2.52,2.52
"Baby, Toddler & Kids",Kiddylicious Cheesy Flavour Veggie Straws 9+ Months 12g,£0.78,0.78
"Baby, Toddler & Kids",Kiddylicious Cheesy Flavour Veggie Straws 9+ Months 4 x 12g (48g),£2.64,2.64
"Baby, Toddler & Kids",Kiddylicious Original Mini Coconut Rolls Baby Snacks 8x7g,£2.52,2.52
"Baby, Toddler & Kids",Kiddylicious Peach & Banana Fruity Bakes 12+ Months 6 x 22g (132g),£2.68,2.68
"Baby, Toddler & Kids",Kiddylicious Pear Soft Biscotti 7+ Months 6 x 20g (120g),£2.68,2.68
"Baby, Toddler & Kids",Kiddylicious Pumpkin Munchy Sticks Baby Snacks 4x4g,£1.67,1.67
"Baby, Toddler & Kids",Kiddylicious Raspberry & Apple Fruity Drops Kids Snacks 4x16g,£2.52,2.52
"Baby, Toddler & Kids",Kiddylicious Raspberry & Beetroot Melty Buttons 9+ Months 6g,£0.78,0.78
"Baby, Toddler & Kids",Kiddylicious Raspberry Crispy Tiddlers 12+ Months 4 x 12g (48g),£2.52,2.52
"Baby, Toddler & Kids",Kiddylicious Raspberry Crispy Tiddlers 12g,£0.78,0.78
"Baby, Toddler & Kids",Kiddylicious Raspbery & Beetroot Melty Buttons  9+ Months 5 x 6g (30g),£2.68,2.68
"Baby, Toddler & Kids",Kiddylicious Sour Cream & Chive Flavour Veggie Straws 9+ Months 4 x 12g (48g),£2.68,2.68
