Category,Name,Price,Price_Numeric
Frozen Food,Haagen-Dazs Salted Caramel Ice Cream 460ml,£5.46,5.46
Frozen Food,Halo Top Ice Cream Gooey Brownie 460ml,actual price£3.74,3.74
Frozen Food,Humza 5 Original Paratha 400g,£1.90,1.9
Frozen Food,Humza 5 Wholemeal Lacha Paratha 400g,£2.00,2.0
Frozen Food,Humza Chicken Sausages 672g,£3.50,3.5
Frozen Food,Humza Signature Aloo Paratha 400g,£1.30,1.3
Frozen Food,Itsu 12 chicken gyoza dinner dumplings 240g,£4.24,4.24
Frozen Food,Itsu Korean style crispy chicken 340g,£4.48,4.48
Frozen Food,JUST ESSENTIALS by ASDA Just Essentials Pepperoni Pizza 314g,£1.10,1.1
Frozen Food,JUST ESSENTIALS by ASDA Just Essentials by  4 Battered White Fish Fillets 500g,£2.49,2.49
Frozen Food,Jahan Hot & Spicy Chicken Strips 500g,£3.15,3.15
Frozen Food,Kelly's Raspberry Cheesecake with Cornish Clotted Cream 425ml,actual price£2.75,2.75
Frozen Food,Kirsty's Vegetable Lasagne 325g,£2.84,2.84
Frozen Food,Little Moons Refreshos Vegan Very Berry Mochi Sorbet Frozen Snack 6 x 32g,actual price£3.50,3.5
Frozen Food,Lotus Biscoff Sandwiches 320ml,£3.50,3.5
Frozen Food,Magnum Bonbon White Chocolate & Cookies Ice Cream Frozen Snack 12 x 17ml,actual price£3.00,3.0
Frozen Food,Magnum Milk Chocolate & Cherry Bonbon Bite-Sized Ice Cream 12x 17 ml (204 ml),actual price£3.00,3.0
Frozen Food,Magnum Signature Pistachio Ice Cream Sticks 3x 90 ml,actual price£2.50,2.5
Frozen Food,Manchester City Stress Ball,£6.00,6.0
Frozen Food,McCain Air Fryer Hash Brown Bites 600g,£2.24,2.24
Frozen Food,McCain Crispy French Fries 900g,£3.18,3.18
Frozen Food,McCain Gastro Triple Cooked Chips 600g,£2.98,2.98
Frozen Food,McCain Home Chips Chunky 1kg,£2.58,2.58
Frozen Food,McCain Naked Oven Chips Straight Cut 900g,£2.00,2.0
Frozen Food,Nuii Dark Chocolate & Nordic Berry 3 x 270ml,£4.48,4.48
Frozen Food,Nuii Ice Cream Adventure Salted Caramel & Australian Macadamia  270ml,£4.48,4.48
Frozen Food,Oreo 6 Ice Cream Mini Sticks with Oreo Cookie Pieces 300ml,£3.50,3.5
Frozen Food,Peperami The Original 5 x 20g (100g),actual price£2.00,2.0
Frozen Food,Plant Based by ASDA Plant Based Meat-Free Mince 454g,£1.96,1.96
Frozen Food,Pot Noodle Chicken & Mushroom Instant Noodles 90 g,actual price£0.75,0.75
Frozen Food,Reese's Peanut Butter & Milk Chocolate Ice Cream 3 x 80ml (240ml),£4.48,4.48
Frozen Food,Reese's Peanut Butter & Milk Chocolate Ice Cream 310g,actual price£3.67,3.67
Frozen Food,Solero Berry Bliss Ice Cream Sticks 3 x 90ml,£2.74,2.74
Frozen Food,Surya Sliced Okra Bhindi 300g,£0.95,0.95
Frozen Food,The BAKERY at ASDA The Bakery 8 White Wraps 488g,£1.32,1.32
Frozen Food,Unearthed Pastel De Nata 6 x 60g,£3.74,3.74
Frozen Food,White Rabbit Gluten Free Sourdough Pepperoni Pizzetta 175g,£2.50,2.5
Frozen Food,Young's Admiral's Pie 300g,£2.44,2.44
Frozen Food,Young's Chip Shop 2 Extra Large Beer Batter Fish 300g,£2.00,2.0
Kiosk,Benson & Hedges Blue Rolling Tobacco 30g,£23.90,23.9
Kiosk,Benson & Hedges Blue Rolling Tobacco 50g,£39.50,39.5
Kiosk,Blu pod Blueberry Ice Vape Pods 20mg/ml,£5.99,5.99
Kiosk,Bull Brand Electronic 4 Pack,£1.15,1.15
Kiosk,Bull Brand Turbo/WindProof Lighter,£1.15,1.15
Kiosk,COOK by ASDA Cook Whole Black Peppercorns 106g,£2.86,2.86
Kiosk,Carlton KS Original 20s,£14.95,14.95
Kiosk,Carlton SKS Bright 20s,£14.95,14.95
Kiosk,Carlton SKS Original 20s,£14.95,14.95
Kiosk,Chesterfield Blue Superking 20 Cigarettes,£13.60,13.6
Kiosk,Chesterfield Red KS 20 Cigarettes,£13.60,13.6
Kiosk,Chesterfield Red Superking 20 Cigarettes,£13.60,13.6
Kiosk,Clipper 9 Flints,£1.10,1.1
Kiosk,Clipper Jet Flame Lighter Solid Colours Pack of 24,£1.50,1.5
Kiosk,Clipper Printed Design Lighter,£1.40,1.4
Kiosk,Cutters Choice Extra Fine 30g Necotina Ptersucgas,£26.40,26.4
Kiosk,Delia Classic Gold 20 Smartcore Sticks,£6.00,6.0
Kiosk,Dunhill International 20 Cigarettes,£19.50,19.5
Kiosk,Durex Strawberry Lube Water Based Flavoured Edible 100ml,actual price£8.30,8.3
Kiosk,Elf Bar 600 Banana Ice Prefilled Pod Kit 20mg/ml,£6.15,6.15
Kiosk,Elf Bar 600 Cherry Ice Prefilled Pod Kit 20 mg/ml,£6.15,6.15
Kiosk,Elf Bar Strawberry Raspberry Cherry Ice 2 Prefilled Pod,£6.15,6.15
Kiosk,Elfbar 2 Banana Ice Prefilled Pod 20mg/ml,£6.15,6.15
Kiosk,Elfbar 2 Prefilled Pod Spearmint 20mg/ml,£6.15,6.15
Kiosk,Elfbar 2 Strawberry Ice Prefilled Pod 20mg/ml,£6.15,6.15
Kiosk,Frugo Energy Watermelon & Strawberry 330ml,£0.68,0.68
Kiosk,Golden Virginia The Original The Original Includes Cigarette Papers 30g,£28.00,28.0
Kiosk,Golden Virginia Yellow Yellow Includes Cigarette Papers 30g,£26.35,26.35
Kiosk,Grafix Marble Mountain ( Age 5 Years +),£6.98,6.98
Kiosk,Herbal Essences Chamomile Smooth & Shine Shampoo 350ml to Bring Shine to Dull Hair,£5.98,5.98
Kiosk,IVG Pro Refill Pineapple Ice 20mg/ml,£8.15,8.15
Kiosk,IVG Pro Refills Blue Raspberry Ice 20mg/ml,£8.15,8.15
Kiosk,Innocent pure Orange Juice with Bits 1.35L,£4.08,4.08
Kiosk,JUST ESSENTIALS by ASDA Just Essentials Mayonnaise 500ml,£0.92,0.92
Kiosk,L&B Blue 20 Green Fusion,£15.20,15.2
Kiosk,Levia 20 Strawberry with Watermelon Pearl Flavoured Nicotine Sticks,£5.00,5.0
Kiosk,Levia Deep Mint Flavoured Nicotine Sticks,£5.00,5.0
Kiosk,Mayfair 20 Cigarettes Silver,£14.90,14.9
Kiosk,Mayfair 20 Cigarettes Superkings Silver,£14.90,14.9
Kiosk,McGuigan McGuiClassic Chardonnay Australian White Wine 75cl,£5.50,5.5
Kiosk,NiQuitin 21mg Nicotine 7 Patches (Step 1) - 24 Hour Craving Control - 1 Week Treatment Patches To Quit Or Reduce - Discreet Transparent Stop Smoking & Vaping Aids,actual price£10.00,10.0
Kiosk,Nordic Spirit Frosty Berry X-Strong Nicotine Pouches 11mg,£5.00,5.0
Kiosk,OCB Rice Slim and Tips Consumer,£1.39,1.39
Kiosk,Oxford Landing Chardonnay 750ml,£6.25,6.25
Kiosk,Rizla Classic King Size Combi 32,£1.80,1.8
Kiosk,Rizla Menthol Ultra Slim Filter Tips 120s,£1.15,1.15
Kiosk,Rothmans Blue KS,£15.25,15.25
Kiosk,Rothmans Blue Superkings 20 Cigarettes,£15.25,15.25
Kiosk,Rothmans Silver 20 Cigarettes,£15.25,15.25
Kiosk,Royal Dutch Filter 10 Cigarillos,£10.66,10.66
Kiosk,SKE 600 Pro 2 Cola Ice Prefilled Pods 20mg/ml,£5.20,5.2
Kiosk,SKE 600 Pro 2 Lemon & Lime Pod 20mg/ml,£5.20,5.2
Kiosk,SKE 600 Pro 2 Watermelon Ice Pod 20mg/ml,£5.20,5.2
Kiosk,Signature Action 17 Filter Cigarillos,£10.25,10.25
Kiosk,Signature Action Mix 10 Filter Cigarillos,£6.50,6.5
Kiosk,Signature Red Filter Multipack 5x10 Cigars,£40.01,40.01
Kiosk,Swan Swan Red Kingsize Slim Medium Weight 32 Superior Quality Gummed Papers,£1.10,1.1
Kiosk,TRESemme Lamellar Gloss Salon-grade Shampoo preps the hair fibre 400 ml,£5.25,5.25
Kiosk,The BAKERY at ASDA Cheese & Garlic Tear & Share Bread 230g,actual price£1.82,1.82
Kiosk,Zone Cool Mint Nicotine Pouches 11mg,£6.50,6.5
Kiosk,Zone Watermelon Ice Nicotine Pouches 10mg,£6.50,6.5
Kiosk,blu bar kit Creamy Tobacco Vape Device 20mg/ml,£5.99,5.99
Laundry & Household,1001 Carpet Fresh Pet Thai Orchid & Passionfruit Carpet Fresh Pet 300ml,£2.50,2.5
Laundry & Household,ASDA 10 Flat Top Wheelie Bin Liners 240 Litres,£2.55,2.55
Laundry & Household,ASDA 2 Multi-Purpose Microfibre Cloths,£1.52,1.52
Laundry & Household,ASDA 2 Non-Scratch Bathroom Sponge Cleaners,£1.20,1.2
Laundry & Household,ASDA 20 Tall Kitchen Bin Liners 50 Litres,£4.49,4.49
Laundry & Household,ASDA 4 Cotton Dusters,£1.96,1.96
Laundry & Household,ASDA 6 Bananas,£0.94,0.94
Laundry & Household,ASDA ASDA 15 Lemon Floor Wipes,£1.00,1.0
Laundry & Household,ASDA All in 1 Citrus Dishwasher Tablets 40 x 14g (560g),£3.50,3.5
Laundry & Household,ASDA Cherry Blossom & Peony Air Freshener 250ml,£2.11,2.11
Laundry & Household,ASDA Cool Aqua Toilet Liquid Gel Cleaner 750ml,£0.74,0.74
Laundry & Household,ASDA Large Reusable Bag (colour and style may vary),£0.90,0.9
Laundry & Household,ASDA Lemon Cream Cleaner 500ml,£1.00,1.0
Laundry & Household,ASDA Limited Edition Spiced Pumpkin & Plum Air Freshener 250ml,£2.11,2.11
Laundry & Household,ASDA Melon & Jasmine Washing Up Liquid 500ml,£0.69,0.69
Laundry & Household,ASDA Outdoor 2 In 1 Bug Control,£3.47,3.47
Laundry & Household,ASDA Pine Fresh Thick Disinfectant 1 Litre,£1.47,1.47
Laundry & Household,ASDA Spring Bloom Air Freshener 250ml,£2.11,2.11
Laundry & Household,ASDA Sunset Breeze Liquid Scent Booster 27 Washes,£2.30,2.3
Laundry & Household,ASDA Triple Action Non-Bio Sensitive Capsules 20 Washes,£3.28,3.28
Laundry & Household,ASDA Tropical Laundry Capsules 42 Washes,£2.98,2.98
Laundry & Household,Ace Ultra for Colours Fresh Perfume 1L,actual price£1.98,1.98
Laundry & Household,"Air Wick Active Fresh Refill, Berries & Peach Blossom Air Freshener, 228ml",£6.64,6.64
Laundry & Household,Air Wick Pure Serenity Freshmatic Autospray Twin Refill 2x250ml,£5.74,5.74
Laundry & Household,Air Wick Spring Delight Freshmatic Autospray Refill 250ml,£3.75,3.75
Laundry & Household,Andrex Fresh & Soothe Hygiene Wipes single pack (36 sheets),actual price£1.25,1.25
Laundry & Household,Andrex Ultimate Quilts Toilet roll 9 Mega Rolls,actual price£7.50,7.5
Laundry & Household,"Ariel 4in1 PODS®, Washing Capsules 70",actual price£14.50,14.5
Laundry & Household,"Ariel Washing Liquid, 50 Washes, Original",£8.98,8.98
Laundry & Household,Astonish Specialist Hob Power Cream 500ml,£2.00,2.0
Laundry & Household,Bar-Be-Quick Barbecue and Fire Lighting Gel,£2.50,2.5
Laundry & Household,Bar-Be-Quick Safety Matches 10cm 50 Pack,£1.25,1.25
Laundry & Household,Bloo Power Active Lemon Toilet Rim Blocks 2 x 50g,£2.70,2.7
Laundry & Household,"Bold Lavender and Camomile Liquid Laundry Detergent Gel 63 Washes, 1.953l",£9.50,9.5
Laundry & Household,Calgon washing machine cleaner tablets limescale protection 15 tablets,£5.98,5.98
Laundry & Household,Cif Infinite Clean All in One Cleaner Lavender & Eucalyptus 280 ml,£3.97,3.97
Laundry & Household,Cif Infinite Clean Lime & Lemongrass All in One Cleaner 280 ml,£3.97,3.97
Laundry & Household,Comfort Pure Dreams Cashmere Soft Fabric Conditioner 48 washes (1.44 L),£3.73,3.73
Laundry & Household,Cushelle Simply Soft Toilet Roll 9 Standard Rolls,actual price£4.00,4.0
Laundry & Household,Daz Universal Whites & Colours 4kg,actual price£9.00,9.0
Laundry & Household,Dettol 80 24 Hour Antibacterial Multi Surface Ocean Fresh Wipes,£3.00,3.0
Laundry & Household,Dettol Fresh Cotton Laundry Sanitiser 2.5L,actual price£6.00,6.0
Laundry & Household,Dettol Laundry Sanitiser Spring Blossom 2.5L,£6.00,6.0
Laundry & Household,Dishmatic Style Fillable Washing Up Handle and Bonus Refill,£2.00,2.0
Laundry & Household,Domestos Power 5 Lavender Toilet Rim Blocks 2x 50 g,£2.23,2.23
Laundry & Household,Dr Beckmann Original Non-Bio Travel Wash 100ml,£1.25,1.25
Laundry & Household,Fairy 30 Minute Miracle Platinum Plus Dishwasher Tablets 45 Capsules,£13.47,13.47
Laundry & Household,"Fairy Fabric Softener, 29 Washes",actual price£2.25,2.25
Laundry & Household,"Fairy Non Bio PODS, 22 Washes",£6.98,6.98
Laundry & Household,"Fairy Non Bio PODS, 44 Washes",£12.48,12.48
Laundry & Household,Fairy Non Bio Silk Tree Blossom & Jasmine Washing Pods 44 Washes,£12.48,12.48
Laundry & Household,Febreze 3Volution Air Freshener Plug-In Refill Exotic Bloom 2x20ml,£7.00,7.0
Laundry & Household,Febreze 3Volution Air Freshener Starter Kit Mrs Hinch's Midsummer 20ML,£6.48,6.48
Laundry & Household,Febreze Bathroom Continuous Air Freshener Cotton Fresh 1Ct,£2.75,2.75
Laundry & Household,Finish Quantum All In One Dishwasher Tablets  Fresh - 36 Tabs,£9.48,9.48
Laundry & Household,Finish Ultimate All In One  Dishwasher Tablets Lemon - 21 Tabs,£4.98,4.98
Laundry & Household,Finish Ultimate All In One  Dishwasher Tablets Lemon - 92 Tabs,actual price£14.00,14.0
Laundry & Household,Flash All-Purpose Roll Handy Sheets,actual price£2.00,2.0
Laundry & Household,Flash Multipurpose Floor Liquid Cleaner Bergamot 1.5L,£3.00,3.0
Laundry & Household,Flash Multipurpose Floor Liquid Cleaner Cherry Blossom 1.5L,£3.00,3.0
Laundry & Household,Flash Power Spray Mop Floor Cleaner All-in-One Starter Kit,£34.00,34.0
Laundry & Household,Flash Spray Wipe Done Shower Alpine Fresh Cleaning Spray 800ml,£2.44,2.44
Laundry & Household,George Home Recycled Plastic Round Washing Up Bowl Grey,£2.00,2.0
Laundry & Household,George Home Silver Dish Drainer,£5.00,5.0
Laundry & Household,George Home Sponge Brush Refill Set,£1.50,1.5
Laundry & Household,Glade Aerosol Air Freshener Clean Linen 300ml,£1.78,1.78
Laundry & Household,Glade Aerosol Air Freshener Peach Paradise 300ml,£1.78,1.78
Laundry & Household,Glade Aerosol Air Freshener Sweet Chocolate Treat 300ml,£1.78,1.78
Laundry & Household,Glade Aerosol Air Freshener Vanilla Blossom 300ml,£1.78,1.78
Laundry & Household,Glade Automatic Spray Air Freshener Holder & Refill Relaxing Zen 269ml,actual price£7.00,7.0
Laundry & Household,Glade Sense  Spray Air Freshener Refill Tropical Blossom 18ml,£2.00,2.0
Laundry & Household,Glade Sense & Spray Air Freshener Holder & Refill Clean Linen 18ml,£6.00,6.0
Laundry & Household,Glade Sense & Spray Air Freshener Refill Floral Cherries 18ml,£2.00,2.0
Laundry & Household,Haber Easy Thread Needles 10 Pieces,£1.23,1.23
Laundry & Household,Harpic Power Plus Deep Clean Tabs Original,actual price£3.00,3.0
Laundry & Household,"Jelly Belly Jelly Belly 3D Gel Hanging Car Air Freshener, Tutti-Fruitti Scent",actual price£3.25,3.25
Laundry & Household,Jelly Belly Tutti-Frutti Air Freshener 70g,£4.12,4.12
Laundry & Household,Kleenex Allergy Comfort Tissues,£2.97,2.97
Laundry & Household,Kleenex Extra Large Tissues - Compact Quad Pack,actual price£4.00,4.0
Laundry & Household,Kleenex Tissues Mr Doodle NEW Limited Edition Cube – 48 Tissues per box,£0.75,0.75
Laundry & Household,"Lenor In-wash Scent Booster 280g, First Day of Spring",£5.74,5.74
Laundry & Household,Lenor Unstoppables Fresh Scent Booster 280g,actual price£5.00,5.0
Laundry & Household,Little Joe Scents Little Joe New Car Air Freshener,£3.48,3.48
Laundry & Household,Little Trees Little Tree Air Freshener Sherbet Lemon,£1.54,1.54
Laundry & Household,Natural 100% Cotton Plain Sateen Fitted Sheet Super King,£14.50,14.5
Laundry & Household,Persil Bio Laundry Washing Liquid Detergent 95 washes (2.565 L),£14.98,14.98
Laundry & Household,Persil Washing Powder XL Family Pack Non Bio 60 washes (3 kg),£9.95,9.95
Laundry & Household,Plenty Original Kitchen Roll 1 Roll,actual price£2.00,2.0
Laundry & Household,Regina Soft Bamboo 9R Toilet Tissue,£3.98,3.98
Laundry & Household,Roar 10 Drawstring Bin Bags 100 Litres,actual price£2.00,2.0
Laundry & Household,Shades by ASDA Aloe Vera 6 Rolls Toilet Tissue,£3.68,3.68
Laundry & Household,Shades by ASDA Quilted 6 Rolls Toilet Tissue,£3.68,3.68
Laundry & Household,Stardrops The Miracle Multi-Purpose Cleaner 850ml,£1.08,1.08
Laundry & Household,Stardrops The Pink Stuff The Miracle Cleaning Paste 850g,£1.49,1.49
Laundry & Household,Surf Tropical Lily Laundry Washing Liquid Detergent 95 washes 2.565 L,£10.98,10.98
Laundry & Household,Vanish ' Oxi Action Fabric Stain Remover Pre-Wash Spray 250ml,£2.48,2.48
Laundry & Household,Vanish Oxi Action Fabric Stain Remover Powder 1.5 kg,£10.00,10.0
Laundry & Household,Vileda Supermocio 3 Action XL,actual price£2.50,2.5
Laundry & Household,Vileda Supermocio Microfibre & Cotton,£4.50,4.5
Laundry & Household,Yankee Candle Car Jar Scented Air Freshener,£2.48,2.48
Laundry & Household,Zig-Zag Electronic Lighters 4 Pack,£1.00,1.0
Live Better,ASDA Medium Egg Noodles 250g,£1.15,1.15
Live Better,ASDA Mild & Crunch Baby Corn 145g,£1.24,1.24
Live Better,ASDA Mild & Crunchy Mixed Vegetable Stir-Fry 600g,£1.80,1.8
Live Better,ASDA Rice Noodles 225g,£1.07,1.07
Live Better,Blue Dragon Medium Egg Noodles 250g,£1.33,1.33
"Meat, Poultry & Fish",ASDA 2 Buttery Garlic & Herb Chicken Kievs 260g,£3.13,3.13
"Meat, Poultry & Fish",ASDA 4 Delicate Sea Bass Fillets 360g,£9.85,9.85
"Meat, Poultry & Fish",ASDA 4 Sticky Chinese Style Pork Loin Steaks 440g,£3.56,3.56
"Meat, Poultry & Fish",ASDA 8 Herby Lincolnshire Pork Sausages 454g,£1.79,1.79
"Meat, Poultry & Fish",ASDA ASDA 8 Succulent Chicken Sausages 454g,£2.98,2.98
"Meat, Poultry & Fish",ASDA Aromatic Sweet Chilli Pork Stir Fry Strips 400g,actual price£2.26,2.26
"Meat, Poultry & Fish",ASDA Beef & Pork Mince 750g,£4.88,4.88
"Meat, Poultry & Fish",ASDA British Strawberries 600g,£2.96,2.96
"Meat, Poultry & Fish",ASDA Creamy 2 Cheese & Bacon Chicken Kievs 260g,£3.13,3.13
"Meat, Poultry & Fish",ASDA Delicate 2 Hake Fillets 240g,£4.40,4.4
"Meat, Poultry & Fish",ASDA Delicate 2 Smoked Basa Fillets 230g,£2.75,2.75
"Meat, Poultry & Fish",ASDA Delicious Lean Unsmoked Diced Bacon 2 x 155g (310g),£2.97,2.97
"Meat, Poultry & Fish",ASDA Firm & Flavoursome Baby Potatoes 1kg,actual price£0.86,0.86
"Meat, Poultry & Fish",ASDA Free Range Egg Noodles Stir-Fry 300g,£1.07,1.07
"Meat, Poultry & Fish",ASDA Juicy Lamb Rump Joint (Typically 0.425KG),£6.37,6.37
"Meat, Poultry & Fish",ASDA Organic 4 Kiwi Fruit,£1.88,1.88
"Meat, Poultry & Fish",ASDA Organic Organic Free Range 6 Mixed Eggs 328g,£2.47,2.47
"Meat, Poultry & Fish",ASDA Pig Liver (Typically 0.4kg),£1.63,1.63
"Meat, Poultry & Fish",ASDA Rainbow Vegetable Stir-Fry 320g,£1.08,1.08
"Meat, Poultry & Fish",ASDA Slow Cooked Beef Joint with Onion Gravy 500g,£5.57,5.57
"Meat, Poultry & Fish",ASDA Smoked Bacon Rashers 60g,£2.94,2.94
"Meat, Poultry & Fish",ASDA Stir-Fry Protein Egg Noodles 300g,£1.07,1.07
"Meat, Poultry & Fish",ASDA Succulent Boneless Chicken Thigh Fillets 1kg,£6.84,6.84
"Meat, Poultry & Fish",ASDA Succulent Pork Belly Slices 500g,£4.42,4.42
"Meat, Poultry & Fish",ASDA Tender 2 Poached Salmon Fillets 180g,£5.65,5.65
"Meat, Poultry & Fish",ASDA Tender 4 Pork Shoulder Steaks 700g,actual price£3.95,3.95
"Meat, Poultry & Fish",ASDA Warming 2 Sweet Chilli Kiln Roasted Salmon Fillets 180g,£5.65,5.65
"Meat, Poultry & Fish",Asda Flavoursome Oak Smoked Salmon 50g,£1.80,1.8
"Meat, Poultry & Fish",Asda Tender Turkey Drumstick (Typically 0.8KG),£3.64,3.64
"Meat, Poultry & Fish",Barbie Twinning Looks Doll and Accessories,£24.98,24.98
"Meat, Poultry & Fish",Exceptional By ASDA Roast Chicken Gravy 450g,£2.52,2.52
"Meat, Poultry & Fish",Exceptional by ASDA 12 British Beef Meatballs 340g,£4.97,4.97
"Meat, Poultry & Fish",Exceptional by ASDA 2 Buttered Miso Beef Steak Burgers 340g,£4.46,4.46
"Meat, Poultry & Fish",Exceptional by ASDA 4 British Quarter Pounder Beef Burgers 454g,£5.22,5.22
"Meat, Poultry & Fish",Exceptional by ASDA 6 Bacon & Maple Syrup Pork Sausages 400g,£3.17,3.17
"Meat, Poultry & Fish",Exceptional by ASDA 6 Traditional Style Cheddar Cheese & Caramelised Red Onion Pork Sausages 450g,£3.98,3.98
"Meat, Poultry & Fish",Exceptional by ASDA British Aberdeen Angus Diced Beef,£6.47,6.47
"Meat, Poultry & Fish",Exceptional by ASDA British Aberdeen Angus Grass & Forage Fed Sirloin Steak 10oz 284g,£13.42,13.42
"Meat, Poultry & Fish",Exceptional by ASDA British Aberdeen Angus Thick Cut 11oz Rump Steak 320g,£8.54,8.54
"Meat, Poultry & Fish",Exceptional by ASDA Cooked & Peeled Cold Water Prawns 150g,£4.25,4.25
"Meat, Poultry & Fish",Exceptional by ASDA Delicate & Flavoursome 2 Scottish Salmon Fillets 240g,£6.15,6.15
"Meat, Poultry & Fish",Exceptional by ASDA EX PASTRAMI,£3.50,3.5
"Meat, Poultry & Fish",Exceptional by ASDA King Prawn & Cod Fishcakes 290g,£3.57,3.57
"Meat, Poultry & Fish","Exceptional by ASDA Salmon, Spinach & Lemon Fishcakes 290g",£3.57,3.57
"Meat, Poultry & Fish",Finnebrogue Naked 6 Smoked Back Bacon Rashers 200g,£3.48,3.48
"Meat, Poultry & Fish",Finnebrogue Naked 6 Unsmoked Back Bacon Rashers 200g,£3.48,3.48
"Meat, Poultry & Fish",George Home Red Strawberry-Shaped Cushion,£11.00,11.0
"Meat, Poultry & Fish",Gingham Tufted Strawberries Duvet Set Double,£19.00,19.0
"Meat, Poultry & Fish",HECK! 97% Pork Gluten Free Sausages 6 pack 400g,actual price£2.00,2.0
"Meat, Poultry & Fish",JUST ESSENTIALS by ASDA Beef Roasting Joint (Typically 1.4KG),£14.69,14.69
"Meat, Poultry & Fish",JUST ESSENTIALS by ASDA Smoked Back Bacon 300g,£1.25,1.25
"Meat, Poultry & Fish",Jack Link's Protein Snacks MrBeast Beef Jerky Sweet & Hot 40g,£2.75,2.75
"Meat, Poultry & Fish",Leap Wild Smoked Sockeye Salmon 100g,£8.50,8.5
"Meat, Poultry & Fish",Shazans Chicken Drumsticks 1kg,£4.23,4.23
"Meat, Poultry & Fish",Shazans Chicken Wings 2kg,£6.56,6.56
"Meat, Poultry & Fish",Shazans Peri Peri Diced Chicken Breast 500g,£4.23,4.23
"Meat, Poultry & Fish",Shazans SHAZANS WHOLE CHICKEN SMALL 1.0-1.4KG,£4.66,4.66
"Meat, Poultry & Fish",Summer Grill by ASDA 4 Miso & Honey Pork Kebabs 350g,£4.42,4.42
"Meat, Poultry & Fish",Summer Grill by ASDA 4 Red Thai Salmon Smash Burgers 340g,£4.40,4.4
"Meat, Poultry & Fish",Summer Grill by ASDA 8 Quarter Pounder Beef Burgers 908g,£7.92,7.92
"Meat, Poultry & Fish",Summer Grill by ASDA Limited Edition Corndog Battered King Prawns 210g,£3.42,3.42
"Meat, Poultry & Fish",Summer Grill by ASDA Minted Lamb Leg Steaks 600g,actual price£9.47,9.47
Other,ASDA Banana Flavoured Milk 1 Litre,£1.07,1.07
Other,ASDA Strawberry Flavoured Milk 1 Litre,£1.07,1.07
Other,"Bio-Oil Skincare Oil 200ml, Skincare That Reduces Appearance Of Stretch Marks & Scars",£16.40,16.4
Other,Blue Dino Cot Bed Jersey Cotton Sheets - Set of 2,£9.00,9.0
Other,Floral Love Heart Reversible Duvet Set Double,£12.00,12.0
Other,George Home Black Checkerboard Smiley Face Duvet Set Single,£10.00,10.0
Other,George Home Blue Chambray Super Soft Cotton Bath Mat,£6.00,6.0
Other,George Home Chenille Bath Mat - Coral,£6.00,6.0
Other,George Home Dinosaur Reversible Toddler Duvet Set,£9.00,9.0
Other,George Home George Home Anti Allergy Cot bed Pillow,£4.00,4.0
Other,George Home Green Marvel The Incredible Hulk Fleece Throw,£7.50,7.5
Other,George Home Honey Jumbo Cord Cushion,£7.00,7.0
Other,George Home Lightweight Summer Cotbed Duvet - 1 Tog,£10.00,10.0
Other,George Home Red Spider-Man Head Cushion,£10.00,10.0
Other,Hapello Hapello Blue Jumbo Racket,£6.00,6.0
Other,LITTLE ANGELS by ASDA Newborn Soothers 0-3m,£2.72,2.72
Other,Marvel Marvel Spider-Man Single Fitted Sheet Single,£7.00,7.0
Other,Tanqueray No. TEN Gin 47.3% vol 70cl,£35.46,35.46
Other,"WaterWipes Sensitive+ Newborn & Baby Wipes, 3-In-1 Cleans, Cares, Protects, 99.9% Water, Unscented, 240 Count",£9.74,9.74
Pet Food & Accessories,"Bakers Rewards Chicken, Beef and Lamb Dog Treats 100g",£1.24,1.24
Pet Food & Accessories,Bakers Superfoods Puppy Chicken with Vegetables Dry Dog Food 2.85kg,£8.18,8.18
Pet Food & Accessories,Bob Martin Clear Plus 134mg / 120.6mg Spot-On Solution for Medium Dogs Treatment 1 Pipette,£7.84,7.84
Pet Food & Accessories,Burgess Excel Feeding Hay with Meadow Flowers 500g,£3.24,3.24
Pet Food & Accessories,Cesar Classic Terrine Wet Dog Food tray Lamb & Chicken in Loaf 150g,£1.18,1.18
Pet Food & Accessories,"Cesar Country Stew Wet Dog Food tray Poultry,Beef & Lamb in Gravy 8 x 150g",actual price£5.00,5.0
Pet Food & Accessories,"Cesar Creations Wet Dog Food Pouch Poultry,Beef,Lamb in Sauce 40 x 100g",£17.97,17.97
Pet Food & Accessories,Encore Chicken Selection in Broth 8 x 70g,£8.00,8.0
Pet Food & Accessories,Encore Natural Wet Cat Food Fish Selection Broth 8 x 70g Tins,£8.00,8.0
Pet Food & Accessories,Felix As Good As it Looks Meaty with Ham Selection in Jelly Wet Cat Food 12x85g,£4.98,4.98
Pet Food & Accessories,Felix As Good As it Looks Senior 7+ Mixed in Jelly Wet Cat Food 12x85g,£4.98,4.98
Pet Food & Accessories,Felix Crispies Salmon and Trout Cat Treats 45g,£1.18,1.18
Pet Food & Accessories,Felix FELIX As Good As it Looks Meaty Selection in Jelly Wet Cat Food 12x85g,£4.98,4.98
Pet Food & Accessories,Forthglade Duck with Potato & Vegetables Complete Meal Adult 1 Yr+ 395g,£1.63,1.63
Pet Food & Accessories,Forthglade Turkey with a Sweet Potato & Vegetables Complete Meal Adult 1 Yr+ 395g,£1.63,1.63
Pet Food & Accessories,Go-Cat Chicken and Duck Dry Cat Food 4kg,actual price£8.48,8.48
Pet Food & Accessories,Go-Cat Indoor Chicken Dry Cat Food 750g,£2.44,2.44
