Category,Product Name,Price,Price with Nectar
ice-cream-and-ice,Sainsbury's Milk Choc Ices 8 x 70ml,£1.9034p / 100ml,
ice-cream-and-ice,Haagen-Dazs Caramel Collection Mini Frozen Dessert Ice Cream...,"£3.95with Nectar
£5.75£1.51 / 100ml",
ice-cream-and-ice,Viennetta Vanilla Ice Cream Dessert 650ml,£2.0031p / 100ml,
ice-cream-and-ice,Sainsbury's Chocolate & Nut Cones 4x110ml,£1.2528p / 100ml,
ice-cream-and-ice,Mackie's of Scotland Ice Cream Honeycomb 1L,"£2.60with Nectar
£3.6036p / 100ml",
ice-cream-and-ice,Magnum Almond Ice Cream Sticks 3x100ml,£3.50£1.17 / 100ml,
ice-cream-and-ice,Sainsbury's Caramel & Vanilla Ice Cream 900ml,"£2.25with Nectar
£2.6529p / 100ml",
ice-cream-and-ice,Sainsbury's Assorted Milk Lollies 8x35ml,£1.4050p / 100ml,
ice-cream-and-ice,Haagen-Dazs Fruit Collection Mini Frozen Dessert Ice Cream T...,"£3.95with Nectar
£5.75£1.74 / 100ml",
ice-cream-and-ice,Cadbury Flake 99 Ice Cream Cones x4 125ml,"£5.00with Nectar
£5.75£1.15 / 100ml",
ice-cream-and-ice,Cadbury Dairy Milk Ice Cream 4x90ml,"£3.50with Nectar
£4.50£1.25 / 100ml",
ice-cream-and-ice,Magnum Mint Ice Cream Sticks 3x100ml,£3.50£1.17 / 100ml,
ice-cream-and-ice,Wall's Twister Ice Lolly Mini Tropical 6 x 50ml,£2.9097p / 100ml,
ice-cream-and-ice,Bounty Chocolate & Coconut Ice Cream Bars x4 200ml,£3.00£1.50 / 100ml,
ice-cream-and-ice,Sainsbury's Vanilla Ice Cream 900ml,"£2.25with Nectar
£2.6529p / 100ml",
ice-cream-and-ice,Ben & Jerry's Chocolate Fudge Brownie Ice Cream Tub 465ml,"£3.75with Nectar
£5.55£1.19 / 100ml",
ice-cream-and-ice,Cornetto Soft Strawberry Ice Cream Cone 4x140ml,£3.7567p / 100ml,
ice-cream-and-ice,Magnum Classic Chocolate Ice Cream Sticks 3x100ml,£3.50£1.17 / 100ml,
ice-cream-and-ice,Kelly's Cornish Vanilla Dairy Ice Cream 2L,£5.2526p / 100ml,
ice-cream-and-ice,"Sainsbury's Mango & Passion Fruit Ice Lollies, Taste the Dif...",£2.5086p / 100ml,
ice-cream-and-ice,Nobbly Bobbly Strawberry & Chocolate Nobbly Ice Lolly 4x60ml,"£2.00with Nectar
£2.50£1.04 / 100ml",
ice-cream-and-ice,Little Moons Vegan Passionfruit & Mango Mochi Ice Cream Froz...,"£3.50with Nectar
£5.00£2.42 / 100ml",
ice-cream-and-ice,Cadbury Crunchie Blast Ice Cream 4x90ml,"£3.50with Nectar
£4.50£1.25 / 100ml",
ice-cream-and-ice,Cornetto Soft Cookie & Chocolate Ice Cream Cones 4x140ml,£3.7567p / 100ml,
ice-cream-and-ice,Del Monte 100% Orange Lollies 3x75ml,"£2.00with Nectar
£2.75£1.22 / 100ml",
ice-cream-and-ice,Sainsbury's Dark Choc Ices 8 x 70ml,£1.9034p / 100ml,
ice-cream-and-ice,Magnum Utopia Ice Cream Sticks Double Hazelnut 3 x 85ml,"£3.25with Nectar
£4.25£1.67 / 100ml",
ice-cream-and-ice,Sainsbury's Mini Indulgence Sticks 8x50ml,£3.7594p / 100ml,
meat-and-poultry,Birds Eye Chicken Dippers x38 697g,"£4.00with Nectar
£6.00£8.61 / kg",
meat-and-poultry,Sainsbury's Taste the Difference 8 Chunky Haddock Fillet Fis...,"£4.00with Nectar
£4.50£9.38 / kg",
meat-and-poultry,Sainsbury's Battered Chicken Dippers x44 1kg,£3.31£3.31 / kg,
meat-and-poultry,Stamford Street Co. Thick Pork Sausages x20 1kg,£1.75£1.75 / kg,
meat-and-poultry,Sainsbury's Chicken Dippers x20 450g,£1.49£3.31 / kg,
meat-and-poultry,Sainsbury's Breaded Chicken Steaks x4 380g,£1.69£4.45 / kg,
meat-and-poultry,Birds Eye Chicken Dippers x22 403g,£5.00£12.41 / kg,
meat-and-poultry,Birds Eye Chicken Quarter Pounders x2 227g,£3.25£14.32 / kg,
meat-and-poultry,Linda McCartney Mozzarella Burger x2 227g,"£2.00with Nectar
£2.50£11.01 / kg",
meat-and-poultry,Sainsbury's Chicken Breast Nuggets 450g,£1.49£3.31 / kg,
meat-and-poultry,Sainsbury's Southern Fried Chicken Steak 380g,£1.69£4.45 / kg,
meat-and-poultry,Sainsbury's Spicy Bean Burgers x4 454g,£1.55£3.41 / kg,
meat-and-poultry,Sainsbury's 5% Fat Beef Mince 500g,£5.85£11.70 / kg,
meat-and-poultry,Birds Eye Crispy Chicken Grills in Tempura Batter x2 170g,"£1.50with Nectar
£3.00£17.65 / kg",
meat-and-poultry,Sainsbury's Boston Butt Pork Shoulder Joint (Approx. 1.3kg),"£5.00with Nectar
£5.63£4.50 / kg",
meat-and-poultry,Sainsbury's British Pork Shoulder Joint (Approx. 1.45Kg),£6.20£5.00 / kg,
meat-and-poultry,Birds Eye Chicken Burgers with Golden Wholegrain x4 200g,£3.25£16.25 / kg,
meat-and-poultry,Sainsbury's Southern Fried Breaded Chicken Breast Pops 190g,98p£5.16 / kg,
meat-and-poultry,Sainsbury's British Fresh Chicken Livers 400g,£1.75£4.38 / kg,
meat-and-poultry,Birds Eye Southern Fried Chicken Grills x2 180g,"£1.50with Nectar
£3.00£16.67 / kg",
meat-and-poultry,Sainsbury's Frozen Chicken Pops 190g,99p£5.21 / kg,
meat-and-poultry,Taste Inc. Cooked Chicken Breast Strips 350g,£2.50£7.14 / kg,
meat-and-poultry,Richmond Thick Frozen Pork Sausages x20 860g,"£3.00with Nectar
£3.75£4.36 / kg",
meat-and-poultry,Sainsbury's Thick Pork Sausages x20 900g,£2.57£2.86 / kg,
meat-and-poultry,Birds Eye Hot & Spicy Chicken Grills x2 180g,"£1.50with Nectar
£3.00£16.67 / kg",
meat-and-poultry,Birds Eye Chicken Nuggets with Golden Wholegrain x24 379g,"£3.00with Nectar
£5.00£13.19 / kg",
meat-and-poultry,Sainsbury's Breaded Garlic Chicken Kyivs 490g,£2.70£5.51 / kg,
meat-and-poultry,Stamford Street Co. Frozen Breaded British Chicken Nuggets 3...,£1.10£3.44 / kg,
meat-and-poultry,Birds Eye Southern Fried Chicken Grills x4 360g,£5.25£14.58 / kg,
meat-and-poultry,Sainsbury's Beef Burgers With Onion x8 454g,£2.64£5.81 / kg,
meat-and-poultry,Birds Eye Chicken Nuggets with Golden Wholegrain x44 695g,£6.25£8.99 / kg,
meat-and-poultry,Bernard Matthews Turkey Dinosaurs x7 350g,£2.65£7.57 / kg,
meat-and-poultry,Sainsbury's British Pork Boneless Crackling Loin Joint (Appr...,£9.30£7.50 / kg,
meat-and-poultry,Stamford Street Co. British Frozen Chicken Portions 2kg,£4.00£2.00 / kg,
meat-and-poultry,Birds Eye Garlic & Herb Chicken Kievs x2 204g,£3.00£14.71 / kg,
meat-and-poultry,Mr Brain's Pork Faggots x6 656g,£1.25£1.91 / kg,
meat-and-poultry,SFC Chicken Mini Fillets 250g,"£2.00with Nectar
£2.50£10.00 / kg",
meat-and-poultry,Sainsbury's British Large Pork Crackling Loin Joint,"£10.80with Nectar
£13.50£7.50 / kg",
meat-and-poultry,Birds Eye Gluten Free Southern Fried Chicken Grills x2 180g,£3.00£16.67 / kg,
meat-and-poultry,Birds Eye Original Chicken Chargrills x2 170g,"£1.50with Nectar
£3.00£17.65 / kg",
meat-and-poultry,Sainsbury's Chicken Breast Nuggets 1kg,£3.31£3.31 / kg,
meat-and-poultry,Sainsbury's Beef Meatballs 500g,£3.75£7.50 / kg,
meat-and-poultry,Linda McCartney Quarter Pounder Burger x2 227g,"£2.00with Nectar
£2.50£11.01 / kg",
meat-and-poultry,Sainsbury's New Zealand Lamb Mince 500g,£5.25£10.50 / kg,
meat-and-poultry,Sainsbury's Beef Quarter Pounders x4 454g,£3.75£8.26 / kg,
meat-and-poultry,Sainsbury's British Pork Boneless Belly Joint (Approx. 700g),£5.25£7.50 / kg,
meat-and-poultry,Quorn Vegetarian Southern Style Burger 252g,£2.75£10.91 / kg,
meat-and-poultry,Sainsbury's Southern Fried Chicken Mini Fillets 300g,£3.25£10.83 / kg,
meat-and-poultry,Birds Eye Sweet & Sticky BBQ Chicken Chargrills x2 174g,"£1.50with Nectar
£3.00£17.24 / kg",
meat-and-poultry,Sainsbury's British Pork Small Boneless Crackling Leg Joint ...,£5.25£7.00 / kg,
meat-and-poultry,Sainsbury's Sausage Patties 342g,£3.00£8.77 / kg,
meat-and-poultry,Sainsburys British Pork Meatballs x12 360g,"£2.40with Nectar
£3.00£8.33 / kg",
meat-and-poultry,Stamford Street Co. Frozen Breaded British Chicken Burgers 4...,£1.75£3.84 / kg,
meat-and-poultry,Sainsbury's Vegetable Quarter Pounders 454g,£1.55£3.41 / kg,
meat-and-poultry,"Sainsbury's Wild Garlic Chicken Kyiv, Taste the Difference x...",£4.00£11.43 / kg,
meat-and-poultry,Stamford Street Co. Beef Burgers x8 397g,£2.25£5.67 / kg,
meat-and-poultry,Sainsbury's 12% Fat Beef Mince 800g,£8.00£10.00 / kg,
meat-and-poultry,Birds Eye Classic Beef Burgers with Onion 227g,£3.25£14.32 / kg,
meat-and-poultry,Sainsbury's Southern Fried Breaded Chicken Pops 500g,£2.50£5.00 / kg,
meat-and-poultry,Plant Pioneers Southern Fried No Chicken Burgers 227g,£1.55£6.83 / kg,
pizza-and-garlic-bread,"Crosta & Mollica Margherita Sourdough Pizza Tomato, Mozzarel...",£5.25£12.04 / kg,
pizza-and-garlic-bread,Crosta Mollica Margherita Sourdough Pizza 403g,"£4.75with Nectar
£5.25£13.03 / kg",
pizza-and-garlic-bread,Crosta Mollica Stromboli Sourdough Pizza 447g,"£4.75with Nectar
£5.25£11.74 / kg",
pizza-and-garlic-bread,Sainsbury's Thin & Crispy Four Cheese Pizza 354g,"£1.50with Nectar
£1.85£5.23 / kg",
pizza-and-garlic-bread,Sainsbury's Garlic Slices x10 260g,£1.05£4.04 / kg,
pizza-and-garlic-bread,Dr. Oetker Ristorante Mozzarella Pizza 335g,"£1.75with Nectar
£3.25£9.70 / kg",
pizza-and-garlic-bread,Sainsbury's Thin & Crispy Hawaiian Pizza 385g,"£1.50with Nectar
£1.85£4.81 / kg",
pizza-and-garlic-bread,Goodfella's Stonebaked Thin Pepperoni Pizza 332g,£3.00£9.04 / kg,
pizza-and-garlic-bread,Chicago Town Deep Dish Pepperoni Pizzas x2 (320g),"£1.25with Nectar
£2.25£7.26 / kg",
pizza-and-garlic-bread,Sainsbury's Deep Pan Pepperoni Pizza 374g,£1.34£3.58 / kg,
pizza-and-garlic-bread,Sainsbury's Garlic Baguette x2 338g,85p£2.51 / kg,
pizza-and-garlic-bread,Goodfella's Stonebaked Thin Margherita Pizza 345g,£3.00£8.70 / kg,
pizza-and-garlic-bread,Chicago Town Deep Dish Four Cheese Pizzas x2 (310g),"£1.25with Nectar
£2.25£7.60 / kg",
pizza-and-garlic-bread,Dr. Oetker Ristorante Pepperoni-Salame Pizza 320g,"£1.75with Nectar
£3.25£10.16 / kg",
pizza-and-garlic-bread,Goodfella's Takeaway Pepperoni Pizza 524g,"£2.50with Nectar
£4.50£8.59 / kg",
pizza-and-garlic-bread,Sainsbury's Deep Pan Meat Feast Pizza 379g,£1.75£4.62 / kg,
pizza-and-garlic-bread,Goodfella's Takeaway The Big Cheese Pizza 555g,"£2.50with Nectar
£4.50£8.11 / kg",
pizza-and-garlic-bread,The Northern Dough Co. Pizza Dough Original 2x220g,"£2.00with Nectar
£2.60£5.91 / kg",
pizza-and-garlic-bread,Sainsbury's Cheese & Garlic Pizza Bread 281g,£1.75£6.23 / kg,
pizza-and-garlic-bread,Chicago Town Sub Cheese & Tomato Pizzas x2 (250g),£2.00£8.00 / kg,
pizza-and-garlic-bread,Dr. Oetker Ristorante Funghi Pizza 365g,"£1.75with Nectar
£3.25£8.90 / kg",
pizza-and-garlic-bread,Sainsbury's Takeaway Stuffed Crust Four Cheese Pizza 445g,£2.95£6.63 / kg,
pizza-and-garlic-bread,Chicago Town Deep Dish Mega Meaty Pizza x2 (320g),"£1.25with Nectar
£2.25£7.17 / kg",
pizza-and-garlic-bread,Sainsbury's Spicy Chicken Pizza 388g,"£1.50with Nectar
£1.85£4.77 / kg",
pizza-and-garlic-bread,Goodfella's Deep Pan Baked Pepperoni Pizza 411g,"£1.75with Nectar
£2.50£6.08 / kg",
pizza-and-garlic-bread,Goodfella's Gluten Free Pepperoni Pizza 317g,£3.75£11.83 / kg,
pizza-and-garlic-bread,Dr. Oetker Ristorante Hawaii Pizza 355g,"£1.75with Nectar
£3.25£9.15 / kg",
pizza-and-garlic-bread,Chicago Town Takeaway Large Stuffed Pepperoni Pizza 645g,£5.00£7.75 / kg,
pizza-and-garlic-bread,Goodfella's Stonebaked Thin Chicken Pizza 365g,£3.00£8.22 / kg,
pizza-and-garlic-bread,Dr. Oetker Ristorante Gluten Free Pizza Mozzarella 370g,£3.60£9.73 / kg,
pizza-and-garlic-bread,Sainsbury's Takeaway Stuffed Crust Pepperoni Pizza 424g,£2.95£6.96 / kg,
pizza-and-garlic-bread,Sainsbury's Takeaway Fully Loaded Meat Feast Pizza 567g,£2.95£5.20 / kg,
pizza-and-garlic-bread,Chicago Town Takeaway Large Cheesy Stuffed Pepperoni Pizza 6...,"£3.75with Nectar
£5.00£7.81 / kg",
pizza-and-garlic-bread,Sainsbury's Deep Pan Cheese & Tomato Pizza 387g,£1.36£3.51 / kg,
pizza-and-garlic-bread,Goodfella's Stonebaked Thin BBQ Chicken Pizza 385g,£3.00£7.79 / kg,
pizza-and-garlic-bread,Chicago Town Takeaway Large Stuffed Cheese Pizza 630g,£5.00£7.94 / kg,
pizza-and-garlic-bread,Chicago Town Sub Meat Supreme Pizzas x2 (250g),£2.00£8.00 / kg,
pizza-and-garlic-bread,Wholecreations Dairy & Gluten Free Garlic Bread Baguette 190...,£2.00£10.53 / kg,
pizza-and-garlic-bread,Dr. Oetker Ristorante Margherita Pomodori Vegan Pizza 340g,£3.50£10.29 / kg,
pizza-and-garlic-bread,Chicago Town Takeaway Cheesy Stuffed Cheese Pizza 630g,"£3.75with Nectar
£5.00£7.94 / kg",
pizza-and-garlic-bread,Goodfella's Triple Cheese Pizza Pockets x2 250g,£2.50£10.00 / kg,
pizza-and-garlic-bread,Crosta & Mollica Stromboli Sourdough Pizza Spicy Salami & Pe...,£5.25£12.10 / kg,
pizza-and-garlic-bread,White Rabbit Gluten Free Roasted Garlic Focaccia 2 x 125g,£3.50£12.96 / kg,
pizza-and-garlic-bread,Chicago Town Tiger Crust Double Pepperoni Frozen Pizza 320g,£4.00£12.50 / kg,
pizza-and-garlic-bread,Goodfella's Mozzarella Cheese Bites 200g,£2.50£12.50 / kg,
pizza-and-garlic-bread,Dr. Oetker Ristorante Pepperoni Mozzarella Pesto 360g,"£1.75with Nectar
£3.25£9.03 / kg",
pizza-and-garlic-bread,White Rabbit Margherita Gluten Free Pizzetta 175g,"£2.00with Nectar
£2.50£14.29 / kg",
pizza-and-garlic-bread,Goodfella's Gluten Free Margherita Pizza 328g,£3.75£11.43 / kg,
pizza-and-garlic-bread,Sainsbury's Cheese & Garlic Slices x6 200g,£1.40£7.00 / kg,
pizza-and-garlic-bread,Goodfella's Pepperoni Pizza Pockets x2 250g,£2.50£10.00 / kg,
pizza-and-garlic-bread,Goodfella's Deep Pan Cheese Pizza 421g,"£1.75with Nectar
£2.50£6.00 / kg",
pizza-and-garlic-bread,Goodfella's Deep Pan Baked Spicy Chicken Sizzler Pizza 438g,"£1.75with Nectar
£2.50£5.71 / kg",
pizza-and-garlic-bread,Chicago Town Tiger Crust Cheese Pizza 305g,£4.00£13.11 / kg,
pizza-and-garlic-bread,Schär Gluten Free Pizza Margherita with Sourdough 300g,"£2.75with Nectar
£3.25£9.85 / kg",
pizza-and-garlic-bread,"Sainsbury's Spicy Salami Nduja & Hot Honey Wood Fired Pizza,...",£3.50£8.86 / kg,
pizza-and-garlic-bread,"Sainsbury's Ham Mushroom & Mascarpone Wood Fired Pizza, Tast...",£3.50£8.54 / kg,
ready-meals-pies-and-party-food,Sainsbury's Garlic Slices x10 260g,£1.05£4.04 / kg,
ready-meals-pies-and-party-food,Sainsbury's Lightly Spiced Wedges 900g,£2.00£2.22 / kg,
ready-meals-pies-and-party-food,Sainsbury's Cocktail Sausage Rolls x50 800g,£1.85£2.47 / kg,
ready-meals-pies-and-party-food,"Sainsbury's Beef Bourguignon, Taste the Difference Ready Mea...",£3.35£8.38 / kg,
ready-meals-pies-and-party-food,Sainsbury's Chicken Breast Nuggets 450g,£1.49£3.31 / kg,
ready-meals-pies-and-party-food,Sainsbury's Tempura Prawns x12 156g,£2.50£16.03 / kg,
ready-meals-pies-and-party-food,"Sainsbury's Beef Lasagne, Taste the Difference Ready Meal Fo...",£3.35£8.38 / kg,
ready-meals-pies-and-party-food,"Sainsbury's Cottage Pie, Taste the Difference Ready Meal For...",£3.35£8.38 / kg,
ready-meals-pies-and-party-food,itsu Chicken Gyoza Dinner Dumplings x12 240g,£4.25£17.71 / kg,
ready-meals-pies-and-party-food,Sainsbury's Roast Chicken Dinner Ready Meal For 1 400g,£2.60£6.50 / kg,
ready-meals-pies-and-party-food,Stamford Street Co. Spaghetti Bolognese Ready Meal For 1 400...,99p£2.48 / kg,
ready-meals-pies-and-party-food,Stamford Street Co. Macaroni Cheese Ready Meal For 1 400g,99p£2.48 / kg,
ready-meals-pies-and-party-food,Sainsbury's Sausage & Mash Ready Meal For 1 400g,"£1.75with Nectar
£2.00£5.00 / kg",
ready-meals-pies-and-party-food,"Sainsbury's Coq Au Vin, Taste the Difference Ready Meal For ...",£3.35£8.38 / kg,
ready-meals-pies-and-party-food,Young's Admirals Pie 300g,"£1.35with Nectar
£2.50£8.33 / kg",
ready-meals-pies-and-party-food,Sainsbury's Vegetable Spring Rolls x16 288g,£2.50£8.68 / kg,
ready-meals-pies-and-party-food,Stamford Street Co. Beef Lasagne Ready Meal For 1 400g,99p£2.48 / kg,
ready-meals-pies-and-party-food,Aunt Bessie's Toad in the Hole 190g,£1.90£10.00 / kg,
ready-meals-pies-and-party-food,Stamford Street Co. Chicken Hotpot Ready Meal For 1 400g,99p£2.48 / kg,
ready-meals-pies-and-party-food,Stamford Street Co. Cottage Pie Ready Meal For 1 400g,99p£2.48 / kg,
ready-meals-pies-and-party-food,Stamford Street Co. Minced Beef Hotpot Ready Meal For 1 400g,99p£2.48 / kg,
ready-meals-pies-and-party-food,Sainsbury's Mozzarella Sticks x12 180g,£2.50£13.89 / kg,
ready-meals-pies-and-party-food,Sainsbury's Scottish Wholetail Breaded Scampi 300g,£4.25£14.17 / kg,
ready-meals-pies-and-party-food,itsu Vegetable Fusion Gyoza Dinner Dumplings x20 270g,£4.25£15.74 / kg,
ready-meals-pies-and-party-food,Sainsbury's Hunter's Chicken & Potato Wedges Ready Meal For ...,"£1.75with Nectar
£2.00£5.00 / kg",
ready-meals-pies-and-party-food,Sainsbury's Roast Beef Dinner Ready Meal For 1 400g,£2.60£6.50 / kg,
ready-meals-pies-and-party-food,Birds Eye Shortcrust Chicken Pies x4 620g,£4.3570p / 100g,
ready-meals-pies-and-party-food,Bisto Classic Cottage Pie Ready Meal For 1 375g,£1.75£4.67 / kg,
ready-meals-pies-and-party-food,Sainsbury's Steak Bakes x2 280g,£1.1541p / 100g,
ready-meals-pies-and-party-food,Sainsbury's Sweet & Sour Chicken & Rice Ready Meal For 1 400...,"£1.75with Nectar
£2.00£5.00 / kg",
ready-meals-pies-and-party-food,Sainsbury's Liver & Bacon Dinner Ready Meal For 1 400g,£2.60£6.50 / kg,
ready-meals-pies-and-party-food,Stamford Street Co. Chicken Curry with Rice Ready Meal For 1...,99p£2.48 / kg,
ready-meals-pies-and-party-food,Sainsbury's Blackforest Gateau 375g,£1.7547p / 100g,
ready-meals-pies-and-party-food,itsu Sizzling Pork Gyoza Dinner Dumplings x12 240g,£4.25£17.71 / kg,
ready-meals-pies-and-party-food,Sainsbury's Steak Pies x4 568g,£1.9935p / 100g,
ready-meals-pies-and-party-food,Mr Brain's Pork Faggots x6 656g,£1.25£1.91 / kg,
ready-meals-pies-and-party-food,Sainsbury’s Beef Lasagne Ready Meal For 1 400g,"£1.75with Nectar
£2.00£5.00 / kg",
ready-meals-pies-and-party-food,Birds Eye Inspirations Spanish Paella With Chicken & Prawns ...,£3.15£9.00 / kg,
ready-meals-pies-and-party-food,Sainsbury's Breaded Chicken Goujons 190g,£2.00£10.53 / kg,
ready-meals-pies-and-party-food,Sainsbury's Chicken Hotpot Dinner Ready Meal For 1 400g,£2.60£6.50 / kg,
ready-meals-pies-and-party-food,Young's Salmon Fillet Dinner 380g,"£2.80with Nectar
£3.50£9.21 / kg",
ready-meals-pies-and-party-food,Sainsbury's Chilli Con Carne & White Rice Ready Meal For 1 4...,"£1.75with Nectar
£2.00£5.00 / kg",
ready-meals-pies-and-party-food,Sainsbury's Chicken Breast Nuggets 1kg,£3.31£3.31 / kg,
ready-meals-pies-and-party-food,Sainsbury's Roast Lamb Dinner Ready Meal For 1 400g,£2.60£6.50 / kg,
ready-meals-pies-and-party-food,Plant Pioneers Vegetable Fingers x16 452g,£1.55£3.43 / kg,
ready-meals-pies-and-party-food,Birds Eye Battered Cod Chips & Peas 395g,£3.50£8.86 / kg,
ready-meals-pies-and-party-food,Stamford Street Co. Cheese & Tomato Pasta 400g,99p£2.48 / kg,
ready-meals-pies-and-party-food,Sainsbury's Creamy Chicken Bakes x2 280g,£1.0538p / 100g,
ready-meals-pies-and-party-food,Sainsbury's Satay Style Chicken Breast Skewers x10 180g,£2.50£13.89 / kg,
ready-meals-pies-and-party-food,Plant Pioneers Vegan Meat Free Lasagne 400g,£2.00£5.00 / kg,
ready-meals-pies-and-party-food,Sainsbury's Lincolnshire Mini Sausage Rolls x40 800g,"£2.00with Nectar
£2.50£3.29 / kg",
ready-meals-pies-and-party-food,"Sainsbury's Chicken, Gravy & Vegetable Pie x4 568g",£1.9935p / 100g,
ready-meals-pies-and-party-food,Sainsbury's Chicken Chow Mein Ready Meal For 1 400g,"£1.75with Nectar
£2.00£5.00 / kg",
ready-meals-pies-and-party-food,itsu Chicken Soup Dumplings 168g,£3.00£17.86 / kg,
ready-meals-pies-and-party-food,Sainsbury's Mushroom & Spinach Crispbakes x2 240g,£1.75£7.29 / kg,
ready-meals-pies-and-party-food,Linda McCartney Deep Dish Country Pie x2 380g,£2.80£7.37 / kg,
ready-meals-pies-and-party-food,Sainsbury's Pigs in Blankets x20 400g,£4.50£11.25 / kg,
ready-meals-pies-and-party-food,Sainsbury's Pork Cocktail Sausages x56 672g,£3.60£5.36 / kg,
ready-meals-pies-and-party-food,Sainsbury's Duck Spring Rolls 10 200g,£2.50£12.50 / kg,
ready-meals-pies-and-party-food,Birds Eye Steamfresh Creamy Cheese Vegetable Penne Pasta Mea...,£3.50£8.75 / kg,
vegan,Crosta Mollica Sourdough Pizza Base 2 x 270g,£4.95£9.17 / kg,
vegan,Mccain Naked Oven Chips Straight 900g,£2.00£2.22 / kg,
vegan,Birds Eye Steamfresh Family Favourites Steam Bags x4 540g,£2.75£5.09 / kg,
vegan,Swedish Glace Vanilla Dairy Free Vegan Ice Cream Tub Dessert...,£3.2543p / 100ml,
vegan,The Northern Dough Co. Pizza Dough Original 2x220g,"£2.00with Nectar
£2.60£5.91 / kg",
vegan,Plant Pioneers Meat Free Mince 500g,£1.86£3.72 / kg,
vegan,Aunt Bessie's Crispy & Fluffy Homestyle Chips 800g,£3.90£4.88 / kg,
vegan,Plant Pioneers Meat Free Meatballs 380g,£1.42£3.74 / kg,
vegan,Mccain Naked Oven Chips Straight 1.7kg,£3.70£2.18 / kg,
vegan,Sainsbury's Vegetable Spring Rolls x16 288g,£2.50£8.68 / kg,
vegan,Birds Eye The Original Alphabites 456g,£2.75£6.03 / kg,
vegan,Richmond Vegan & Vegetarian Meat Free Frozen Sausages x8 304...,£2.15£7.07 / kg,
vegan,itsu Vegetable Fusion Gyoza Dinner Dumplings x20 270g,£4.25£15.74 / kg,
vegan,Little Moons Vegan Passionfruit & Mango Mochi Ice Cream Froz...,"£3.50with Nectar
£5.00£2.42 / 100ml",
vegan,Del Monte 100% Orange Lollies 3x75ml,"£2.00with Nectar
£2.75£1.22 / 100ml",
vegan,LEON Waffle Fries 550g,£2.85£5.18 / kg,
vegan,Plant Pioneer No Pork Sausage Rolls 400g,99p£2.48 / kg,
vegan,This Isn't Chicken Plant-Based Pieces 250g,"£1.95with Nectar
£3.00£12.00 / kg",
