Category,Product Name,Price,Price with Nectar
ice-cream-and-ice,Walls Haribo Ice Cream Push Up 4 x 85ml,£3.25,N/A
ice-cream-and-ice,"Sainsbury's Popcorn, Honeycomb Caramel & Vanilla Ice Cream C...",£3.00,N/A
ice-cream-and-ice,Rowntree's Fruit Stack 4x70ml,£2.50,N/A
ice-cream-and-ice,Cadbury Dairy Milk Mint Ice Cream 4 x 90ml,£4.50,£3.50
ice-cream-and-ice,Haagen-Dazs Vanilla Collection Mini Frozen Dessert Ice Cream...,£5.75,£3.95
ice-cream-and-ice,Magnum White Chocolate Ice Cream Sticks 6x100ml,£6.10,£4.75
ice-cream-and-ice,Magnum Double Raspberry Ice Cream Sticks 3x85ml,£4.25,N/A
ice-cream-and-ice,Sainsbury's Cornish Dairy Ice Cream 2L,£3.90,N/A
ice-cream-and-ice,Wall's Feast Original Chunky Chocolate Ice Cream Sticks 4x90...,£3.50,N/A
ice-cream-and-ice,trufru Nature's Strawberries in White & Milk Chocolate 200g,£5.95,N/A
ice-cream-and-ice,"Sainsbury's Vanilla Ice Cream, Taste the Difference 480ml",£3.25,N/A
ice-cream-and-ice,Oreo Ice Cream with Oreo Cookie Pieces 4x400ml,£4.00,£3.00
ice-cream-and-ice,Haagen-Dazs Salted Caramel Ice Cream Frozen Dessert Tub 460m...,£5.75,N/A
ice-cream-and-ice,Sainsbury's Sorbet Raspberry 500ml,£2.75,N/A
ice-cream-and-ice,Little Moons Honey Roasted Pistachio Soft Mochi & Gelato Ice...,£5.00,£3.50
ice-cream-and-ice,Magnum Mini Double Caramel Almond & Gold Caramel Billionaire...,£5.00,N/A
ice-cream-and-ice,Wall's Soft Scoop Vanilla Light Reduced Fat Ice Cream Desser...,£2.85,N/A
ice-cream-and-ice,Magnum Mini Double Chocolate & Double Caramel Ice Cream Stic...,£5.00,N/A
ice-cream-and-ice,Kelly's Clotted Cream & British Raspberry Ripple 950ml,£4.00,£3.00
ice-cream-and-ice,Carte D'or Rich Salted Caramel Ice Cream Dessert Tub 900ml,£3.90,N/A
ice-cream-and-ice,Magnum Utopia Ice Cream Sticks Double Cherry 3 x 85ml,£4.25,£3.25
ice-cream-and-ice,Sainsbury's Vanilla Flavour Soft Scoop 2L,£1.85,N/A
ice-cream-and-ice,Magnum Vegan Ice Cream Sticks Classic 3 x 90ml,£4.25,N/A
ice-cream-and-ice,trufru Nature's Raspberries in White & Dark Chocolate 200g,£5.95,N/A
ice-cream-and-ice,Magnum Double Gold Caramel Billionaire Ice Cream Sticks 3x85...,£4.25,N/A
ice-cream-and-ice,Carte D'or Refreshing Mint Choc Chip Ice Cream Dessert Tub 9...,£3.90,N/A
ice-cream-and-ice,Cornetto Vegan & Gluten Free Ice Cream Cones 4x90ml,£3.50,N/A
ice-cream-and-ice,Ben & Jerry's Half Baked Chocolate and Vanilla Ice Cream Tub...,£5.55,£3.75
ice-cream-and-ice,Starburst Fruit Ice Lollies 4 x 50g,£3.00,£2.00
ice-cream-and-ice,"Sainsbury's Hazelnut, Milk & White Chocolate Ice Cream Cones...",£3.00,N/A
ice-cream-and-ice,Haagen-Dazs Strawberry Cheesecake Ice Cream Frozen Dessert T...,£5.75,£3.95
ice-cream-and-ice,Magnum Vegan Ice Cream Sticks Almond 3 x 90ml,£4.25,N/A
ice-cream-and-ice,Magnum Vegan Ice Cream Sticks Blueberry Cookie 3 x 90ml,£4.25,N/A
ice-cream-and-ice,Walls Twister Ice Lolly Berrylicious Raspberry Apple Blueber...,£2.90,£2.00
ice-cream-and-ice,Sainsbury's Raspberry & Yoghurt Ice Lollies x4 70ml,£2.50,N/A
ice-cream-and-ice,Wall's Mini Milk Vanilla Strawberry & Chocolate Ice Cream Lo...,£2.85,N/A
ice-cream-and-ice,Haagen-Dazs Belgian Chocolate Ice Cream Frozen Dessert Tub 4...,£5.75,N/A
ice-cream-and-ice,Haagen-Dazs Vanilla Ice Cream Frozen Dessert Tub  460ml,£5.75,N/A
ice-cream-and-ice,Lotus Biscoff Milk Chocolate Ice Cream Sticks 3x90ml,£4.30,N/A
ice-cream-and-ice,"Sainsbury's Tropical Yoghurt Ice Lollies, Taste the Differen...",£2.50,N/A
ice-cream-and-ice,Magnum White Chocolate Ice Cream Sticks 3x100ml,£3.50,N/A
ice-cream-and-ice,The Ice Co. Crushed Ice 2kg,£1.30,N/A
ice-cream-and-ice,Del Monte Strawberry Fruit Splits 4 x 73ml,£2.75,£2.00
ice-cream-and-ice,Sainsbury's Neapolitan Soft Scoop 2L,£1.85,N/A
ice-cream-and-ice,"Sainsbury's Iced Coffee Ice Cream, Taste the Difference 480m...",£3.25,N/A
ice-cream-and-ice,Jude's Vanilla Clotted Cream Dairy Ice Cream 460ml,£5.00,£3.00
ice-cream-and-ice,Ben & Jerry's Caramel Chew Chew Ice Cream Tub 465ml,£5.55,£3.75
ice-cream-and-ice,Cadbury Dairy Milk Caramel Ice Cream 4x90ml,£4.50,£3.50
ice-cream-and-ice,Magnum Ice Cream Sticks Euphoria Pink Lemonade 3x90ml,£4.25,N/A
ice-cream-and-ice,Del Monte Raspberry & Vanilla Swirl 3x90ml,£2.75,N/A
ice-cream-and-ice,Carte D'or Madagascan Vanilla Light Ice Cream Dessert Tub 90...,£3.90,N/A
ice-cream-and-ice,Sainsbury's Free From Choc Sticks 4 x 76g,£3.25,N/A
ice-cream-and-ice,Halo Top Brownie Gooey Ice Cream 460ml,£5.25,N/A
ice-cream-and-ice,"Sainsbury's Double Dipped Chocolate Raspberry Ice Creams, Ta...",£3.25,N/A
ice-cream-and-ice,Cadbury Darkmilk Ice Creams 4x90ml,£4.50,£3.50
ice-cream-and-ice,Magnum Ice Cream Sticks Almond 6x100ml,£6.10,£4.75
ice-cream-and-ice,Ben & Jerry's Peanut Butter Cup Ice Cream Tub 465ml,£5.55,£3.75
ice-cream-and-ice,Kinder Bueno Classic Ice Cream Cones 4 x 90ml,£4.95,N/A
ice-cream-and-ice,Magnum Bon Bon Ice Cream Frozen Snack Gold Caramel Billionai...,£4.75,£3.00
ice-cream-and-ice,Ferrero Rocher Classic Milk Chocolate & Hazelnut Ice Cream S...,£4.75,N/A
ice-cream-and-ice,Little Jude's Fruit Rockets 6 x 55ml,£3.50,N/A
ice-cream-and-ice,Magnum Mini Classic & Mint Chocolate Ice Cream Sticks 6x55ml,£5.00,£3.75
ice-cream-and-ice,Nuii Salted Caramel & Australian Macadamia 3x90ml,£4.75,N/A
ice-cream-and-ice,Sainsbury's Sorbet Lemon 500ml,£2.75,N/A
ice-cream-and-ice,Jude's Low Calorie Vanilla Bean And Salted Caramel Ice Cream...,£5.00,N/A
ice-cream-and-ice,Magnum Ice Cream Sticks Wonder Golden Toffee 3x90ml,£4.25,N/A
ice-cream-and-ice,"Sainsbury's Belgian Chocolate Ice Cream, Taste the Differenc...",£3.25,N/A
ice-cream-and-ice,Twix Chocolate & Caramel Ice Cream x4,£3.00,N/A
ice-cream-and-ice,Haagen-Dazs Mango & Raspberry Ice Cream 460ml,£5.75,£3.95
ice-cream-and-ice,Oreo Stick Sandwich 4x75ml,£4.90,N/A
ice-cream-and-ice,Sainsbury's Chocolate & Hazelnut Ice Cream Sandwiches 309g,£3.25,£2.85
ice-cream-and-ice,Sainsbury's Raspberry Ripple Soft Scoop 2L,£1.85,N/A
ice-cream-and-ice,Haagen-Dazs Blueberries & Cream Ice Cream Tub 460ml,£5.75,£3.95
ice-cream-and-ice,Little Moons Brown Butter Caramel Mochi Ice Cream 6 x 30g,£5.00,£3.50
ice-cream-and-ice,Sainsbury's Spotty Dotties 6 x 47g,£2.40,N/A
ice-cream-and-ice,Sainsbury's Strawberry & Cream Ice Cream 900ml,£2.65,£2.25
ice-cream-and-ice,Sainsbury's Tropical Sorbet & Cream Flavour Ice Cream 900ml,£2.65,£1.95
ice-cream-and-ice,Haagen-Dazs Cookies & Cream Ice Cream Frozen Dessert Tub 460...,£5.75,N/A
ice-cream-and-ice,Ben & Jerry's Sundae Ice Cream Tub Brookies & Cream 427ml,£5.75,N/A
ice-cream-and-ice,"Sainsbury's Mango & Passionfruit Sorbet, Taste the Differenc...",£3.25,N/A
ice-cream-and-ice,Jude's Triple Chocolate Minis 6 x 50ml,£4.50,£3.50
ice-cream-and-ice,Carte D'or Delightful Strawberry Ice Cream Dessert Tub 900ml,£3.90,N/A
ice-cream-and-ice,Cadbury Dairy Milk Minis Ice Creams 6 x 50ml,£5.00,N/A
ice-cream-and-ice,Del Monte Mango & Coconut Swir 3x90ml,£2.75,N/A
ice-cream-and-ice,Sainsbury's Raspberry & Peach Melba Ice Cream 900ml,£2.65,£2.25
ice-cream-and-ice,Kelly's Mint Choc Chip 950ml,£4.00,£3.00
ice-cream-and-ice,Solero Ice Cream Sticks Exotic 6 x 90ml,£4.25,N/A
ice-cream-and-ice,Sainsbury's Mixed Berry Sorbet & Vanilla Flavour Ice Cream 9...,£2.65,£1.95
ice-cream-and-ice,Sainsbury's Millionaires Ice Cream Tub 900ml,£2.65,£2.25
ice-cream-and-ice,Nutella Chocolate & Hazelnut Ice Cream Tub 470ml,£5.50,N/A
ice-cream-and-ice,Wall's Guuud Greek Style Yoghurt Ice Cream Sticks Raspberry ...,£3.50,N/A
ice-cream-and-ice,Ben & Jerry's Cookie Dough S'wich Up Vanilla Ice Cream Tub 4...,£5.55,£3.75
ice-cream-and-ice,Tango Eezy Freezzy 2 in 1 Pops 8 x 75ml,£1.50,N/A
ice-cream-and-ice,Jude's Mint Choc Chip Minis 6 x 50ml,£4.50,£3.50
ice-cream-and-ice,Kinder Bueno White Ice Cream Cones 4 x 90ml,£4.95,N/A
ice-cream-and-ice,Magnum Collection Pistachio Ice Cream Sticks 3x100ml,£4.25,N/A
ice-cream-and-ice,Cadbury Crunchie Blast Ice Cream Cone 4x100ml,£3.75,N/A
ice-cream-and-ice,"Sainsbury's Strawberries & Clotted Cream Ice Cream, Taste th...",£3.25,N/A
ice-cream-and-ice,Haagen-Dazs Crunchy Cookies & Cream Ice Cream Sticks 3 x 80m...,£4.20,N/A
ice-cream-and-ice,Kulfi Ice Pistachio Flavoured Kulfi Milk Ice Lollies with Re...,£2.95,£2.75
ice-cream-and-ice,Magnum Bon Bon Ice Cream Frozen Snack White Chocolate & Cook...,£4.75,£3.00
ice-cream-and-ice,Magnum Double Sunlover White Chocolate Mango & Coconut Ice C...,£4.25,N/A
ice-cream-and-ice,Sainsbury's Vanilla Flavour Ice Cream 1L,£1.60,N/A
ice-cream-and-ice,Rowntree's Fruit Push Up Strawberry & Tropical 4x90ml,£2.50,N/A
ice-cream-and-ice,Little Moons Mochi Ice Cream Cinnamon Bun 192g,£5.00,£3.50
ice-cream-and-ice,Haagen-Dazs Dessert Collection Mini Ice Cream Tubs 4 x 95ml,£5.75,£3.95
ice-cream-and-ice,Jude's Rum & Raisin Ice Cream 460ml,£5.00,£3.00
ice-cream-and-ice,Kinder Chocolate Ice Cream Sticks 4 x 55ml,£4.00,N/A
ice-cream-and-ice,Sainsbury's Free From Choc Iced Dessert 330g,£3.00,N/A
ice-cream-and-ice,Little Jude’s Milk Lollies 8x35ml,£2.95,N/A
ice-cream-and-ice,Haagen-Dazs Strawberries & Cream Ice Cream 460ml,£5.75,N/A
ice-cream-and-ice,Kulfi Ice Original Malai Flavoured Kulfi Milk Ice Lollies wi...,£2.95,£2.75
ice-cream-and-ice,Nuii Dark Chocolate & Nordic Berry 3x90ml,£4.75,N/A
ice-cream-and-ice,Haagen-Dazs Indulgence Collection Mini Ice Cream Tubs 4 x 95...,£5.75,£3.95
ice-cream-and-ice,Ben & Jerry's Sundae Dulce De Lish Caramel Ice Cream Tub 427...,£5.75,N/A
ice-cream-and-ice,Jude's Flat White Coffee Ice Cream 460ml,£5.00,£3.00
ice-cream-and-ice,"Sainsbury's Cornish Sea Salted Caramel Brittle Ice Cream, Ta...",£3.25,N/A
ice-cream-and-ice,Ben & Jerry's Vegan Ice Cream Tub Non Dairy Chocolate Fudge ...,£5.95,£3.75
ice-cream-and-ice,Ben & Jerry's Sundae Ice Cream Tub Marshmallow & S'more 427m...,£5.75,N/A
ice-cream-and-ice,"Sainsbury's Double Dipped Chocolate Caramel, Taste the Diffe...",£3.25,N/A
ice-cream-and-ice,Nuii Peanut Butter & Canadian Maple Syrup x3 270ml,£4.75,N/A
ice-cream-and-ice,Jude's Mint Chocolate Ice Cream 460ml,£5.00,N/A
ice-cream-and-ice,Nuii Ice Cream Aventure Coconut & Indian Mango 3x90ml,£4.75,N/A
ice-cream-and-ice,Hackney Gelato Pistachio 420ml,£5.50,£3.75
ice-cream-and-ice,Jude's Cherries & Cream Ice Cream 460ml,£5.00,£3.00
ice-cream-and-ice,Haagen-Dazs Chunky Salted Caramel Ice Cream Sticks 3 x 80ml,£4.20,N/A
ice-cream-and-ice,Little Moons Belgian Chocolate & Hazelnut Ice Cream x6 192g,£5.00,£3.50
ice-cream-and-ice,Haagen-Dazs Mango & Passionfruit Ice Cream Sticks 3 x 80ml,£4.20,N/A
ice-cream-and-ice,Haagen-Dazs Favourites Collection Ice Cream Minicups 4x95ml,£5.75,£3.95
ice-cream-and-ice,Ben & Jerry's Chocolate Chip Cookie Dough Ice Cream Chunks 1...,£4.90,£3.50
ice-cream-and-ice,Oreo Ice Cream with Oreo Cookie Pieces x4 360ml,£4.00,N/A
ice-cream-and-ice,Rowntree's Fruit Push Up Blackcurrant & Orange 4x90ml,£2.50,N/A
ice-cream-and-ice,Morelli Double Cream Vanilla Ice Cream 950ml,£4.40,£3.50
ice-cream-and-ice,Ben & Jerry's Ice Cream Tub Non-Dairy Bohemian Raspberry 465...,£5.95,£3.75
ice-cream-and-ice,Cornetto Soft Ice Cream Cones Stracciatella & Caramel 4x140m...,£3.75,N/A
ice-cream-and-ice,Cadbury Flake Vanilla Ice Cream with Cadbury Flake Pieces 42...,£5.75,£5.00
ice-cream-and-ice,Swedish Glace Raspberry Dairy Free Vegan Ice Cream Tub Desse...,£3.25,N/A
ice-cream-and-ice,Bluey Fruit Flavoured Ice Pops 12 x 45ml,£1.75,N/A
ice-cream-and-ice,"Magnum Mini Ice Cream Sticks Classic, Almond & White Chocola...",£6.50,N/A
ice-cream-and-ice,Morelli Honeycomb Ice Cream 950ml,£4.40,£3.50
ice-cream-and-ice,Kulfi Ice Original Malai Flavour Kulfi Ice Cream with Real A...,£2.95,£2.75
ice-cream-and-ice,Jude's Honeycomb & Chocolate Ice Cream 460ml,£5.00,£3.00
ice-cream-and-ice,"Hackney Gelato Banana, Caramel & Pecan 460ml",£5.50,£3.75
ice-cream-and-ice,Haagen-Dazs Caramel Biscuit & Cream Frozen Dessert Tub 400g,£5.75,£3.95
ice-cream-and-ice,Hackney Gelato Chocolate & Roasted Hazelnut 460ml,£5.50,£3.75
ice-cream-and-ice,Halo Top Ice Cream Honeycomb Crunch 460ml,£5.25,N/A
ice-cream-and-ice,Magnum Ice Cream Sticks Intense Dark 3x100ml,£4.25,N/A
ice-cream-and-ice,Halo Top Ice Cream Chocolate Chip Cookie Dough 460ml,£5.25,N/A
ice-cream-and-ice,Jude's Strawberries & Cream 460ml,£5.00,£3.00
ice-cream-and-ice,Haagen-Dazs Macadamia Nut Brittle Ice Cream 460ml,£5.75,£3.95
ice-cream-and-ice,Ben & Jerry's Sundae Oh My! Banoffee Pie! Ice Cream Tub 427m...,£5.75,N/A
ice-cream-and-ice,Jude's Madagascan Vanilla Ice Cream 460ml,£5.00,N/A
ice-cream-and-ice,Halo Top Ice Cream Peanut Butter Cup 460ml,£5.25,N/A
ice-cream-and-ice,Ben & Jerry's Cookie Vermont-ster Sundae Chocolate Chip Ice ...,£5.75,N/A
ice-cream-and-ice,Cornetto Soft Chocolatey Ice Cream Vanilla & Chocolate Cones...,£3.75,N/A
ice-cream-and-ice,Jude's Salted Caramel Ice Cream Collection 4x85ml,£5.25,N/A
ice-cream-and-ice,Cadbury Crunchie 425ml,£4.25,N/A
ice-cream-and-ice,Ben & Jerry's Netflix & Chill'd Peanut Butter Ice Cream Tub ...,£5.55,£3.75
ice-cream-and-ice,Oreo Ice Cream with Oreo Cookie Pieces 425ml,£3.50,N/A
ice-cream-and-ice,Barratt Refreshers & Wham Ice Duos 8 x 80ml,£1.75,N/A
ice-cream-and-ice,Magnum Bon Bon Ice Cream Frozen Snack Salted Caramel & Almon...,£4.75,£3.00
ice-cream-and-ice,trufru Pina Colada in White Chocolate & Coconut 200g,£5.95,N/A
ice-cream-and-ice,"Sainsbury's Peanut & Caramel Gelato Tub, Taste the Differenc...",£4.50,N/A
meat-and-poultry,Birds Eye Chicken Dippers x38 697g,£6.00,£4.00
meat-and-poultry,Sainsbury's Taste the Difference 8 Chunky Haddock Fillet Fis...,£4.50,£4.00
meat-and-poultry,Sainsbury's Battered Chicken Dippers x44 1kg,£3.31,N/A
meat-and-poultry,Stamford Street Co. Thick Pork Sausages x20 1kg,£1.75,N/A
meat-and-poultry,Sainsbury's Breaded Chicken Steaks x4 380g,£1.69,N/A
meat-and-poultry,Sainsbury's Chicken Dippers x20 450g,£1.49,N/A
meat-and-poultry,Linda McCartney Mozzarella Burger x2 227g,£2.50,£2.00
meat-and-poultry,Sainsbury's Southern Fried Chicken Steak 380g,£1.69,N/A
meat-and-poultry,Birds Eye Crispy Chicken Grills in Tempura Batter x2 170g,£3.00,£1.50
meat-and-poultry,Sainsbury's Boston Butt Pork Shoulder Joint (Approx. 1.3kg),£5.63,£5.00
meat-and-poultry,Birds Eye Chicken Quarter Pounders x2 227g,£3.25,N/A
meat-and-poultry,Sainsbury's Chicken Breast Nuggets 450g,£1.49,N/A
meat-and-poultry,Sainsbury's 5% Fat Beef Mince 500g,£5.85,N/A
meat-and-poultry,Birds Eye Southern Fried Chicken Grills x2 180g,£3.00,£1.50
meat-and-poultry,Sainsbury's British Pork Shoulder Joint (Approx. 1.45Kg),£6.20,N/A
meat-and-poultry,Sainsbury's Spicy Bean Burgers x4 454g,£1.55,N/A
meat-and-poultry,Birds Eye Chicken Burgers with Golden Wholegrain x4 200g,£3.25,N/A
meat-and-poultry,Birds Eye Chicken Dippers x22 403g,£5.00,N/A
meat-and-poultry,Sainsbury's British Fresh Chicken Livers 400g,£1.75,N/A
meat-and-poultry,Richmond Thick Frozen Pork Sausages x20 860g,£3.75,£3.00
meat-and-poultry,Birds Eye Hot & Spicy Chicken Grills x2 180g,£3.00,£1.50
meat-and-poultry,Birds Eye Chicken Nuggets with Golden Wholegrain x24 379g,£5.00,£3.00
meat-and-poultry,Sainsbury's Thick Pork Sausages x20 900g,£2.57,N/A
meat-and-poultry,Stamford Street Co. Frozen Breaded British Chicken Nuggets 3...,£1.10,N/A
meat-and-poultry,Birds Eye Original Chicken Chargrills x2 170g,£3.00,£1.50
meat-and-poultry,Sainsbury's British Large Pork Crackling Loin Joint,£13.50,£10.80
meat-and-poultry,Linda McCartney Quarter Pounder Burger x2 227g,£2.50,£2.00
meat-and-poultry,Mr Brain's Pork Faggots x6 656g,£1.25,N/A
meat-and-poultry,Sainsbury's British Pork Boneless Crackling Loin Joint (Appr...,£9.30,N/A
meat-and-poultry,The Vegetarian Butcher Happy Go Clucky Vegan Chicken Burger ...,£2.75,£2.00
meat-and-poultry,Sainsbury's Beef Burgers With Onion x8 454g,£2.64,N/A
meat-and-poultry,Bernard Matthews Turkey Dinosaurs x7 350g,£2.65,N/A
meat-and-poultry,Sainsbury's Beef Meatballs 500g,£3.75,N/A
meat-and-poultry,Sainsbury's Chicken Breast Nuggets 1kg,£3.31,N/A
meat-and-poultry,Birds Eye Garlic & Herb Chicken Kievs x2 204g,£3.00,N/A
meat-and-poultry,Birds Eye Sweet & Sticky BBQ Chicken Chargrills x2 174g,£3.00,£1.50
meat-and-poultry,Birds Eye Gluten Free Southern Fried Chicken Grills x2 180g,£3.00,N/A
meat-and-poultry,SFC Chicken Mini Fillets 250g,£2.50,£2.00
meat-and-poultry,Birds Eye Southern Fried Chicken Grills x4 360g,£5.25,N/A
meat-and-poultry,Stamford Street Co. British Frozen Chicken Portions 2kg,£4.00,N/A
meat-and-poultry,Sainsbury's British Pork Boneless Belly Joint (Approx. 700g),£5.25,N/A
meat-and-poultry,Sainsbury's New Zealand Lamb Mince 500g,£5.25,N/A
meat-and-poultry,Sainsbury's Southern Fried Chicken Mini Fillets 300g,£3.25,N/A
meat-and-poultry,Sainsbury's British Pork Small Boneless Crackling Leg Joint ...,£5.25,N/A
meat-and-poultry,Quorn Vegetarian Southern Style Burger 252g,£2.75,N/A
meat-and-poultry,Sainsburys British Pork Meatballs x12 360g,£3.00,£2.40
meat-and-poultry,Sainsbury's Beef Quarter Pounders x4 454g,£3.75,N/A
meat-and-poultry,Birds Eye Chicken Nuggets with Golden Wholegrain x44 695g,£6.25,N/A
meat-and-poultry,Sainsbury's Pigs in Blankets x20 400g,£4.50,N/A
meat-and-poultry,Sainsbury's 12% Fat Beef Mince 800g,£8.00,N/A
meat-and-poultry,"Sainsbury's Wild Garlic Chicken Kyiv, Taste the Difference x...",£4.00,N/A
meat-and-poultry,Sainsbury's Sausage Patties 342g,£3.00,N/A
meat-and-poultry,Stamford Street Co. Beef Burgers x8 397g,£2.25,N/A
meat-and-poultry,Stamford Street Co. Frozen Breaded British Chicken Burgers 4...,£1.75,N/A
meat-and-poultry,Birds Eye Classic Beef Burgers with Onion 227g,£3.25,N/A
meat-and-poultry,Plant Pioneers Southern Fried No Chicken Burgers 227g,£1.55,N/A
meat-and-poultry,Sainsbury's Southern Fried Breaded Chicken Pops 500g,£2.50,N/A
meat-and-poultry,Sainsbury's Vegetable Quarter Pounders 454g,£1.55,N/A
meat-and-poultry,Sainsbury's New Zealand Whole Leg of Lamb 1.8 – 2.5kg,£20.00,N/A
meat-and-poultry,Birds Eye Chicken Shop Ultimate Chicken Fillet Burgers x2 22...,£4.50,N/A
meat-and-poultry,Sainsbury's Free From Chicken Kyivs x2 260g,£3.25,N/A
meat-and-poultry,Birds Eye Peri Peri Chicken Chargrills x2 174g,£3.00,£1.50
meat-and-poultry,Richmond Skinless Frozen Pork Sausages x16 426g,£2.50,N/A
meat-and-poultry,Sainsbury's Pork Cocktail Sausages x56 672g,£3.60,N/A
meat-and-poultry,Birds Eye Chicken Shop Buttermilk Tenders 300g,£4.50,N/A
meat-and-poultry,J.James & Family New Zealand Lamb Chops 700g,£8.50,N/A
meat-and-poultry,Oliver James Slow Cooked Lamb Shanks with a Mint Gravy 750g,£7.00,N/A
meat-and-poultry,"Sainsbury's Lamb & Mint Quarter Pounders, Taste the Differen...",£4.25,N/A
meat-and-poultry,Smörgåsbord the Original Swedish Meatballs 1kg,£6.00,N/A
meat-and-poultry,Sainsbury's Free From Chicken Nuggets 400g,£3.90,N/A
meat-and-poultry,Sainsbury's Breaded Chicken Breast Strips 400g,£4.00,£3.50
meat-and-poultry,Sainsbury's British Fresh Pork Crackling Leg Joint 1kg-1.8kg,£8.06,N/A
meat-and-poultry,Bernard Matthews Turkey Mini Kievs x13 295g,£2.25,N/A
meat-and-poultry,VFC Original Recipe Crispy Chicken Tenders 200g,£3.00,£2.50
meat-and-poultry,Sainsbury's Southern Fried Chicken Thighs 700g,£3.40,N/A
meat-and-poultry,Sainsbury's Southern Fried Fillet Burgers 210g,£2.75,£2.00
meat-and-poultry,Stamford Street Co. Frozen Breaded British Chicken Kyiv x4 5...,£2.30,N/A
meat-and-poultry,SFC The Original Chicken Poppets 170g,£1.00,N/A
meat-and-poultry,Taste Inc. Skinless Chicken Fillets 750g,£3.50,N/A
meat-and-poultry,"Sainsbury's Love Your Veg! Quinoa, Sweet Potato & Lentil Bur...",£2.15,N/A
meat-and-poultry,"Sainsbury's Outdoor Bred British Pork Loin Joint, Taste the ...",£9.25,N/A
meat-and-poultry,Birds Eye Chicken Fingers with Golden Wholegrain x10 250g,£3.25,N/A
meat-and-poultry,"Sainsbury's Aberdeen Angus Quarter Pounders, Taste the Diffe...",£4.50,N/A
meat-and-poultry,Birds Eye Crispy Chicken Grills in Tempura Batter x4 340g,£5.25,N/A
meat-and-poultry,Sainsbury's Southern Fried Breast Strips 400g,£4.00,£3.50
meat-and-poultry,Birds Eye Classic Beef Quarter Pounders with Onion x4 454g,£5.50,N/A
meat-and-poultry,"Sainsbury's 16 Pork, Sage & Onion Stuffing Balls 400g",£1.75,N/A
meat-and-poultry,"Sainsbury's Barber Cheese & Ham Kyiv, Taste the Difference 3...",£4.00,N/A
meat-and-poultry,Sainsbury's Chicken Liver 250g,£1.00,N/A
meat-and-poultry,Richmond Thick Frozen Pork Sausages x12 516g,£2.50,N/A
meat-and-poultry,Tariq Halal Fresh Grade A Whole Chicken Without Giblets 1kg,£4.00,N/A
meat-and-poultry,Birds Eye Chicken Dippers x12 220g,£2.80,£2.50
meat-and-poultry,Sainsbury's Breaded Cheese & Ham Chicken Kyivs x4 490g,£3.10,N/A
meat-and-poultry,Jahan Premium Peri Peri Chicken Fillet Strips 500g,£3.80,£3.50
meat-and-poultry,Sainsbury's Gammon Joint 600g,£3.99,N/A
meat-and-poultry,Birds Eye Minted Lamb Grill Steaks x4 300g,£5.00,N/A
meat-and-poultry,LEON Gluten Free Chicken Nuggets 300g,£4.00,N/A
meat-and-poultry,Sainsbury's (Approx. 1.65kg) Free Range Norfolk Black Corn F...,£12.64,N/A
meat-and-poultry,Birds Eye Original Chicken Chargrills x4 340g,£5.25,N/A
meat-and-poultry,Jahan Breaded Chicken Nuggets 500g,£2.50,£2.25
