Category,Name,Price
fresh-food,Port Salut Creamy French Cheese 185 G,£2.95
fresh-food,Président French Brie Cheese 200g,£2.85
fresh-food,Tesco British Single Cream 600Ml,£2.20
fresh-food,Philadelphia Light Low Fat Soft Cream Cheese 165G,£2.25
fresh-food,Tesco Finest Fish Pie 400G,£4.75
fresh-food,Le Rustique Brie 200G,£2.75
fresh-food,Dairylea Dunkers Jumbo Tubes Cheese Snacks 6 pack 6x41G,£3.30
fresh-food,Happy Egg Free Range Eggs Medium 6 Pack,£2.20
fresh-food,Tesco Lean Diced Beef 600G,£8.00
fresh-food,Tesco Finest 2 Cod & Parsley Fishcakes 290G,£3.25
fresh-food,Ms Mollys Chocolate Layered Dessert 100G,£1.00
fresh-food,Tesco Red Cabbage & Apple 300G,£2.50
fresh-food,Tesco Cooked And Peeled King Prawns 150G,£3.75
fresh-food,Tesco Savoury Eggs 18 Pack 216g,£2.25
fresh-food,Flora Original Spread with Natural Ingredients 450G,£1.99
fresh-food,Tesco Pak Choi 250G,£1.50
fresh-food,Tesco Cranberry Juice Drink 1 Litre,£1.35
fresh-food,Tesco Suffolk New Potatoes 750G,£1.50
fresh-food,Tesco Mandarin Segments In Juice 298G,£0.95
fresh-food,Jaffa Candy Floss Grapes 500G,£2.30
fresh-food,Tesco Milk Chocolate Mousse 6 X60g,£0.95
fresh-food,Tesco Spinach 500G,£1.66
fresh-food,Tesco British Cumberland Sausages 8 Pack 454G,£1.79
fresh-food,Creamfields Cheese Slices 15 Pack 255g,£0.83
fresh-food,Tesco Sirloin Steak 227G,£7.00
fresh-food,Tesco Asparagus & Tenderstem Broccoli 190G,£2.25
fresh-food,Freshlay Golden Yolks Free Range Eggs 10 Pack 540G,£3.95
fresh-food,Alpro Oat No Sugar Long Life Dairy Free Drink 1L,£2.10
fresh-food,Saint Agur Blue Cheese 150G,£3.20
fresh-food,Castello Creamy Blue Cheese 150g,£2.80
fresh-food,Tesco Finest 4 Beef Dripping Yorkshire Puddings 190G,£2.50
fresh-food,Rodda's Clotted Cream 227G (L),£3.00
fresh-food,Tesco Beef Lasagne 400G,£3.50
fresh-food,Tesco Finest 6 Pork & Apple Sausages 400G,£3.00
fresh-food,Activia Cherry No Added Sugar Fat Free Gut Health Yoghurt Multipack 4x115g,£2.45
fresh-food,Cathedral City Lighter Mature Cheddar Cheese 350 G,£3.39
fresh-food,Tesco Finest Greek Yogurt 500G,£2.30
fresh-food,Tesco Tomato & Mascarpone Sauce 350G,£2.00
fresh-food,Tesco British Whipping Cream 300Ml,£1.65
fresh-food,Tesco Beef Meatballs 24 Pack 672g,£6.45
fresh-food,Alpro Almond No Sugar Long Life Dairy Free Drink 1L,£2.10
fresh-food,Tesco Gouda Slices 250G,£2.85
fresh-food,Petits Filous Kids Strawberry & Raspberry Yoghurt Big Pots 4 x 85g,£1.95
fresh-food,Flora Lighter Spread With Natural Ingredients 450G,£1.99
fresh-food,Bury Black Pudding 4 Slices 230G,£1.30
fresh-food,Tesco Coriander 100G,£1.25
fresh-food,Tesco Finest Unsmoked Dry Cure Streaky Bacon 240G,£3.50
fresh-food,Tesco Fromage Frais Pouches - Strawberry & Raspberry 4 x 80g,£1.40
fresh-food,Tesco Thin Cut Pork Loin Steaks 6 Pack 600G,£4.00
fresh-food,Hovis Tasty Wholemeal Medium Sliced Bread 400g,£1.00
fresh-food,Wall's Jumbo Sausages Roll 130G,£1.10
fresh-food,Tesco Gammon Joint With Honey Glaze 620G,£6.45
fresh-food,Tesco Nectarines Minimum 4 Pack,£2.20
fresh-food,Arla Protein Blueberry Yogurt 200G,£1.10
fresh-food,Tesco Cauliflower & Broccoli Florets 400G (M),£1.35
fresh-food,Tesco Perfectly Ripe Kiwi,£1.50
fresh-food,Creamfields Low Fat Natural Yogurt 500G,£0.55
fresh-food,Tesco Passion Fruit 3 Pack,£1.30
fresh-food,Purely Organic Eggs Mixed Weight 10 Pack,£5.10
fresh-food,Alpro Soya Growing Up Long Life Dairy Free Drink 1-3+ Years 1L,£2.10
fresh-food,Applewood Smoked Cheddar Cheese 185g,£2.75
fresh-food,Tesco Finest 6 Free Range Chestnut Maran Eggs,£2.90
fresh-food,Large Pink Lady Apples Loose Class 1,£0.74
fresh-food,Tesco Chicken Chow Mein 400G,£3.50
fresh-food,Tesco Large Melton Mowbray Pork Pie 440G,£3.75
fresh-food,Quorn Vegan Smoky Ham Free Slice 100G,£2.60
fresh-food,Bertolli Original Spread 450G,£2.85
fresh-food,Tesco Smoked Pancetta 2 X 65G,£2.05
fresh-food,Jus-Rol Ready Rolled Shortcrust Pastry Sheet 320g,£1.90
fresh-food,Onken Mango & Passion Fruit Yogurt 450G,£1.95
fresh-food,Creamfields Mild White Cheddar 400G,£2.79
fresh-food,Petits Filous Kids Strawberry & Raspberry Yoghurt Small Pots 6 x 47g,£1.95
fresh-food,Cathedral City Minis Mature Cheddar Cheese 6x20g,£2.10
fresh-food,Tesco Finest Aberdeen Angus Steak Mince 500G,£6.00
fresh-food,Tesco Shallots Onions 400G,£1.35
fresh-food,Petits Filous Strawberry & Apricot Kids Yoghurt Big Pots 4x85g,£1.95
fresh-food,Tesco Flat Leaf Parsley 100G,£1.25
fresh-food,Fresh & Naked Just Lambs Lettuce 60G,£1.20
fresh-food,Rustlers All Day Breakfast Sausage Muffin 155G,£1.90
fresh-food,Tesco Longlife Soya Drink Unsweetened 1Ltr,£1.25
fresh-food,Eastman's Sliced Cooked Chicken Tikka 240G,£1.99
fresh-food,Tesco 16 Spicy Chorizo Slices 80G,£1.10
fresh-food,Tesco Beef Tomatoes Each,£0.90
fresh-food,Tesco Cantaloupe Melon Each,£2.00
fresh-food,Creamfields Mild Cheddar Slices 10 Pack 200g,£1.39
fresh-food,Tesco Greek Style Yogurt 4 X 100G,£1.15
fresh-food,Tesco Fresh Mashed Potato 800G,£1.75
fresh-food,"Tesco Finest 2 Salmon, Spinach & Lemon Fishcakes 290g",£3.25
fresh-food,Tesco 2 Beef Medallion Steaks 340G,£4.75
fresh-food,Tesco British Semi Skimmed Uht Milk 6 X 1 Litre,£6.00
fresh-food,Tesco Finest Cooked Jumbo King Prawns 150G,£4.25
fresh-food,Jus-Rol Pains Au Chocolat Dough 6 pk 275g,£3.00
fresh-food,Tesco Wensleydale With Apricots Cheese 200g,£2.80
fresh-food,Tesco Beef Meatballs 12 Pack 336g,£3.95
fresh-food,Tesco Finest Free Range Bluebell Araucana Eggs 6 Pack,£2.90
fresh-food,Tesco British Brie 160G,£2.25
fresh-food,Oykos Peach Luxury Greek Style Yoghurt Dessert 4x110g,£2.20
fresh-food,Tesco 50% Less Fat Soft Cheese 200G,£1.50
fresh-food,Oykos Blueberry Luxury Greek Style Yoghurt Dessert 4x110g,£2.20
fresh-food,Tesco Paneer Cheese 200G,£1.75
fresh-food,Tesco Finest Echalion Shallots 400G,£1.50
fresh-food,Tesco Beetroot Salad 160G,£1.40
fresh-food,Tesco Finest Unsmoked Wiltshire Cured Back Bacon 8 Pack 240G,£3.50
fresh-food,Aero Chocolate Mousse 4 X59g,£2.00
fresh-food,Hovis Authentic Granary Wholemeal Sliced Bread 800g,£1.95
fresh-food,Tesco 10 Mild Cheese Slices 200G,£1.40
fresh-food,Tesco 100% Pure Squeezed Clementine Juice 1 Litre,£2.00
fresh-food,Tesco Filtered Whole Milk 2 Litre,£2.10
fresh-food,Primula Original Cheese Tube 140G,£2.00
fresh-food,Creamfields Single Cream 300Ml,£1.09
fresh-food,Tesco Reduced Fat Sour Cream & Chive Dip 200G,£1.25
fresh-food,Love Beets No Vinegar Beetroot Pouch 280g,£1.30
fresh-food,Tesco 100% Squeezed & Pressed Orange & Mango Juice 1 Litre,£2.00
fresh-food,Tesco Beansprouts 300G,£0.75
fresh-food,Tesco Finest Sirloin Steak 227G,£7.80
fresh-food,Tesco 12 Pork Sausages 681G,£2.65
fresh-food,Stockwell & Co. Soft Spread 500G,£0.85
fresh-food,Tesco Thin Cut Beef Steaks 395G,£4.75
fresh-food,Lurpak Slightly Salted Spreadable Blend of Butter and Rapeseed Oil 250g,£3.50
fresh-food,Muller Light Red Fruit Assorted Fat Free Yogurt 6X140g,£4.00
fresh-food,Pilgrims Choice Mature Cheddar Cheese 550 G,£5.40
fresh-food,Pizza Express American Pizza 250G,£5.50
fresh-food,Tesco Red Leicester Cheese 220G,£2.50
fresh-food,Flora Buttery Spread with Natural Ingredients 1KG,£4.60
fresh-food,Tesco Finest Cottage Pie 400G,£4.75
fresh-food,Cecile's Cuisine 16 Cocktail Blinis 135G,£2.50
fresh-food,Tesco Fresh Lasagne Sheets 250G,£1.85
fresh-food,Activia Peach No Added Sugar Fat Free Gut Health Yoghurt Multipack 4x115g,£2.45
fresh-food,Tesco Finest West Country Butter & Sea Salt 250G,£2.80
fresh-food,"Tesco British Mild Cheddar Cheese 10 Slices, 250 G",£2.85
fresh-food,Richmond Thin Pork Sausages 12 Pack 340g,£2.30
fresh-food,Tesco Sliced Edam 250g,£2.85
fresh-food,Tesco Finest All Rounder Potatoes 2Kg,£2.30
fresh-food,Tesco 100% Pressed Apple & Mango Juice 1 Litre,£2.00
fresh-food,Tesco Finest Wiltshire Cured Smoked Back Bacon 8 Rashers 240g,£3.50
fresh-food,Tesco Organic Unwaxed Lemons Minimum 3 Pack,£1.90
fresh-food,Tesco Finest Topside of Beef - Charred 90g,£3.50
fresh-food,Tesco Chicken Poppers 20 Pack 200g,£2.25
fresh-food,Muller Light Greek Style Lemon Yogurt 4X115g,£2.50
fresh-food,Tesco Finest Raspberries 150G,£2.55
fresh-food,Tesco Beef Casserole & Dumplings 400G,£3.50
fresh-food,"Tesco British Skimmed Milk 568Ml, 1 Pint",£0.85
fresh-food,Cheestrings Original Cheese Snacks 4 Pack 80G,£1.75
fresh-food,Lindahls Kvarg - Raspberry 150g,£1.25
fresh-food,Tesco Pear Quarters in Juice 410g,£1.10
fresh-food,Tesco Butterhead Lettuce,£0.80
fresh-food,Tesco Growing Salad Cress Each,£0.40
fresh-food,Tesco British Chicken Legs 1Kg,£2.25
fresh-food,Tesco Stewing Steak 400G,£4.59
fresh-food,Creamfields Low Fat Sunshine Fruit Yogurt 6X125g,£0.95
fresh-food,Activia Raspberry Chia Muesli Low Fat Breakfast Pot Topper Gut Health Yoghurt 165g,£1.85
fresh-food,Tesco Finest 14 Month Genuine Parma Ham 78G,£3.90
fresh-food,Arla Skyr Natural Icelandic Style Yogurt 450g,£2.50
fresh-food,Cathedral City 6 Slices Mature Cheddar Cheese 150 G,£2.55
fresh-food,Tesco Finest 12 Beef & Herb Meatballs 336G,£4.50
fresh-food,Tesco Yorkshire Puddings 6 Pack 180G,£2.00
fresh-food,Pukka Chicken & Mushroom Pie,£2.25
fresh-food,Tesco Finest Chicken & Mushroom Soup 600G,£3.00
fresh-food,Ms Mollys Toffee Layered Dessert 100G,£1.00
fresh-food,Tesco British Honey Roast Ham Slices 400g,£5.00
fresh-food,Tesco Ginger 100g,£1.20
fresh-food,Ski Variety Fruit Yogurt 4X120g,£1.50
fresh-food,Alpro Oat No Sugar Chilled Dairy Free Drink 1L,£2.00
fresh-food,Tesco Pomegranate Seeds 80G,£1.40
fresh-food,Tesco Organic Brown Onions 750G,£1.60
fresh-food,Yeo Valley Natural Yogurt 150G,£0.85
fresh-food,Tesco Mixed Vegetables 225G,£1.75
fresh-food,Tesco Prunes In Juice 410G,£1.10
fresh-food,Tesco Ready to Eat Conference Pears 4 Pack,£2.30
fresh-food,Tesco Natural Yogurt 500G,£1.10
fresh-food,Tesco Galia Melon Each,£2.00
fresh-food,Creamfields Low Fat Cottage Cheese 300g,£0.89
fresh-food,Tesco Dill 20G,£0.52
fresh-food,Tesco Egg Custard Tarts 2 Pack,£0.85
fresh-food,Tesco Cherries Punnet Punnet 200G,£2.40
fresh-food,Tesco Corn On The Cob Twinpack,£1.29
fresh-food,Growers Harvest Orange Juice Drink No Added Sugar 1Litre,£0.95
fresh-food,Tesco Scotch Eggs 4 Pack 454G,£2.10
fresh-food,Alpro Oat Original Long Life Dairy Free Drink 1L,£2.10
fresh-food,Tesco 30% Reduced Fat Mature Cheese 400G,£3.25
fresh-food,Tesco Goose Fat 220G,£3.30
fresh-food,Tesco Spaghetti Carbonara 400G,£3.50
fresh-food,Tesco Finest Vintage English Cheddar 300g,£4.00
fresh-food,Tesco Finest 20 Mini Meatballs 336G,£4.50
fresh-food,Heck Chicken 10 Italia Sausages 340G,£3.20
fresh-food,Tesco Finest 12 Cumberland Chipolatas 375G,£3.00
fresh-food,Tesco Finest Lemon Curd Yogurt 150G,£1.00
fresh-food,Tesco Lamb Half Leg Joint,£8.00
fresh-food,Cheestrings Twisted Cheese Snacks 8Pk 160G,£2.49
fresh-food,Heck 6 97% Pork Sausages 400G,£3.20
fresh-food,Cravendale Filtered Fresh Whole Milk 1L Fresher for Longer,£1.75
fresh-food,Jus-Rol Puff Block 500G,£1.60
fresh-food,Tesco Cottage Pie 400G,£3.50
fresh-food,Tesco British Lamb Mince 20% Fat 500G,£6.75
fresh-food,Tesco Fresh Tagliatelle Nests 300g,£1.40
fresh-food,Tesco Mini Watermelon,£2.30
fresh-food,Tesco Cauliflower Cheese 600G,£2.95
fresh-food,Tesco Cheddar & Onion Quiche 400G,£2.50
fresh-food,Frubes Strawberry Kids Yoghurt Tubes Multipack 9x37g,£2.25
fresh-food,Tesco Belgian Chocolate Eclairs 4 Pack,£1.85
fresh-food,Lindahls Kvarg Vanilla 150G Pot,£1.25
fresh-food,Tesco Boneless Salmon Fillet 130G,£2.50
fresh-food,Tesco Buttery Spread 500G,£1.25
fresh-food,Tesco Finest Dark Rye & Sunflower Farmhouse Sliced Bread 600g,£1.35
fresh-food,Tesco Cut Chives 20G,£0.52
fresh-food,H.W. Nevills Wholemeal Tortilla Wraps 8 Pack,£0.99
fresh-food,Tesco Blackberries 150G,£2.25
fresh-food,Tesco Organic Broccoli 335G,£1.45
fresh-food,Tesco British Pastrami Slices 100g,£2.50
fresh-food,Tesco Crispy Sweet Potato Fries 300G,£2.10
fresh-food,Tesco Spanish Chorizo Sausage Slices 150G,£1.24
fresh-food,Tesco 2 Breaded Chunky Cod Fillets 350G,£4.00
fresh-food,Tesco Large Pork Shoulder Joint,£9.00
fresh-food,Tesco Walnut Pieces 250G,£3.60
fresh-food,Anchor Spreadable Blend of Butter and Rapeseed Oil 750g,£7.50
fresh-food,Alpro Soya No Sugar Long Life Dairy Free Drink 1L,£2.10
fresh-food,Activia Strawberry & Mixed Fruit Low Fat Gut Health Yoghurt Multipack 8x115g,£4.00
fresh-food,Actimel Strawberry Immunity Live Yoghurt Drink Multipack 12X100g,£4.50
fresh-food,Almond Breeze Unsweetened Longlife Drink Alternative 1 Litre,£1.90
fresh-food,Tesco Finest Chicken & Pancetta Bake 400G,£4.75
fresh-food,Clover Spread 1Kg,£3.70
fresh-food,Activia Vanilla No Added Sugar Fat Free Gut Health Yoghurt Multipack 4x115g,£2.45
fresh-food,Tesco 30% Reduced Fat Mature Cheese Slices 250G,£2.85
fresh-food,Tesco Italian Unsmoked Pancetta 2 X65g,£2.05
fresh-food,Tesco Finest Black Cherry Yogurt 150G,£1.00
fresh-food,Tesco Walnuts 200G,£2.60
fresh-food,Arla LactoFREE Mature Cheddar Cheese 200g,£2.50
fresh-food,Tesco Tomato Juice 1 Litre,£1.35
fresh-food,Ocean Spray Cranberry Classic Light Juice Drink 1 Litre,£1.90
fresh-food,Tesco Finest Sweet Mini Peppers 220G,£1.65
fresh-food,Arla Protein on the go Strawberry yogurt 200g,£1.10
fresh-food,Joseph Heler White Cheshire Cheese 200 G,£2.00
fresh-food,Tesco Ripe & Ready Avocado,£0.75
fresh-food,Lindahls Kvarg White Chocolate 150G,£1.25
fresh-food,Tesco 0% Fat Greek Style Yogurt 1Kg,£1.95
fresh-food,Tesco 12 Pork Chipolatas Chipolatas 375G,£1.97
fresh-food,Seriously Spreadable Original Cheese Spread 125g,£1.35
fresh-food,Tesco Aioli Dip 200G,£1.25
fresh-food,Seachill Cooked & Peeled Coldwater Prawns 150g,£1.99
fresh-food,Tesco Chocolate Flavoured Milk 1L,£1.10
fresh-food,Arla Protein Yogurt - Passionfruit & Papaya 200g,£1.10
fresh-food,Tesco Greengages 250G,£1.20
fresh-food,Tesco Finest Mature Blue Stilton 180G,£3.50
fresh-food,Tesco Beef Fillet Steak 170G,£8.25
fresh-food,Arla Lactofree Semi Skimmed Long Life Milk Drink 1L,£2.10
fresh-food,Tesco 2 Sweet Chill Hot Smoked Salmon Fillets 180G,£5.75
fresh-food,Tesco Finest Gruyere AOP Reserve Cheese 195g,£4.45
fresh-food,Tesco Finest Sweet Potato Coconut & Chilli Soup 600G,£3.00
fresh-food,Tesco 30% Reduced Fat Extra Mature Cheese 400G,£3.25
fresh-food,Castello Pineapple & Almond Cream Cheese Ring 125g,£2.30
fresh-food,Tesco Tomato & Basil Sauce 350G,£2.00
fresh-food,Philadelphia Lightest Low Fat Soft Cream Cheese 165G,£2.25
fresh-food,New Covent Garden Soup Co Classic Chicken Soup 560G,£2.35
fresh-food,Tesco Melton Mowbray Pork Pie 145g,£1.90
fresh-food,Alpro Soya Chilled Drink 1 Litre,£2.00
fresh-food,Yeo Valley Organic Kefir Natural Yogurt 350g,£2.00
fresh-food,"Tesco Organic Free Range Whole Milk 1.136L, 2 Pint",£1.85
fresh-food,Tesco Mixed Nuts 200G,£2.45
fresh-food,Tesco Greek Style Yogurt with Honey 450g,£1.60
fresh-food,Tesco Ripen At Home Avocados 3Pack,£1.90
fresh-food,"innocent Kids Smoothies Strawberries, Raspberries & Apples 4 x 150ml",£3.60
fresh-food,Tesco Sausage & Ham Fresh Tortelloni 300g,£1.95
fresh-food,Wildlife Choobs Strawberry Kids Yoghurt Tubes 6x37g,£1.20
fresh-food,Tesco 100% Pure Breakfast Juice 1L,£2.00
fresh-food,Tesco Flat Nectarines Minimum 4 Pack,£1.80
fresh-food,Suntrail Farms Nectarines Minimum 4,£1.89
fresh-food,Tesco British Plum Punnet 400G,£1.70
fresh-food,Tesco Beef Ribeye Steak 227G,£7.30
fresh-food,Tesco 4 Roast Cooked Chicken Breast Fillets 485G,£6.00
fresh-food,Alpro Soya Original Long Life Dairy Free Drink 1L,£2.10
fresh-food,Tesco Unsmoked Lardons 200G,£2.80
fresh-food,Actimel Immune Support Multifruit Yogurt Drink 12 x 100g,£4.50
fresh-food,Arla LactoFREE Skimmed Milk Drink 1L,£1.95
fresh-food,Tesco Finest Medjool Dates 200G,£2.50
fresh-food,Tesco Bangers & Mash 400G,£3.50
fresh-food,Tesco Finest Garlic & Parsley Ciabatta 255G,£3.10
fresh-food,Petits Filous Strawberry Raspberry & Apricot Kids Yoghurt Pots Multipack 18x47g,£3.50
fresh-food,Cathedral City Grated Mature Cheddar Cheese 180 G,£2.55
fresh-food,Tesco Finest British 12 Pork & Honey Chipolatas 375G,£3.00
fresh-food,Tesco British Mild Grated Cheddar Cheese 250g,£2.55
fresh-food,Muller Light Toffee Yogurt 160G,£0.90
fresh-food,Pure Dairy Free Buttery Spread 500G,£2.15
fresh-food,Onken Cherry Yogurt 450G,£1.95
fresh-food,Tesco Watermelon,£3.50
fresh-food,Tesco Cheese Sauce 350G,£2.00
fresh-food,Dairylea Cheese Spread 145G,£1.95
fresh-food,Dairylea Cheese Spread Triangles 8 pack 8x15.6G,£1.75
fresh-food,Tesco Smoked Beechwood Cheese 150G,£2.30
fresh-food,Tesco Penne 300G,£1.40
fresh-food,Tesco Sliced Emmental 250g,£2.85
fresh-food,Creamfields Grated Grana Padano 100G,£1.65
fresh-food,Fridge Raiders Southern Style Chicken Bites 3X22.5G,£1.70
fresh-food,Tesco Wafer Thin Brunswick Ham 125G,£2.00
fresh-food,Tesco 0% Fat Natural Yogurt 500G,£1.10
fresh-food,Eastmans Cheese & Bacon Quiche 400G,£1.99
fresh-food,Growers Harvest No Added Sugar Apple Juice Drink 1 Litre,£0.95
fresh-food,Tesco Wafer Thin Roast Chicken Slices 400g,£2.29
fresh-food,Tesco Pomegranates Each,£1.50
fresh-food,Tesco Finest Beef Roasting Joint,£15.00
fresh-food,Tesco Organic Unsalted Butter 250G,£3.15
fresh-food,Tesco Finest Beef Dripping Gravy 500G,£3.25
fresh-food,Big & Free Large White Free Range Eggs 10 Pack,£3.35
fresh-food,Tesco Finest Roast Chicken Gravy 500G,£3.25
fresh-food,Flora Lighter Spread With Natural Ingredients 1KG,£4.60
fresh-food,Tesco Finest Diced Beef 400G,£7.30
fresh-food,Tesco Cashews 300G,£3.15
fresh-food,Theos Ready Rolled Filo Pastry 250 G,£2.10
fresh-food,Tesco Finest Extra Mature English Cheddar Cheese 350G,£4.00
fresh-food,Tesco Spanish Inspired Selection 120G,£3.00
fresh-food,"T, Sweet & Sour Chicken & Egg Fried Rice 400G",£3.50
fresh-food,Large Braeburn Apples Loose Class 1,£0.55
fresh-food,Tesco Finest British 6 Lincolnshire Sausages 400G,£3.00
fresh-food,Alpro Soya No Sugar Chilled Dairy Free Drink 1L,£2.00
fresh-food,Tesco Grated Red Leicester 250 G,£2.55
fresh-food,Tesco Organic Cherry Tomatoes On The Vine 200g,£2.00
fresh-food,Philadelphia Light Low Fat Soft Cream Cheese 280G,£3.25
fresh-food,Tesco Soft Apricots 250G,£2.25
fresh-food,Tesco Baking Block 250G,£1.00
fresh-food,Lindahls Kvarg Stracciatella Pot 150G,£1.25
fresh-food,Tesco Wafer Thin Roast Chicken Slices 125g,£1.20
fresh-food,Tesco Pork & Pickle Pies 6 Pack 300g,£2.00
fresh-food,Tesco Buttery Spread 1Kg,£1.90
fresh-food,Stork Original Baking Spread 500G,£2.00
fresh-food,Tesco Crumbed Ham Slices 400g,£2.39
fresh-food,Tesco Tendersweet Carrots 150G,£1.40
fresh-food,Tesco Tender Vegetable Medley 160G,£1.85
fresh-food,Tesco Curled Leaf Parsley 30g,£0.52
fresh-food,Don Simon Mango & Passionfruit Juice Drink 1.5L,£1.00
fresh-food,Tesco Lamb Leg Steaks 300G,£5.75
fresh-food,Muller Light Fat Free Yogurts with Chocolate Sprinkles 160g,£4.00
fresh-food,Tesco Finest Wild Sage & Buttered Onion Stuffing 225G,£3.30
fresh-food,Tesco Spaghetti Bolognese 400G,£3.50
fresh-food,Yeo Valley Honey Greek Style Yogurt 4 X100g,£2.60
fresh-food,Tesco Potato Gnocchi 400g,£1.85
fresh-food,The Tofoo Co Naked Tofu 280G,£2.30
fresh-food,Philadelphia Garlic & Herbs Soft Cream Cheese 165G,£2.25
fresh-food,Dairylea Cheese Spread 270G,£2.95
fresh-food,Tesco Cranberry Juice Drink 1 Litre,£2.00
fresh-food,Oykos Salted Caramel Luxury Greek Style Yoghurt Dessert 4x110g,£2.20
fresh-food,Muller Corner Strawberry Yogurt 136G,£0.90
fresh-food,Tesco Finest Belgian Chocolate Mousse 100G,£1.10
fresh-food,St Helen's Fresh Semi Skimmed Goats Milk 1 Litre,£2.15
fresh-food,Yeo Valley Organic Natural Yogurt 450G,£2.00
fresh-food,Stork Original Baking Spread 1Kg,£3.50
fresh-food,Billy Bear Slices 100G,£1.40
fresh-food,Tesco Smoked Salmon Canapes 12 Pack 100g,£2.75
fresh-food,Woodside Farms Pork Belly Slices 500G,£3.49
fresh-food,Tesco British Chicken Sausages 6 Pack 400G,£3.00
fresh-food,Yollies Strawberry Yogurt 4 X25g,£1.75
fresh-food,Yazoo Chocolate Milk Drink 400ml,£1.50
fresh-food,Tesco Finest Ribeye Steak 227G,£8.15
fresh-food,Tesco Simple Salad With Sour Cream And Chive 165G,£1.20
fresh-food,Creamfields Grana Padano Wedge 175G,£2.27
fresh-food,The Collective Suckies Strawberry Kids Yoghurt Pouch 90g,£0.95
fresh-food,Tesco Runner Beans 180G,£1.40
fresh-food,Love Beets Cooked Beetroot 250G,£0.75
fresh-food,Tesco Beef Steak Mince 15% Fat 500G,£5.00
fresh-food,Tesco 8 Reduced Fat Pork Sausages 454G,£1.79
fresh-food,Tesco Unsmoked Boneless Gammon Joint,£10.50
fresh-food,Tesco Beef Brisket,£10.20
fresh-food,Tesco Organic Salted Butter 250G,£3.15
fresh-food,"Tesco Finest Ham Hock, Leek & Gratin 400G",£4.75
fresh-food,Woodside Farms Pork Chops 700G,£5.16
fresh-food,Tesco British Mature Cheddar Cheese 220G,£2.50
fresh-food,Tesco Finest Garlic & Extra Virgin Olive Oil Flatbread 200G,£3.10
fresh-food,Tesco Prosciutto Crudo & Salami Platter 120G,£3.00
fresh-food,Benecol Buttery Spread 500G,£4.50
fresh-food,Tesco Diced Chorizo 130G,£2.50
fresh-food,Tesco Mozzarella & Slow Roasted Tomatoes 200G,£3.00
fresh-food,Actimel Immune Support Live Yoghurt Drink - Multifruit 8x100g,£3.75
fresh-food,Tesco Fat Free Cottage Cheese 300G,£1.60
fresh-food,Large Gala Apples Loose Class 1,£0.44
fresh-food,Tesco Cashew Nuts 200G,£2.45
fresh-food,Tesco Prawn Cocktail 170G,£2.75
fresh-food,Pukka Steak And Kidney Pie,£2.25
fresh-food,Tesco 2 Boneless Cod Fillets 280G,£5.90
